crash_id,time,time_of_day,christmas_period,easter_period
20223115,4:00,Night,No,No
20223004,11:00,Day,No,No
20222232,12:55,Day,No,No
20223218,13:00,Day,No,No
20222197,15:00,Day,No,No
20221255,16:00,Day,No,No
20222029,16:42,Day,No,No
20223125,4:00,Night,No,No
20223222,5:00,Night,No,No
20223203,7:00,Day,No,No
20223111,11:00,Day,No,No
20221212,12:05,Day,No,No
20224066,12:30,Day,No,No
20222223,14:15,Day,No,No
20226015,14:40,Day,No,No
20223008,15:00,Day,No,No
20222181,15:41,Day,No,No
20227001,16:30,Day,No,No
20224058,16:45,Day,No,No
20222028,16:51,Day,No,No
20222010,20:25,Night,No,No
20227023,21:50,Night,No,No
20222151,23:20,Night,No,No
20221249,5:50,Night,No,No
20224033,6:44,Day,No,No
20223098,11:00,Day,No,No
20223188,12:00,Day,No,No
20222105,14:00,Day,No,No
20221149,18:30,Night,No,No
20222024,1:00,Night,No,No
20221197,1:50,Night,No,No
20224060,3:30,Night,No,No
20223186,8:00,Day,No,No
20222154,12:01,Day,No,No
20221073,12:20,Day,No,No
20226019,0:28,Night,No,No
20222236,2:30,Night,No,No
20221153,3:00,Night,No,No
20222089,4:50,Night,No,No
20222067,7:33,Day,No,No
20223102,9:00,Day,No,No
20223032,14:00,Day,No,No
20223037,16:00,Day,No,No
20223177,17:00,Day,No,No
20221071,17:30,Day,No,No
20223143,18:00,Night,No,No
20227016,22:00,Night,No,No
20221151,23:29,Night,No,No
20223234,0:00,Night,No,No
20222221,4:10,Night,No,No
20222133,8:05,Day,No,No
20221006,10:30,Day,No,No
20223038,14:00,Day,No,No
20223095,14:00,Day,No,No
20223254,15:00,Day,No,No
20226004,16:50,Day,No,No
20223085,19:00,Night,No,No
20222008,5:50,Night,No,No
20224040,6:50,Day,No,No
20222143,7:02,Day,No,No
20222123,10:35,Day,No,No
20222132,10:40,Day,No,No
20223120,13:00,Day,No,No
20223103,15:00,Day,No,No
20221129,22:10,Night,No,No
20222064,9:40,Day,No,No
20222054,14:28,Day,No,No
20221120,14:30,Day,No,No
20222011,17:15,Day,No,No
20221213,18:50,Night,No,No
20226003,19:26,Night,No,No
20223157,20:00,Night,No,No
20222033,8:18,Day,No,No
20221070,12:00,Day,No,No
20223082,14:00,Day,No,No
20223105,14:00,Day,No,No
20222091,14:45,Day,No,No
20221122,18:45,Night,No,No
20221219,21:00,Night,No,No
20227022,21:30,Night,No,No
20222141,22:55,Night,No,No
20222187,6:45,Day,No,No
20226030,8:00,Day,No,No
20223247,8:00,Day,No,No
20223259,9:00,Day,No,No
20223204,10:00,Day,No,No
20221053,10:00,Day,No,No
20222124,10:50,Day,No,No
20227021,15:25,Day,No,No
20223178,16:00,Day,No,No
20223026,16:00,Day,No,No
20222112,16:50,Day,No,No
20224067,22:22,Night,No,No
20223080,0:00,Night,No,No
20227013,0:10,Night,No,No
20221209,0:20,Night,No,No
20221123,7:50,Day,No,No
20221043,13:08,Day,No,No
20222156,14:47,Day,No,No
20221258,15:50,Day,No,No
20223013,19:00,Night,No,No
20228008,22:05,Night,No,No
20222209,23:25,Night,No,No
20222059,1:18,Night,No,No
20224068,2:30,Night,No,No
20224024,6:09,Day,No,No
20221257,10:38,Day,No,No
20221058,13:30,Day,No,No
20223049,15:00,Day,No,No
20227029,15:30,Day,No,No
20222149,15:48,Day,No,No
20222094,16:00,Day,No,No
20222035,0:50,Night,No,No
20222226,3:54,Night,No,No
20223172,6:00,Day,No,No
20222128,8:00,Day,No,No
20222218,9:34,Day,No,No
20222060,9:40,Day,No,No
20223011,10:00,Day,No,No
20223014,10:00,Day,No,No
20221177,10:12,Day,No,No
20221004,11:15,Day,No,No
20223033,12:00,Day,No,No
20221059,14:20,Day,No,No
20223216,15:00,Day,No,No
20224020,17:45,Day,No,No
20222001,18:30,Night,No,No
20222018,18:55,Night,No,No
20223193,21:00,Night,No,No
20222077,2:00,Night,No,No
20223156,4:00,Night,No,No
20221039,6:20,Day,No,No
20221003,14:25,Day,No,No
20223262,15:00,Day,No,No
20226037,18:15,Night,No,No
20227014,19:45,Night,No,No
20224035,20:05,Night,No,No
20222229,20:07,Night,No,No
20223063,12:00,Day,No,No
20221030,12:10,Day,No,No
20222092,13:35,Day,No,No
20223212,14:00,Day,No,No
20221085,17:28,Day,No,No
20223179,23:00,Night,No,No
20223242,6:00,Day,No,No
20223136,7:00,Day,No,No
20227039,7:05,Day,No,No
20222115,7:52,Day,No,No
20221091,12:39,Day,No,No
20226043,14:23,Day,No,No
20223087,16:00,Day,No,No
20223048,16:00,Day,No,No
20223155,17:00,Day,No,No
20228013,17:20,Day,No,No
20223057,18:00,Night,No,No
20226002,19:10,Night,No,No
20223119,23:00,Night,No,No
20222158,4:40,Night,No,No
20222043,8:38,Day,No,No
20221171,12:35,Day,No,No
20226021,12:55,Day,No,No
20221155,13:10,Day,No,No
20222055,13:45,Day,No,No
20223096,14:00,Day,No,No
20223270,15:00,Day,No,No
20221028,20:43,Night,No,No
20227011,21:30,Night,No,No
20223261,22:00,Night,No,No
20228014,13:15,Day,No,No
20223183,16:00,Day,No,No
20224009,16:30,Day,No,No
20222075,16:40,Day,No,No
20223185,17:00,Day,No,No
20223054,18:00,Night,No,No
20223269,18:00,Night,No,No
20221178,20:30,Night,No,No
20222202,21:00,Night,No,No
20228015,21:20,Night,No,No
20223168,23:00,Night,No,No
20221065,0:26,Night,No,No
20223110,3:00,Night,No,No
20223088,5:00,Night,No,No
20223043,5:00,Night,No,No
20223197,6:00,Day,No,No
20223236,7:00,Day,No,No
20221227,8:30,Day,No,No
20221100,10:00,Day,No,No
20223134,11:00,Day,No,No
20224028,13:53,Day,No,No
20221221,14:30,Day,No,No
20221090,15:00,Day,No,No
20222009,16:55,Day,No,No
20223006,18:00,Night,No,No
20223235,18:00,Night,No,No
20221050,22:15,Night,No,No
20223273,11:00,Day,No,No
20223190,15:00,Day,No,No
20223243,16:00,Day,No,No
20222078,17:35,Day,No,No
20221263,17:40,Day,No,No
20223237,19:00,Night,No,No
20226020,19:10,Night,No,No
20221211,19:40,Night,No,No
20222074,19:50,Night,No,No
20226012,21:10,Night,No,No
20221222,22:50,Night,No,No
20228005,22:55,Night,No,No
20222096,0:10,Night,No,No
20223224,7:00,Day,No,No
20221144,7:11,Day,No,No
20221146,10:10,Day,No,No
20223083,12:00,Day,No,No
20226010,16:45,Day,No,No
20223104,17:00,Day,No,No
20222025,17:12,Day,No,No
20224047,17:36,Day,No,No
20227032,21:44,Night,No,No
20223149,23:00,Night,No,No
20223192,3:00,Night,No,No
20223106,5:00,Night,No,No
20224011,5:26,Night,No,No
20221114,9:45,Day,No,No
20221236,10:16,Day,No,No
20221029,10:25,Day,No,No
20224023,10:55,Day,No,No
20224046,11:45,Day,No,No
20222189,12:20,Day,No,No
20221125,12:45,Day,No,No
20222099,17:30,Day,No,No
20221095,18:50,Night,No,No
20227015,22:10,Night,No,No
20223040,0:00,Night,No,No
20221147,1:30,Night,No,No
20227008,4:00,Night,No,No
20228012,4:20,Night,No,Yes
20221201,6:30,Day,No,No
20221062,11:10,Day,No,Yes
20223020,12:00,Day,No,Yes
20222076,12:52,Day,No,No
20224064,12:58,Day,No,No
20222238,15:40,Day,No,No
20224059,20:06,Night,No,No
20221164,20:37,Night,No,Yes
20222170,21:56,Night,No,No
20221108,4:10,Night,No,Yes
20222144,4:30,Night,No,Yes
20222038,5:35,Night,No,No
20226029,6:30,Day,No,Yes
20221046,8:20,Day,No,No
20223266,10:00,Day,No,Yes
20221196,14:10,Day,No,No
20226031,18:30,Night,No,No
20222072,19:56,Night,No,Yes
20221226,23:10,Night,No,No
20223035,2:00,Night,No,Yes
20221124,5:02,Night,No,No
20221027,6:18,Day,No,No
20221261,8:50,Day,No,No
20221113,9:38,Day,No,No
20223196,11:00,Day,No,No
20221185,11:27,Day,No,No
20221044,13:50,Day,No,No
20226001,16:30,Day,No,No
20224001,16:48,Day,No,No
20221231,17:05,Day,No,Yes
20222084,17:35,Day,No,No
20221128,18:05,Night,No,No
20227024,22:00,Night,No,No
20222066,1:50,Night,No,No
20221018,4:48,Night,No,No
20227026,6:04,Day,No,No
20228010,6:05,Day,No,No
20223167,8:00,Day,No,No
20222042,9:00,Day,No,No
20222034,9:25,Day,No,Yes
20226036,11:05,Day,No,No
20223145,13:00,Day,No,No
20223036,15:00,Day,No,No
20224049,15:30,Day,No,No
20222147,16:05,Day,No,No
20223151,19:00,Night,No,No
20223109,19:00,Night,No,No
20221001,3:00,Night,No,Yes
20224016,4:20,Night,No,No
20221200,9:30,Day,No,No
20222227,12:20,Day,No,No
20221208,14:40,Day,No,Yes
20223056,15:00,Day,No,No
20226039,16:00,Day,No,No
20226008,17:22,Day,No,No
20226017,18:17,Night,No,Yes
20221111,18:40,Night,No,No
20224018,20:13,Night,No,No
20227036,21:53,Night,No,No
20222200,23:15,Night,No,Yes
20224045,8:00,Day,No,No
20222230,11:14,Day,No,No
20222173,13:18,Day,No,No
20224004,15:05,Day,No,No
20221253,16:00,Day,No,No
20222093,19:47,Night,No,No
20221238,20:40,Night,No,No
20221093,21:20,Night,No,No
20222058,9:30,Day,No,No
20221157,16:02,Day,No,No
20223260,17:00,Day,No,No
20224006,19:22,Night,No,No
20222175,0:00,Night,No,No
20226018,6:24,Day,No,No
20221072,8:30,Day,No,No
20221076,8:37,Day,No,No
20221251,9:13,Day,No,No
20224021,9:30,Day,No,No
20221148,12:10,Day,No,No
20222080,13:05,Day,No,No
20222114,13:47,Day,No,No
20223127,15:00,Day,No,No
20226009,21:45,Night,No,No
20222145,23:15,Night,No,No
20222049,5:00,Night,No,No
20221193,6:50,Day,No,No
20223072,8:00,Day,No,No
20223169,9:00,Day,No,No
20221049,11:48,Day,No,No
20223225,12:00,Day,No,No
20224003,12:01,Day,No,No
20221064,16:30,Day,No,No
20223159,17:00,Day,No,No
20222185,19:00,Night,No,No
20223060,21:00,Night,No,No
20227007,3:00,Night,No,No
20222081,10:15,Day,No,No
20222138,12:19,Day,No,No
20223240,17:00,Day,No,No
20221084,19:20,Night,No,No
20221121,20:30,Night,No,No
20227033,20:47,Night,No,No
20224042,21:05,Night,No,No
20227020,21:17,Night,No,No
20221145,22:00,Night,No,No
20221066,0:54,Night,No,No
20221139,5:35,Night,No,No
20223094,7:00,Day,No,No
20221242,11:10,Day,No,No
20222027,13:17,Day,No,No
20221223,15:25,Day,No,No
20223160,16:00,Day,No,No
20224014,19:00,Night,No,No
20223017,20:00,Night,No,No
20223132,23:00,Night,No,No
20221101,23:46,Night,No,No
20222026,0:15,Night,No,No
20223245,1:00,Night,No,No
20223200,5:00,Night,No,No
20221019,13:30,Day,No,No
20224034,14:01,Day,No,No
20222122,14:30,Day,No,No
20223215,15:00,Day,No,No
20223122,16:00,Day,No,No
20221182,20:26,Night,No,No
20222061,20:35,Night,No,No
20221247,4:15,Night,No,No
20221033,6:50,Day,No,No
20223189,7:00,Day,No,No
20226035,11:47,Day,No,No
20221169,13:20,Day,No,No
20221207,14:00,Day,No,No
20223250,14:00,Day,No,No
20226014,16:20,Day,No,No
20223232,17:00,Day,No,No
20221088,5:15,Night,No,No
20221165,5:20,Night,No,No
20222234,11:10,Day,No,No
20221204,12:45,Day,No,No
20222134,12:46,Day,No,No
20226013,14:57,Day,No,No
20223175,17:00,Day,No,No
20223263,18:00,Night,No,No
20222020,19:55,Night,No,No
20223001,20:00,Night,No,No
20221119,21:45,Night,No,No
20221138,22:30,Night,No,No
20223205,0:00,Night,No,No
20221063,0:07,Night,No,No
20227004,0:10,Night,No,No
20223112,6:00,Day,No,No
20222161,6:42,Day,No,No
20222235,11:39,Day,No,No
20222150,13:40,Day,No,No
20223066,15:00,Day,No,No
20223069,20:00,Night,No,No
20223137,21:00,Night,No,No
20223194,22:00,Night,No,No
20223268,1:00,Night,No,No
20223124,3:00,Night,No,No
20221036,13:10,Day,No,No
20223084,16:00,Day,No,No
20221172,19:00,Night,No,No
20222048,21:20,Night,No,No
20221134,7:30,Day,No,No
20223251,8:00,Day,No,No
20222113,8:29,Day,No,No
20222017,9:11,Day,No,No
20221069,12:11,Day,No,No
20223213,14:00,Day,No,No
20222070,15:00,Day,No,No
20223229,16:00,Day,No,No
20223187,16:00,Day,No,No
20222130,16:02,Day,No,No
20221023,16:15,Day,No,No
20221038,16:30,Day,No,No
20227030,18:44,Night,No,No
20221083,18:56,Night,No,No
20224031,19:21,Night,No,No
20222213,20:30,Night,No,No
20221206,21:10,Night,No,No
20227010,21:30,Night,No,No
20224027,21:45,Night,No,No
20223130,23:00,Night,No,No
20222083,23:46,Night,No,No
20223126,0:00,Night,No,No
20223144,3:00,Night,No,No
20221032,3:50,Night,No,No
20221156,4:20,Night,No,No
20224029,6:50,Day,No,No
20224063,11:35,Day,No,No
20223027,12:00,Day,No,No
20224022,13:00,Day,No,No
20221130,14:27,Day,No,No
20222082,14:31,Day,No,No
20222097,14:53,Day,No,No
20223244,16:00,Day,No,No
20221260,16:10,Day,No,No
20221167,16:20,Day,No,No
20222228,16:57,Day,No,No
20221005,19:58,Night,No,No
20223255,20:00,Night,No,No
20223079,21:00,Night,No,No
20222188,22:45,Night,No,No
20228011,23:00,Night,No,No
20226025,7:11,Day,No,No
20223207,12:00,Day,No,No
20222086,12:30,Day,No,No
20221045,13:00,Day,No,No
20223007,14:00,Day,No,No
20226032,15:56,Day,No,No
20221117,16:40,Day,No,No
20222107,17:17,Day,No,No
20221104,21:24,Night,No,No
20221218,22:30,Night,No,No
20224052,3:30,Night,No,No
20223182,6:00,Day,No,No
20222155,6:24,Day,No,No
20226028,6:25,Day,No,No
20222045,6:30,Day,No,No
20223161,7:00,Day,No,No
20224039,9:38,Day,No,No
20221142,10:20,Day,No,No
20223231,11:00,Day,No,No
20222146,12:04,Day,No,No
20222039,13:10,Day,No,No
20221160,15:15,Day,No,No
20221137,15:20,Day,No,No
20223227,16:00,Day,No,No
20221022,18:15,Night,No,No
20227035,20:02,Night,No,No
20223009,1:00,Night,No,No
20223165,4:00,Night,No,No
20223019,5:00,Night,No,No
20222201,6:50,Day,No,No
20222050,7:00,Day,No,No
20223081,9:00,Day,No,No
20223210,13:00,Day,No,No
20223116,15:00,Day,No,No
20221041,16:16,Day,No,No
20222088,18:00,Night,No,No
20224010,20:15,Night,No,No
20221216,21:59,Night,No,No
20223267,23:00,Night,No,No
20223030,2:00,Night,No,No
20221007,2:30,Night,No,No
20223176,10:00,Day,No,No
20221246,12:05,Day,No,No
20223022,13:00,Day,No,No
20223230,15:00,Day,No,No
20221021,15:15,Day,No,No
20222087,17:00,Day,No,No
20223184,18:00,Night,No,No
20224030,19:09,Night,No,No
20222179,20:15,Night,No,No
20222118,20:44,Night,No,No
20224005,21:10,Night,No,No
20221048,22:15,Night,No,No
20223140,23:00,Night,No,No
20223092,2:00,Night,Yes,No
20221014,9:20,Day,No,No
20221057,13:10,Day,No,No
20222116,14:18,Day,No,No
20223047,15:00,Day,No,No
20222056,16:30,Day,Yes,No
20222203,16:38,Day,Yes,No
20223257,22:00,Night,No,No
20223128,1:00,Night,No,No
20222160,1:35,Night,No,No
20222053,6:30,Day,Yes,No
20221183,10:45,Day,Yes,No
20222110,11:00,Day,No,No
20221224,13:00,Day,No,No
20221259,14:30,Day,No,No
20221228,16:05,Day,No,No
20221198,18:17,Night,No,No
20223195,22:00,Night,No,No
20221034,22:30,Night,No,No
20221115,1:11,Night,Yes,No
20223211,8:00,Day,No,No
20221075,9:20,Day,No,No
20223089,10:00,Day,No,No
20222162,11:00,Day,Yes,No
20222065,11:30,Day,No,No
20221159,13:30,Day,No,No
20222046,14:15,Day,No,No
20221068,16:00,Day,No,No
20222174,17:58,Day,No,No
20223041,18:00,Night,No,No
20226022,19:00,Night,No,No
20221020,20:20,Night,No,No
20223133,2:00,Night,No,No
20222062,4:00,Night,No,No
20221254,9:30,Day,No,No
20222007,9:43,Day,No,No
20223233,12:00,Day,No,No
20221241,12:13,Day,No,No
20227006,13:05,Day,No,No
20222212,15:20,Day,No,No
20221229,15:59,Day,No,No
20226033,16:44,Day,No,No
20222041,19:22,Night,No,No
20221186,19:33,Night,No,No
20227034,22:00,Night,No,No
20224048,7:30,Day,No,No
20221214,9:20,Day,No,No
20223142,13:00,Day,No,No
20222100,14:00,Day,No,No
20223021,0:00,Night,No,No
20221158,1:25,Night,No,No
20222117,1:30,Night,No,No
20221154,11:50,Day,No,No
20227019,16:29,Day,No,No
20221024,16:45,Day,No,No
20222186,16:52,Day,No,No
20224017,18:30,Night,No,No
20222219,18:45,Night,No,No
20228001,20:00,Night,No,No
20222125,21:05,Night,No,No
20226024,22:12,Night,No,No
20213216,2:00,Night,No,No
20212172,5:37,Night,Yes,No
20215133,6:00,Day,No,No
20213127,6:00,Day,No,No
20212142,7:51,Day,No,No
20212161,8:09,Day,No,No
20211232,8:10,Day,No,No
20212205,11:48,Day,Yes,No
20211018,12:32,Day,No,No
20212026,13:31,Day,No,No
20217020,13:35,Day,No,No
20216011,13:55,Day,No,No
20212157,15:10,Day,Yes,No
20213119,17:00,Day,No,No
20212051,19:12,Night,No,No
20211130,19:20,Night,No,No
20217003,21:00,Night,No,No
20213226,21:00,Night,Yes,No
20217025,23:12,Night,No,No
20213164,5:00,Night,No,No
20211254,9:30,Day,No,No
20212108,10:20,Day,Yes,No
20213187,11:00,Day,No,No
20212145,14:30,Day,No,No
20214071,14:42,Day,No,No
20211225,15:50,Day,No,No
20211166,19:28,Night,No,No
20211178,21:10,Night,Yes,No
20214004,23:16,Night,No,No
20211200,4:20,Night,No,No
20215156,8:46,Day,Yes,No
20211155,10:00,Day,No,No
20211170,10:20,Day,No,No
20215047,11:02,Day,Yes,No
20212198,13:50,Day,No,No
20212013,14:40,Day,Yes,No
20214049,15:00,Day,Yes,No
20213006,16:00,Day,Yes,No
20211017,18:25,Night,No,No
20214075,21:25,Night,Yes,No
20213162,22:00,Night,Yes,No
20217007,0:25,Night,No,No
20211124,5:00,Night,No,No
20215063,6:00,Day,No,No
20211075,12:40,Day,No,No
20211174,18:45,Night,No,No
20211229,19:40,Night,No,No
20213008,2:00,Night,Yes,No
20213150,10:00,Day,No,No
20211133,10:20,Day,Yes,No
20211042,10:50,Day,Yes,No
20212133,11:31,Day,Yes,No
20212194,14:20,Day,No,No
20212196,15:40,Day,No,No
20213195,16:00,Day,No,No
20212129,16:10,Day,No,No
20215152,16:37,Day,Yes,No
20215013,17:39,Day,No,No
20215078,17:40,Day,No,No
20216018,19:35,Night,Yes,No
20211250,21:20,Night,Yes,No
20216010,23:00,Night,Yes,No
20211039,23:10,Night,Yes,No
20211131,1:00,Night,No,No
20214022,5:40,Night,No,No
20211246,6:25,Day,No,No
20214015,7:30,Day,No,No
20211031,7:45,Day,No,No
20212030,11:49,Day,Yes,No
20212067,12:19,Day,No,No
20211081,13:00,Day,No,No
20211181,13:00,Day,No,No
20215057,13:07,Day,No,No
20214074,15:00,Day,No,No
20215150,15:56,Day,No,No
20213228,0:00,Night,No,No
20211027,5:42,Night,No,No
20211087,7:30,Day,No,No
20211086,9:07,Day,No,No
20211242,10:30,Day,No,No
20215054,11:50,Day,No,No
20215144,13:20,Day,Yes,No
20211147,13:50,Day,No,No
20211194,14:00,Day,Yes,No
20213247,16:00,Day,No,No
20211146,16:30,Day,No,No
20212029,18:32,Night,No,No
20213206,20:00,Night,No,No
20216016,20:24,Night,No,No
20211164,22:20,Night,No,No
20211009,1:14,Night,No,No
20212162,6:40,Day,No,No
20213242,8:00,Day,No,No
20212075,12:32,Day,No,No
20213086,13:00,Day,No,No
20211235,13:30,Day,No,No
20211025,13:40,Day,No,No
20213175,16:00,Day,No,No
20212078,19:00,Night,No,No
20211058,20:30,Night,No,No
20212153,21:05,Night,No,No
20211167,4:55,Night,No,No
20212167,5:50,Night,No,No
20211215,8:20,Day,No,No
20213154,9:00,Day,No,No
20211205,10:25,Day,No,No
20215151,11:54,Day,No,No
20215066,12:04,Day,No,No
20212113,12:16,Day,No,No
20214077,14:10,Day,No,No
20211013,14:15,Day,No,No
20211103,15:00,Day,No,No
20211085,15:20,Day,No,No
20213026,16:00,Day,No,No
20217018,17:27,Day,No,No
20213052,18:00,Night,No,No
20213031,18:00,Night,No,No
20213153,20:00,Night,No,No
20214027,0:37,Night,No,No
20215076,4:00,Night,No,No
20216032,9:20,Day,No,No
20214020,10:35,Day,No,No
20211097,11:16,Day,No,No
20212061,16:50,Day,No,No
20213071,18:00,Night,No,No
20212176,20:17,Night,No,No
20212136,22:22,Night,No,No
20214084,2:34,Night,No,No
20215105,5:15,Night,No,No
20214056,7:24,Day,No,No
20211024,12:20,Day,No,No
20212201,18:00,Night,No,No
20213166,19:00,Night,No,No
20215106,19:39,Night,No,No
20212057,8:31,Day,No,No
20211201,9:45,Day,No,No
20212160,13:10,Day,No,No
20211140,13:31,Day,No,No
20211041,13:45,Day,No,No
20212034,14:30,Day,No,No
20212010,14:53,Day,No,No
20214036,15:45,Day,No,No
20213163,20:00,Night,No,No
20211101,20:30,Night,No,No
20211251,21:30,Night,No,No
20213143,22:00,Night,No,No
20212209,2:55,Night,No,No
20212135,7:15,Day,No,No
20211168,7:25,Day,No,No
20214050,10:08,Day,No,No
20212011,10:10,Day,No,No
20212185,10:21,Day,No,No
20213088,15:00,Day,No,No
20211245,15:20,Day,No,No
20214039,16:20,Day,No,No
20213137,17:00,Day,No,No
20212137,18:00,Night,No,No
20215141,18:55,Night,No,No
20213214,19:00,Night,No,No
20211127,19:20,Night,No,No
20213134,20:00,Night,No,No
20211183,22:30,Night,No,No
20213027,0:00,Night,No,No
20212155,3:15,Night,No,No
20213067,5:00,Night,No,No
20211213,6:15,Day,No,No
20212016,6:35,Day,No,No
20215018,9:23,Day,No,No
20215149,11:00,Day,No,No
20213190,13:00,Day,No,No
20212024,17:15,Day,No,No
20215024,17:40,Day,No,No
20216027,21:29,Night,No,No
20215095,23:36,Night,No,No
20213149,0:00,Night,No,No
20212143,3:40,Night,No,No
20214058,8:45,Day,No,No
20211185,11:32,Day,No,No
20211159,12:30,Day,No,No
20213140,14:00,Day,No,No
20212156,14:41,Day,No,No
20215001,15:15,Day,No,No
20215114,16:40,Day,No,No
20212097,16:46,Day,No,No
20212028,17:06,Day,No,No
20215067,17:24,Day,No,No
20212087,17:55,Day,No,No
20213227,21:00,Night,No,No
20213174,22:00,Night,No,No
20213136,23:00,Night,No,No
20211202,23:30,Night,No,No
20213197,0:00,Night,No,No
20211189,1:00,Night,No,No
20213106,8:00,Day,No,No
20211100,8:30,Day,No,No
20211093,11:20,Day,No,No
20213032,12:00,Day,No,No
20214003,18:58,Night,No,No
20211021,22:25,Night,No,No
20211161,0:15,Night,No,No
20211256,1:25,Night,No,No
20215065,7:58,Day,No,No
20213070,8:00,Day,No,No
20213132,9:00,Day,No,No
20212056,9:30,Day,No,No
20217014,10:00,Day,No,No
20213046,10:00,Day,No,No
20214037,11:44,Day,No,No
20211135,12:10,Day,No,No
20211234,12:50,Day,No,No
20213170,13:00,Day,No,No
20214061,14:00,Day,No,No
20213235,16:00,Day,No,No
20213212,16:00,Day,No,No
20214023,16:37,Day,No,No
20211151,17:00,Day,No,No
20212060,17:16,Day,No,No
20211089,18:00,Night,No,No
20215041,19:59,Night,No,No
20213123,21:00,Night,No,No
20211145,22:40,Night,No,No
20216009,1:00,Night,No,No
20211078,2:10,Night,No,No
20211207,2:10,Night,No,No
20211059,2:20,Night,No,No
20212154,3:08,Night,No,No
20215020,3:14,Night,No,No
20212019,6:17,Day,No,No
20213144,8:00,Day,No,No
20213199,9:00,Day,No,No
20212186,10:30,Day,No,No
20213082,11:00,Day,No,No
20211006,14:30,Day,No,No
20213003,16:00,Day,No,No
20213141,17:00,Day,No,No
20214030,17:28,Day,No,No
20214054,18:00,Night,No,No
20215125,23:33,Night,No,No
20213230,1:00,Night,No,No
20212179,5:40,Night,No,No
20215157,7:08,Day,No,No
20211077,9:05,Day,No,No
20212049,11:20,Day,No,No
20213135,12:00,Day,No,No
20214062,12:35,Day,No,No
20213112,13:00,Day,No,No
20211199,13:55,Day,No,No
20212092,14:16,Day,No,No
20211152,15:00,Day,No,No
20212036,15:53,Day,No,No
20213093,18:00,Night,No,No
20213151,4:00,Night,No,No
20213057,4:00,Night,No,No
20215059,7:42,Day,No,No
20211212,8:23,Day,No,No
20211106,10:30,Day,No,No
20211184,11:45,Day,No,No
20215154,17:05,Day,No,No
20213183,18:00,Night,No,No
20217012,19:14,Night,No,No
20211063,22:16,Night,No,No
20217009,23:10,Night,No,No
20213177,11:00,Day,No,No
20213101,14:00,Day,No,No
20212095,15:32,Day,No,No
20213185,17:00,Day,No,No
20214091,18:00,Night,No,No
20214081,21:15,Night,No,No
20212128,21:40,Night,No,No
20215102,11:16,Day,No,No
20212098,13:23,Day,No,No
20214059,13:45,Day,No,No
20211177,14:30,Day,No,No
20214001,14:45,Day,No,No
20212119,15:10,Day,No,No
20215127,22:44,Night,No,No
20213002,23:00,Night,No,No
20216013,7:15,Day,No,No
20213087,2:00,Night,No,No
20213030,4:00,Night,No,No
20212021,5:15,Night,No,No
20211116,6:00,Day,No,No
20211076,8:05,Day,No,No
20211136,8:30,Day,No,No
20212008,9:45,Day,No,No
20215077,10:19,Day,No,No
20213129,11:00,Day,No,No
20212066,11:15,Day,No,No
20214047,13:00,Day,No,No
20211191,14:50,Day,No,No
20215044,19:10,Night,No,No
20212106,22:25,Night,No,No
20212134,23:55,Night,No,No
20212053,0:30,Night,No,No
20217008,8:25,Day,No,No
20212111,10:32,Day,No,No
20211011,10:52,Day,No,No
20213068,11:00,Day,No,No
20213157,13:00,Day,No,No
20212012,14:20,Day,No,No
20211203,16:00,Day,No,No
20215140,16:09,Day,No,No
20213090,21:00,Night,No,No
20212072,5:45,Night,No,No
20215088,5:55,Night,No,No
20215155,6:23,Day,No,No
20215147,7:27,Day,No,No
20213155,9:00,Day,No,No
20215055,9:48,Day,No,No
20211020,11:50,Day,No,No
20213130,13:00,Day,No,No
20215121,13:16,Day,No,No
20216022,13:40,Day,No,No
20215014,14:30,Day,No,No
20212090,16:40,Day,No,No
20211030,17:00,Day,No,No
20215040,19:00,Night,No,No
20213188,19:00,Night,No,No
20212159,19:25,Night,No,No
20214013,21:00,Night,No,No
20215142,22:01,Night,No,No
20211154,8:00,Day,No,No
20215132,8:32,Day,No,No
20212077,12:30,Day,No,No
20216014,12:58,Day,No,No
20211094,13:15,Day,No,No
20212146,14:45,Day,No,No
20211015,21:50,Night,No,No
20211108,6:13,Day,No,No
20213165,7:00,Day,No,No
20214086,8:06,Day,No,No
20214079,9:30,Day,No,No
20214010,11:33,Day,No,No
20215128,14:46,Day,No,No
20213062,15:00,Day,No,No
20215089,15:33,Day,No,No
20211055,20:00,Night,No,No
20213128,23:00,Night,No,No
20211048,3:30,Night,No,No
20213210,6:00,Day,No,No
20212055,9:56,Day,No,No
20212151,10:15,Day,No,No
20213084,14:00,Day,No,No
20215028,14:30,Day,No,No
20216031,15:20,Day,No,No
20217010,15:30,Day,No,No
20211237,15:30,Day,No,No
20211197,18:01,Night,No,No
20215002,18:27,Night,No,No
20211160,20:50,Night,No,No
20215022,4:00,Night,No,No
20213113,8:00,Day,No,No
20213133,10:00,Day,No,No
20213232,10:00,Day,No,No
20215030,10:44,Day,No,No
20212175,11:46,Day,No,No
20213096,12:00,Day,No,No
20211029,14:33,Day,No,No
20213085,16:00,Day,No,No
20213040,16:00,Day,No,No
20213126,20:00,Night,No,No
20213222,20:00,Night,No,No
20211244,0:05,Night,No,No
20215038,4:45,Night,No,No
20213217,11:00,Day,No,No
20213066,12:00,Day,No,No
20211172,15:25,Day,No,No
20211125,18:00,Night,No,No
20217006,19:05,Night,No,No
20216020,19:14,Night,No,No
