crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20223221,Single,1,15:00,60,9,2022,None
20221140,Single,1,15:30,50,9,2022,None
20222169,Single,1,16:50,50,9,2022,AfternoonPeak
20221237,Single,1,18:00,80,9,2022,AfternoonPeak
20221060,Single,1,18:10,110,9,2022,None
20222090,Single,1,18:55,80,9,2022,None
20222176,Single,1,0:20,80,9,2022,None
20222214,Single,1,7:35,60,9,2022,None
20221243,Single,1,8:35,100,9,2022,None
20222208,Single,1,10:00,100,9,2022,None
20223118,Single,1,10:00,50,9,2022,None
20222172,Single,1,10:25,60,9,2022,None
20221127,Single,1,12:10,60,9,2022,None
20222183,Single,1,14:49,80,9,2022,None
20223153,Single,1,18:00,80,9,2022,AfternoonPeak
20221244,Multiple,5,19:50,60,9,2022,None
20221133,Single,1,21:00,100,9,2022,None
20224026,Single,1,21:46,60,9,2022,None
20222199,Single,1,1:06,100,9,2022,None
20224038,Single,1,3:02,60,9,2022,None
20224051,Single,1,13:39,80,9,2022,None
20223228,Single,1,15:00,100,9,2022,None
20221025,Single,1,15:55,80,9,2022,None
20223025,Single,1,16:00,100,9,2022,AfternoonPeak
20223147,Single,1,18:00,100,9,2022,AfternoonPeak
20223039,Single,1,21:00,60,9,2022,None
20222192,Single,1,22:05,70,9,2022,None
20222215,Single,1,7:00,100,8,2022,None
20223061,Single,1,7:00,100,8,2022,None
20223170,Multiple,2,11:00,100,8,2022,None
20221054,Single,1,15:05,50,8,2022,None
20221096,Single,1,16:00,90,8,2022,AfternoonPeak
20221235,Single,1,17:30,100,8,2022,AfternoonPeak
20222047,Single,1,20:20,40,8,2022,None
20221010,Single,1,22:15,100,8,2022,None
20222195,Multiple,2,23:00,100,8,2022,None
20223117,Single,1,7:00,100,8,2022,None
20222233,Single,1,7:20,100,8,2022,None
20223121,Single,1,11:00,70,8,2022,None
20222119,Single,1,13:18,60,8,2022,None
20228003,Single,1,17:30,80,8,2022,AfternoonPeak
20227018,Multiple,2,18:30,130,8,2022,None
20221217,Single,1,19:00,70,8,2022,None
20221089,Single,1,20:25,50,8,2022,None
20226042,Single,1,20:29,60,8,2022,None
20223042,Single,1,2:00,60,8,2022,None
20227038,Single,1,3:59,90,8,2022,None
20223114,Single,1,9:00,90,8,2022,None
20224053,Single,1,13:23,100,8,2022,None
20222231,Single,1,16:09,100,8,2022,AfternoonPeak
20223264,Single,1,17:00,100,8,2022,AfternoonPeak
20226016,Multiple,3,17:10,100,8,2022,AfternoonPeak
20222164,Single,1,17:39,80,8,2022,AfternoonPeak
20221118,Single,1,18:00,60,8,2022,AfternoonPeak
20223086,Single,1,19:00,60,8,2022,None
20224043,Single,1,0:45,110,8,2022,None
20223265,Single,1,8:00,50,8,2022,None
20223180,Single,1,10:00,100,8,2022,None
20221168,Single,1,10:35,50,8,2022,None
20223100,Single,1,13:00,100,8,2022,None
20221239,Single,1,15:50,80,8,2022,None
20221092,Single,1,17:29,100,8,2022,AfternoonPeak
20223202,Single,1,18:00,60,8,2022,AfternoonPeak
20222005,Single,1,20:00,80,8,2022,None
20224008,Single,1,20:57,100,8,2022,None
20223241,Single,1,23:00,100,8,2022,None
20227009,Single,1,6:04,130,8,2022,None
20222071,Single,1,8:15,100,8,2022,None
20227031,Single,1,10:08,110,8,2022,None
20223097,Single,1,12:00,80,8,2022,None
20224056,Single,1,12:40,50,8,2022,None
20221232,Single,1,13:00,100,8,2022,None
20222224,Single,1,16:24,100,8,2022,AfternoonPeak
20224057,Single,1,21:58,70,8,2022,None
20221256,Single,1,23:41,50,8,2022,None
20223238,Single,1,0:00,60,8,2022,None
20222003,Single,1,1:29,60,8,2022,None
20227037,Single,1,2:04,100,8,2022,None
20227012,Single,1,3:30,80,8,2022,None
20223256,Single,1,10:00,50,8,2022,None
20222140,Single,1,12:05,70,8,2022,None
20221055,Single,1,15:00,100,8,2022,None
20222152,Single,1,15:30,60,8,2022,None
20221098,Single,1,15:30,100,8,2022,None
20223076,Single,1,17:00,60,8,2022,AfternoonPeak
20222044,Single,1,18:42,100,8,2022,None
20222216,Single,1,20:00,60,8,2022,None
20223171,Single,1,20:00,100,8,2022,None
20223015,Single,1,0:00,100,8,2022,None
20223191,Single,1,3:00,80,8,2022,None
20223115,Single,1,4:00,100,8,2022,None
20223004,Single,1,11:00,60,8,2022,None
20222232,Single,1,12:55,100,8,2022,None
20223218,Single,1,13:00,100,8,2022,None
20222197,Single,1,15:00,70,8,2022,None
20221255,Single,1,16:00,100,8,2022,AfternoonPeak
20222029,Single,1,16:42,60,8,2022,AfternoonPeak
20223125,Single,1,4:00,100,7,2022,None
20223222,Single,1,5:00,50,7,2022,None
20223203,Single,1,7:00,60,7,2022,None
20223111,Single,1,11:00,100,7,2022,None
20221212,Single,1,12:05,100,7,2022,None
20224066,Single,1,12:30,110,7,2022,None
20222223,Single,1,14:15,100,7,2022,None
20226015,Single,1,14:40,80,7,2022,None
20223008,Single,1,15:00,90,7,2022,None
20222181,Single,1,15:41,100,7,2022,None
20227001,Multiple,2,16:30,110,7,2022,AfternoonPeak
20224058,Single,1,16:45,100,7,2022,AfternoonPeak
20222028,Single,1,16:51,80,7,2022,AfternoonPeak
20222010,Single,1,20:25,80,7,2022,None
20227023,Single,1,21:50,80,7,2022,None
20222151,Single,1,23:20,60,7,2022,None
20221249,Single,1,5:50,50,7,2022,None
20224033,Single,1,6:44,100,7,2022,None
20223098,Single,1,11:00,100,7,2022,None
20223188,Single,1,12:00,60,7,2022,None
20222105,Single,1,14:00,100,7,2022,None
20221149,Single,1,18:30,60,7,2022,None
20222024,Single,1,1:00,100,7,2022,None
20221197,Single,1,1:50,70,7,2022,None
20224060,Single,1,3:30,100,7,2022,None
20223186,Single,1,8:00,100,7,2022,None
20222154,Single,1,12:01,70,7,2022,None
20221073,Single,1,12:20,100,7,2022,None
20226019,Single,1,0:28,60,7,2022,None
20222236,Single,1,2:30,100,7,2022,None
20221153,Single,1,3:00,80,7,2022,None
20222089,Single,1,4:50,50,7,2022,None
20222067,Single,1,7:33,100,7,2022,None
20223102,Single,1,9:00,60,7,2022,None
20223032,Single,1,14:00,100,7,2022,None
20223037,Single,1,16:00,60,7,2022,AfternoonPeak
20223177,Single,1,17:00,100,7,2022,AfternoonPeak
20221071,Single,1,17:30,80,7,2022,AfternoonPeak
20223143,Single,1,18:00,100,7,2022,AfternoonPeak
20227016,Single,1,22:00,130,7,2022,None
20221151,Single,1,23:29,70,7,2022,None
20223234,Single,1,0:00,100,7,2022,None
20222221,Single,1,4:10,80,7,2022,None
20222133,Single,1,8:05,60,7,2022,None
20221006,Single,1,10:30,60,7,2022,None
20223038,Single,1,14:00,70,7,2022,None
20223095,Single,1,14:00,70,7,2022,None
20223254,Single,1,15:00,60,7,2022,None
20226004,Single,1,16:50,50,7,2022,AfternoonPeak
20223085,Single,1,19:00,100,7,2022,None
20222008,Single,1,5:50,80,7,2022,None
20224040,Single,1,6:50,110,7,2022,None
20222143,Single,1,7:02,60,7,2022,None
20222123,Single,1,10:35,80,7,2022,None
20222132,Single,1,10:40,100,7,2022,None
20223120,Single,1,13:00,70,7,2022,None
20223103,Single,1,15:00,80,7,2022,None
20221129,Single,1,22:10,110,7,2022,None
20222064,Single,1,9:40,80,7,2022,None
20222054,Single,1,14:28,100,7,2022,None
20221120,Single,1,14:30,100,7,2022,None
20222011,Single,1,17:15,50,7,2022,AfternoonPeak
20221213,Single,1,18:50,60,7,2022,None
20226003,Single,1,19:26,90,7,2022,None
20223157,Single,1,20:00,60,7,2022,None
20222033,Single,1,8:18,100,6,2022,None
20221070,Single,1,12:00,70,6,2022,None
20223082,Single,1,14:00,100,6,2022,None
20223105,Single,1,14:00,60,6,2022,None
20222091,Single,1,14:45,80,6,2022,None
20221122,Single,1,18:45,110,6,2022,None
20221219,Single,1,21:00,100,6,2022,None
20227022,Single,1,21:30,80,6,2022,None
20222141,Single,1,22:55,40,6,2022,None
20222187,Single,1,6:45,60,6,2022,None
20226030,Single,1,8:00,100,6,2022,None
20223247,Single,1,8:00,100,6,2022,None
20223259,Single,1,9:00,100,6,2022,None
20223204,Single,1,10:00,60,6,2022,None
20221053,Single,1,10:00,60,6,2022,None
20222124,Single,1,10:50,80,6,2022,None
20227021,Single,1,15:25,110,6,2022,None
20223178,Single,1,16:00,20,6,2022,AfternoonPeak
20223026,Single,1,16:00,80,6,2022,AfternoonPeak
20222112,Single,1,16:50,100,6,2022,AfternoonPeak
20224067,Single,1,22:22,80,6,2022,None
20223080,Single,1,0:00,50,6,2022,None
20227013,Single,1,0:10,80,6,2022,None
20221209,Single,1,0:20,100,6,2022,None
20221123,Single,1,7:50,100,6,2022,None
20221043,Single,1,13:08,110,6,2022,None
20222156,Single,1,14:47,50,6,2022,None
20221258,Single,1,15:50,60,6,2022,None
20223013,Single,1,19:00,100,6,2022,None
20228008,Single,1,22:05,50,6,2022,None
20222209,Single,1,23:25,70,6,2022,None
20222059,Single,1,1:18,80,6,2022,None
20224068,Single,1,2:30,80,6,2022,None
20224024,Single,1,6:09,70,6,2022,None
20221257,Single,1,10:38,60,6,2022,None
20221058,Single,1,13:30,110,6,2022,None
20223049,Single,1,15:00,110,6,2022,None
20227029,Single,1,15:30,110,6,2022,None
20222149,Single,1,15:48,100,6,2022,None
20222094,Single,1,16:00,40,6,2022,AfternoonPeak
20222035,Single,1,0:50,60,6,2022,None
20222226,Single,1,3:54,80,6,2022,None
20223172,Single,1,6:00,100,6,2022,None
20222128,Single,1,8:00,80,6,2022,None
20222218,Single,1,9:34,100,6,2022,None
20222060,Single,1,9:40,80,6,2022,None
20223011,Single,1,10:00,100,6,2022,None
20223014,Single,1,10:00,60,6,2022,None
20221177,Single,1,10:12,60,6,2022,None
20221004,Single,1,11:15,100,6,2022,None
20223033,Single,1,12:00,100,6,2022,None
20221059,Single,1,14:20,50,6,2022,None
20223216,Single,1,15:00,60,6,2022,None
20224020,Single,1,17:45,110,6,2022,AfternoonPeak
20222001,Single,1,18:30,60,6,2022,None
20222018,Single,1,18:55,70,6,2022,None
20223193,Single,1,21:00,70,6,2022,None
20222077,Single,1,2:00,80,6,2022,None
20223156,Single,1,4:00,100,6,2022,None
20221039,Single,1,6:20,60,6,2022,None
20221003,Single,1,14:25,50,6,2022,None
20223262,Single,1,15:00,100,6,2022,None
20226037,Multiple,2,18:15,80,6,2022,None
20227014,Single,1,19:45,110,6,2022,None
20224035,Single,1,20:05,100,6,2022,None
20222229,Single,1,20:07,50,6,2022,None
20223063,Multiple,2,12:00,80,6,2022,None
20221030,Multiple,2,12:10,100,6,2022,None
20222092,Single,1,13:35,100,6,2022,None
20223212,Single,1,14:00,100,6,2022,None
20221085,Multiple,3,17:28,100,6,2022,AfternoonPeak
20223179,Single,1,23:00,80,6,2022,None
20223242,Single,1,6:00,80,5,2022,None
20223136,Single,1,7:00,50,5,2022,None
20227039,Single,1,7:05,130,5,2022,None
20222115,Single,1,7:52,100,5,2022,None
20221091,Single,1,12:39,70,5,2022,None
20226043,Single,1,14:23,100,5,2022,None
20223087,Single,1,16:00,110,5,2022,AfternoonPeak
20223048,Single,1,16:00,100,5,2022,AfternoonPeak
20223155,Multiple,2,17:00,100,5,2022,AfternoonPeak
20228013,Single,1,17:20,60,5,2022,AfternoonPeak
20223057,Single,1,18:00,80,5,2022,AfternoonPeak
20226002,Single,1,19:10,50,5,2022,None
20223119,Single,1,23:00,60,5,2022,None
20222158,Single,1,4:40,100,5,2022,None
20222043,Single,1,8:38,100,5,2022,None
20221171,Single,1,12:35,100,5,2022,None
20226021,Single,1,12:55,100,5,2022,None
20221155,Single,1,13:10,70,5,2022,None
20222055,Single,1,13:45,100,5,2022,None
20223096,Single,1,14:00,60,5,2022,None
20223270,Single,1,15:00,80,5,2022,None
20221028,Single,1,20:43,110,5,2022,None
20227011,Single,1,21:30,100,5,2022,None
20223261,Single,1,22:00,60,5,2022,None
20228014,Single,1,13:15,80,5,2022,None
20223183,Single,1,16:00,100,5,2022,AfternoonPeak
20224009,Single,1,16:30,60,5,2022,AfternoonPeak
20222075,Single,1,16:40,100,5,2022,AfternoonPeak
20223185,Single,1,17:00,100,5,2022,AfternoonPeak
20223054,Single,1,18:00,100,5,2022,AfternoonPeak
20223269,Single,1,18:00,60,5,2022,AfternoonPeak
20221178,Single,1,20:30,100,5,2022,None
20222202,Single,1,21:00,100,5,2022,None
20228015,Single,1,21:20,60,5,2022,None
20223168,Single,1,23:00,100,5,2022,None
20221065,Single,1,0:26,100,5,2022,None
20223110,Single,1,3:00,70,5,2022,None
20223088,Single,1,5:00,80,5,2022,None
20223043,Single,1,5:00,80,5,2022,None
20223197,Multiple,2,6:00,100,5,2022,None
20223236,Single,1,7:00,80,5,2022,None
20221227,Single,1,8:30,60,5,2022,None
20221100,Single,1,10:00,80,5,2022,None
20223134,Single,1,11:00,80,5,2022,None
20224028,Multiple,2,13:53,60,5,2022,None
20221221,Single,1,14:30,80,5,2022,None
20221090,Single,1,15:00,50,5,2022,None
20222009,Single,1,16:55,100,5,2022,AfternoonPeak
20223006,Single,1,18:00,50,5,2022,AfternoonPeak
20223235,Single,1,18:00,100,5,2022,AfternoonPeak
20221050,Single,1,22:15,60,5,2022,None
20223273,Single,1,11:00,100,5,2022,None
20223190,Single,1,15:00,60,5,2022,None
20223243,Single,1,16:00,70,5,2022,AfternoonPeak
20222078,Single,1,17:35,100,5,2022,AfternoonPeak
20221263,Single,1,17:40,110,5,2022,AfternoonPeak
20223237,Single,1,19:00,80,5,2022,None
20226020,Single,1,19:10,80,5,2022,None
20221211,Single,1,19:40,100,5,2022,None
20222074,Single,1,19:50,50,5,2022,None
20226012,Single,1,21:10,60,5,2022,None
20221222,Single,1,22:50,100,5,2022,None
20228005,Single,1,22:55,80,5,2022,None
20222096,Single,1,0:10,110,5,2022,None
20223224,Single,1,7:00,100,5,2022,None
20221144,Single,1,7:11,70,5,2022,None
20221146,Single,1,10:10,50,5,2022,None
20223083,Single,1,12:00,100,5,2022,None
20226010,Multiple,2,16:45,100,5,2022,AfternoonPeak
20223104,Single,1,17:00,100,5,2022,AfternoonPeak
20222025,Single,1,17:12,40,5,2022,AfternoonPeak
20224047,Single,1,17:36,80,5,2022,AfternoonPeak
20227032,Single,1,21:44,60,5,2022,None
20223149,Single,1,23:00,70,5,2022,None
20223192,Single,1,3:00,100,5,2022,None
20223106,Single,1,5:00,60,5,2022,None
20224011,Single,1,5:26,60,5,2022,None
20221114,Single,1,9:45,80,5,2022,None
20221236,Single,1,10:16,100,5,2022,None
20221029,Single,1,10:25,50,5,2022,None
20224023,Single,1,10:55,80,5,2022,None
20224046,Single,1,11:45,100,5,2022,None
20222189,Single,1,12:20,100,5,2022,None
20221125,Single,1,12:45,60,5,2022,None
20222099,Single,1,17:30,80,5,2022,AfternoonPeak
20221095,Single,1,18:50,80,5,2022,None
20227015,Single,1,22:10,80,5,2022,None
20223040,Single,1,0:00,60,4,2022,None
20221147,Single,1,1:30,60,4,2022,None
20227008,Single,1,4:00,130,4,2022,None
20228012,Single,1,4:20,50,4,2022,None
20221201,Single,1,6:30,80,4,2022,None
20221062,Single,1,11:10,100,4,2022,None
20223020,Single,1,12:00,60,4,2022,None
20222076,Single,1,12:52,80,4,2022,None
20224064,Single,1,12:58,60,4,2022,None
20222238,Single,1,15:40,60,4,2022,None
20224059,Single,1,20:06,110,4,2022,None
20221164,Single,1,20:37,100,4,2022,None
20222170,Multiple,2,21:56,100,4,2022,None
20221108,Single,1,4:10,50,4,2022,None
20222144,Single,1,4:30,100,4,2022,None
20222038,Single,1,5:35,100,4,2022,None
20226029,Single,1,6:30,50,4,2022,None
20221046,Single,1,8:20,110,4,2022,None
20223266,Multiple,2,10:00,100,4,2022,None
20221196,Single,1,14:10,100,4,2022,None
20226031,Single,1,18:30,80,4,2022,None
20222072,Single,1,19:56,60,4,2022,None
20221226,Single,1,23:10,100,4,2022,None
20223035,Single,1,2:00,50,4,2022,None
20221124,Single,1,5:02,100,4,2022,None
20221027,Single,1,6:18,70,4,2022,None
20221261,Single,1,8:50,80,4,2022,None
20221113,Single,1,9:38,60,4,2022,None
20223196,Single,1,11:00,60,4,2022,None
20221185,Single,1,11:27,60,4,2022,None
20221044,Single,1,13:50,80,4,2022,None
20226001,Single,1,16:30,100,4,2022,AfternoonPeak
20224001,Single,1,16:48,90,4,2022,AfternoonPeak
20221231,Single,1,17:05,50,4,2022,AfternoonPeak
20222084,Single,1,17:35,80,4,2022,AfternoonPeak
20221128,Single,1,18:05,100,4,2022,None
20227024,Single,1,22:00,100,4,2022,None
20222066,Single,1,1:50,100,4,2022,None
20221018,Single,1,4:48,80,4,2022,None
20227026,Single,1,6:04,110,4,2022,None
20228010,Single,1,6:05,80,4,2022,None
20223167,Single,1,8:00,80,4,2022,None
20222042,Single,1,9:00,50,4,2022,None
20222034,Single,1,9:25,50,4,2022,None
20226036,Single,1,11:05,50,4,2022,None
20223145,Single,1,13:00,100,4,2022,None
20223036,Multiple,2,15:00,100,4,2022,None
20224049,Single,1,15:30,110,4,2022,None
20222147,Single,1,16:05,100,4,2022,AfternoonPeak
20223151,Single,1,19:00,50,4,2022,None
20223109,Single,1,19:00,110,4,2022,None
20221001,Multiple,2,3:00,100,4,2022,None
20224016,Single,1,4:20,50,4,2022,None
20221200,Multiple,2,9:30,100,4,2022,None
20222227,Single,1,12:20,60,4,2022,None
20221208,Single,1,14:40,60,4,2022,None
20223056,Multiple,2,15:00,60,4,2022,None
20226039,Single,1,16:00,100,4,2022,AfternoonPeak
20226008,Single,1,17:22,50,4,2022,AfternoonPeak
20226017,Single,1,18:17,60,4,2022,None
20221111,Single,1,18:40,60,4,2022,None
20224018,Single,1,20:13,110,4,2022,None
20227036,Single,1,21:53,60,4,2022,None
20222200,Single,1,23:15,60,4,2022,None
20224045,Single,1,8:00,60,4,2022,None
20222230,Single,1,11:14,80,4,2022,None
20222173,Single,1,13:18,60,4,2022,None
20224004,Single,1,15:05,50,4,2022,None
20221253,Single,1,16:00,100,4,2022,AfternoonPeak
20222093,Single,1,19:47,80,4,2022,None
20221238,Single,1,20:40,70,4,2022,None
20221093,Single,1,21:20,70,4,2022,None
20222058,Single,1,9:30,70,4,2022,None
20221157,Single,1,16:02,40,4,2022,AfternoonPeak
20223260,Multiple,4,17:00,100,4,2022,AfternoonPeak
20224006,Single,1,19:22,110,4,2022,None
20222175,Single,1,0:00,60,3,2022,None
20226018,Single,1,6:24,110,3,2022,None
20221072,Single,1,8:30,80,3,2022,None
20221076,Single,1,8:37,100,3,2022,None
20221251,Single,1,9:13,80,3,2022,None
20224021,Single,1,9:30,80,3,2022,None
20221148,Single,1,12:10,100,3,2022,None
20222080,Single,1,13:05,60,3,2022,None
20222114,Single,1,13:47,100,3,2022,None
20223127,Single,1,15:00,80,3,2022,None
20226009,Multiple,2,21:45,100,3,2022,None
20222145,Single,1,23:15,60,3,2022,None
20222049,Single,1,5:00,100,3,2022,None
20221193,Single,1,6:50,50,3,2022,None
20223072,Single,1,8:00,100,3,2022,None
20223169,Single,1,9:00,100,3,2022,None
20221049,Single,1,11:48,100,3,2022,None
20223225,Single,1,12:00,60,3,2022,None
20224003,Single,1,12:01,60,3,2022,None
20221064,Single,1,16:30,80,3,2022,AfternoonPeak
20223159,Single,1,17:00,100,3,2022,AfternoonPeak
20222185,Single,1,19:00,80,3,2022,None
20223060,Single,1,21:00,60,3,2022,None
20227007,Single,1,3:00,130,3,2022,None
20222081,Single,1,10:15,100,3,2022,None
20222138,Single,1,12:19,80,3,2022,None
20223240,Single,1,17:00,60,3,2022,AfternoonPeak
20221084,Single,1,19:20,50,3,2022,None
20221121,Single,1,20:30,100,3,2022,None
20227033,Single,1,20:47,100,3,2022,None
20224042,Single,1,21:05,50,3,2022,None
20227020,Single,1,21:17,80,3,2022,None
20221145,Single,1,22:00,100,3,2022,None
20221066,Single,1,0:54,110,3,2022,None
20221139,Single,1,5:35,100,3,2022,None
20223094,Single,1,7:00,100,3,2022,None
20221242,Single,1,11:10,70,3,2022,None
20222027,Single,1,13:17,60,3,2022,None
20221223,Single,1,15:25,60,3,2022,None
20223160,Single,1,16:00,60,3,2022,AfternoonPeak
20224014,Single,1,19:00,110,3,2022,None
20223017,Single,1,20:00,100,3,2022,None
20223132,Single,1,23:00,100,3,2022,None
20221101,Multiple,2,23:46,70,3,2022,None
20222026,Single,1,0:15,70,3,2022,None
20223245,Single,1,1:00,40,3,2022,None
20223200,Single,1,5:00,100,3,2022,None
20221019,Multiple,2,13:30,110,3,2022,None
20224034,Single,1,14:01,60,3,2022,None
20222122,Single,1,14:30,100,3,2022,None
20223215,Single,1,15:00,50,3,2022,None
20223122,Single,1,16:00,100,3,2022,AfternoonPeak
20221182,Single,1,20:26,60,3,2022,None
20222061,Single,1,20:35,60,3,2022,None
20221247,Single,1,4:15,100,3,2022,None
20221033,Single,1,6:50,90,3,2022,None
20223189,Single,1,7:00,50,3,2022,None
20226035,Single,1,11:47,100,3,2022,None
20221169,Single,1,13:20,70,3,2022,None
20221207,Single,1,14:00,70,3,2022,None
20223250,Single,1,14:00,100,3,2022,None
20226014,Single,1,16:20,70,3,2022,AfternoonPeak
20223232,Single,1,17:00,100,3,2022,AfternoonPeak
20221088,Single,1,5:15,50,3,2022,None
20221165,Single,1,5:20,100,3,2022,None
20222234,Single,1,11:10,100,3,2022,None
20221204,Single,1,12:45,100,3,2022,None
20222134,Single,1,12:46,100,3,2022,None
20226013,Single,1,14:57,100,3,2022,None
20223175,Single,1,17:00,50,3,2022,AfternoonPeak
20223263,Single,1,18:00,60,3,2022,AfternoonPeak
20222020,Single,1,19:55,100,3,2022,None
20223001,Single,1,20:00,100,3,2022,None
20221119,Single,1,21:45,60,3,2022,None
20221138,Single,1,22:30,70,3,2022,None
20223205,Single,1,0:00,60,2,2022,None
20221063,Single,1,0:07,60,2,2022,None
20227004,Single,1,0:10,100,2,2022,None
20223112,Single,1,6:00,50,2,2022,None
20222161,Single,1,6:42,60,2,2022,None
20222235,Single,1,11:39,60,2,2022,None
20222150,Single,1,13:40,100,2,2022,None
20223066,Single,1,15:00,100,2,2022,None
20223069,Single,1,20:00,60,2,2022,None
20223137,Single,1,21:00,100,2,2022,None
20223194,Single,1,22:00,50,2,2022,None
20223268,Single,1,1:00,60,2,2022,None
20223124,Single,1,3:00,60,2,2022,None
20221036,Single,1,13:10,100,2,2022,None
20223084,Single,1,16:00,60,2,2022,AfternoonPeak
20221172,Single,1,19:00,100,2,2022,None
20222048,Single,1,21:20,100,2,2022,None
20221134,Single,1,7:30,50,2,2022,None
20223251,Single,1,8:00,60,2,2022,None
20222113,Single,1,8:29,100,2,2022,None
20222017,Single,1,9:11,70,2,2022,None
20221069,Single,1,12:11,100,2,2022,None
20223213,Single,1,14:00,70,2,2022,None
20222070,Single,1,15:00,50,2,2022,None
20223229,Single,1,16:00,100,2,2022,AfternoonPeak
20223187,Single,1,16:00,50,2,2022,AfternoonPeak
20222130,Single,1,16:02,50,2,2022,AfternoonPeak
20221023,Single,1,16:15,80,2,2022,AfternoonPeak
20221038,Single,1,16:30,80,2,2022,AfternoonPeak
20227030,Multiple,4,18:44,70,2,2022,None
20221083,Multiple,2,18:56,80,2,2022,None
20224031,Single,1,19:21,60,2,2022,None
20222213,Single,1,20:30,50,2,2022,None
20221206,Single,1,21:10,80,2,2022,None
20227010,Single,1,21:30,90,2,2022,None
20224027,Single,1,21:45,80,2,2022,None
20223130,Single,1,23:00,100,2,2022,None
20222083,Single,1,23:46,100,2,2022,None
20223126,Single,1,0:00,100,2,2022,None
20223144,Single,1,3:00,60,2,2022,None
20221032,Single,1,3:50,80,2,2022,None
20221156,Single,1,4:20,80,2,2022,None
20224029,Single,1,6:50,100,2,2022,None
20224063,Single,1,11:35,100,2,2022,None
20223027,Single,1,12:00,70,2,2022,None
20224022,Single,1,13:00,100,2,2022,None
20221130,Single,1,14:27,50,2,2022,None
20222082,Single,1,14:31,80,2,2022,None
20222097,Single,1,14:53,60,2,2022,None
20223244,Single,1,16:00,60,2,2022,AfternoonPeak
20221260,Single,1,16:10,100,2,2022,AfternoonPeak
20221167,Single,1,16:20,110,2,2022,AfternoonPeak
20222228,Single,1,16:57,100,2,2022,AfternoonPeak
20221005,Single,1,19:58,80,2,2022,None
20223255,Single,1,20:00,60,2,2022,None
20223079,Single,1,21:00,100,2,2022,None
20222188,Single,1,22:45,100,2,2022,None
20228011,Single,1,23:00,80,2,2022,None
20226025,Single,1,7:11,100,2,2022,None
20223207,Single,1,12:00,50,2,2022,None
20222086,Single,1,12:30,100,2,2022,None
20221045,Single,1,13:00,60,2,2022,None
20223007,Single,1,14:00,50,2,2022,None
20226032,Single,1,15:56,80,2,2022,None
20221117,Single,1,16:40,100,2,2022,AfternoonPeak
20222107,Single,1,17:17,80,2,2022,AfternoonPeak
20221104,Single,1,21:24,60,2,2022,None
20221218,Single,1,22:30,80,2,2022,None
20224052,Single,1,3:30,110,2,2022,None
20223182,Single,1,6:00,60,2,2022,None
20222155,Single,1,6:24,100,2,2022,None
20226028,Single,1,6:25,40,2,2022,None
20222045,Single,1,6:30,50,2,2022,None
20223161,Multiple,2,7:00,100,2,2022,None
20224039,Single,1,9:38,100,2,2022,None
20221142,Single,1,10:20,50,2,2022,None
20223231,Single,1,11:00,70,2,2022,None
20222146,Single,1,12:04,100,2,2022,None
20222039,Single,1,13:10,80,2,2022,None
20221160,Single,1,15:15,110,2,2022,None
20221137,Single,1,15:20,100,2,2022,None
20223227,Single,1,16:00,60,2,2022,AfternoonPeak
20221022,Single,1,18:15,40,2,2022,None
20227035,Single,1,20:02,50,2,2022,None
20223009,Single,1,1:00,100,2,2022,None
20223165,Single,1,4:00,60,2,2022,None
20223019,Single,1,5:00,60,2,2022,None
20222201,Single,1,6:50,60,2,2022,None
20222050,Single,1,7:00,100,2,2022,None
20223081,Multiple,2,9:00,110,2,2022,None
20223210,Single,1,13:00,50,2,2022,None
20223116,Single,1,15:00,100,2,2022,None
20221041,Single,1,16:16,80,2,2022,AfternoonPeak
20222088,Single,1,18:00,100,2,2022,AfternoonPeak
20224010,Single,1,20:15,100,2,2022,None
20221216,Single,1,21:59,70,2,2022,None
20223267,Single,1,23:00,100,2,2022,None
20223030,Single,1,2:00,100,1,2022,None
20221007,Single,1,2:30,90,1,2022,None
20223176,Multiple,2,10:00,100,1,2022,None
20221246,Single,1,12:05,100,1,2022,None
20223022,Single,1,13:00,60,1,2022,None
20223230,Single,1,15:00,100,1,2022,None
20221021,Single,1,15:15,80,1,2022,None
20222087,Single,1,17:00,100,1,2022,AfternoonPeak
20223184,Single,1,18:00,40,1,2022,AfternoonPeak
20224030,Single,1,19:09,80,1,2022,None
20222179,Single,1,20:15,100,1,2022,None
20222118,Single,1,20:44,50,1,2022,None
20224005,Single,1,21:10,80,1,2022,None
20221048,Single,1,22:15,60,1,2022,None
20223140,Single,1,23:00,60,1,2022,None
20223092,Single,1,2:00,110,1,2022,None
20221014,Single,1,9:20,100,1,2022,None
20221057,Single,1,13:10,100,1,2022,None
20222116,Single,1,14:18,70,1,2022,None
20223047,Single,1,15:00,60,1,2022,None
20222056,Single,1,16:30,100,1,2022,AfternoonPeak
20222203,Single,1,16:38,80,1,2022,AfternoonPeak
20223257,Single,1,22:00,60,1,2022,None
20223128,Single,1,1:00,100,1,2022,None
20222160,Single,1,1:35,70,1,2022,None
20222053,Single,1,6:30,60,1,2022,None
20221183,Single,1,10:45,80,1,2022,None
20222110,Single,1,11:00,100,1,2022,None
20221224,Single,1,13:00,100,1,2022,None
20221259,Single,1,14:30,80,1,2022,None
20221228,Single,1,16:05,100,1,2022,AfternoonPeak
20221198,Single,1,18:17,100,1,2022,None
