crash_id,road_user_type,gender,age,age_group,person_id
20232053,Motorcycle rider,Male,83,75_or_older,20232053_Motorcycle rider_Male_83_75_or_older
20233037,Driver,Male,76,75_or_older,20233037_Driver_Male_76_75_or_older
20233048,Driver,Male,58,40_to_64,20233048_Driver_Male_58_40_to_64
20234014,Driver,Male,27,26_to_39,20234014_Driver_Male_27_26_to_39
20232055,Driver,Male,34,26_to_39,20232055_Driver_Male_34_26_to_39
20232148,Driver,Male,24,17_to_25,20232148_Driver_Male_24_17_to_25
20232060,Driver,Male,76,75_or_older,20232060_Driver_Male_76_75_or_older
20232060,Passenger,Female,71,65_to_74,20232060_Passenger_Female_71_65_to_74
20232162,Pedestrian,Female,99,75_or_older,20232162_Pedestrian_Female_99_75_or_older
20232100,Driver,Male,68,65_to_74,20232100_Driver_Male_68_65_to_74
20232233,Passenger,Female,74,65_to_74,20232233_Passenger_Female_74_65_to_74
20236033,Driver,Male,47,40_to_64,20236033_Driver_Male_47_40_to_64
20232105,Pedestrian,Male,73,65_to_74,20232105_Pedestrian_Male_73_65_to_74
20232013,Driver,Male,28,26_to_39,20232013_Driver_Male_28_26_to_39
20233225,Pedestrian,Male,14,0_to_16,20233225_Pedestrian_Male_14_0_to_16
20232221,Motorcycle rider,Male,71,65_to_74,20232221_Motorcycle rider_Male_71_65_to_74
20233147,Driver,Male,20,17_to_25,20233147_Driver_Male_20_17_to_25
20234076,Passenger,Male,34,26_to_39,20234076_Passenger_Male_34_26_to_39
20232176,Motorcycle rider,Male,36,26_to_39,20232176_Motorcycle rider_Male_36_26_to_39
20231006,Driver,Male,48,40_to_64,20231006_Driver_Male_48_40_to_64
20233023,Driver,Female,24,17_to_25,20233023_Driver_Female_24_17_to_25
20233182,Motorcycle rider,Male,66,65_to_74,20233182_Motorcycle rider_Male_66_65_to_74
20232132,Pedal cyclist,Male,68,65_to_74,20232132_Pedal cyclist_Male_68_65_to_74
20232160,Driver,Male,40,40_to_64,20232160_Driver_Male_40_40_to_64
20232036,Pedal cyclist,Male,59,40_to_64,20232036_Pedal cyclist_Male_59_40_to_64
20233041,Motorcycle rider,Male,31,26_to_39,20233041_Motorcycle rider_Male_31_26_to_39
20232179,Motorcycle rider,Male,19,17_to_25,20232179_Motorcycle rider_Male_19_17_to_25
20232041,Passenger,Female,66,65_to_74,20232041_Passenger_Female_66_65_to_74
20232041,Driver,Male,82,75_or_older,20232041_Driver_Male_82_75_or_older
20232253,Driver,Female,65,65_to_74,20232253_Driver_Female_65_65_to_74
20233080,Motorcycle rider,Female,61,40_to_64,20233080_Motorcycle rider_Female_61_40_to_64
20231197,Driver,Male,28,26_to_39,20231197_Driver_Male_28_26_to_39
20233124,Driver,Male,52,40_to_64,20233124_Driver_Male_52_40_to_64
20233236,Driver,Male,73,65_to_74,20233236_Driver_Male_73_65_to_74
20231213,Passenger,Female,48,40_to_64,20231213_Passenger_Female_48_40_to_64
20234081,Motorcycle rider,Male,28,26_to_39,20234081_Motorcycle rider_Male_28_26_to_39
20231041,Driver,Female,43,40_to_64,20231041_Driver_Female_43_40_to_64
20233101,Pedestrian,Male,25,17_to_25,20233101_Pedestrian_Male_25_17_to_25
20232155,Driver,Male,69,65_to_74,20232155_Driver_Male_69_65_to_74
20231282,Driver,Male,20,17_to_25,20231282_Driver_Male_20_17_to_25
20234103,Driver,Female,50,40_to_64,20234103_Driver_Female_50_40_to_64
20234097,Driver,Male,18,17_to_25,20234097_Driver_Male_18_17_to_25
20232003,Driver,Female,20,17_to_25,20232003_Driver_Female_20_17_to_25
20231196,Driver,Female,22,17_to_25,20231196_Driver_Female_22_17_to_25
20232078,Driver,Female,31,26_to_39,20232078_Driver_Female_31_26_to_39
20233149,Passenger,Male,51,40_to_64,20233149_Passenger_Male_51_40_to_64
20233149,Driver,Female,43,40_to_64,20233149_Driver_Female_43_40_to_64
20232164,Driver,Male,47,40_to_64,20232164_Driver_Male_47_40_to_64
20231001,Driver,Male,55,40_to_64,20231001_Driver_Male_55_40_to_64
20231060,Motorcycle rider,Male,57,40_to_64,20231060_Motorcycle rider_Male_57_40_to_64
20233188,Driver,Male,31,26_to_39,20233188_Driver_Male_31_26_to_39
20233129,Motorcycle rider,Male,61,40_to_64,20233129_Motorcycle rider_Male_61_40_to_64
20232161,Driver,Female,33,26_to_39,20232161_Driver_Female_33_26_to_39
20233003,Motorcycle rider,Male,68,65_to_74,20233003_Motorcycle rider_Male_68_65_to_74
20231166,Driver,Male,71,65_to_74,20231166_Driver_Male_71_65_to_74
20232234,Driver,Female,29,26_to_39,20232234_Driver_Female_29_26_to_39
20236001,Driver,Female,35,26_to_39,20236001_Driver_Female_35_26_to_39
20231277,Motorcycle rider,Male,50,40_to_64,20231277_Motorcycle rider_Male_50_40_to_64
20234039,Driver,Male,20,17_to_25,20234039_Driver_Male_20_17_to_25
20233047,Motorcycle rider,Male,27,26_to_39,20233047_Motorcycle rider_Male_27_26_to_39
20234043,Driver,Female,21,17_to_25,20234043_Driver_Female_21_17_to_25
20231014,Driver,Male,18,17_to_25,20231014_Driver_Male_18_17_to_25
20233031,Motorcycle rider,Male,41,40_to_64,20233031_Motorcycle rider_Male_41_40_to_64
20233164,Motorcycle rider,Male,15,0_to_16,20233164_Motorcycle rider_Male_15_0_to_16
20234003,Pedal cyclist,Male,72,65_to_74,20234003_Pedal cyclist_Male_72_65_to_74
20237004,Driver,Female,19,17_to_25,20237004_Driver_Female_19_17_to_25
20234023,Pedestrian,Female,75,75_or_older,20234023_Pedestrian_Female_75_75_or_older
20232039,Passenger,Female,21,17_to_25,20232039_Passenger_Female_21_17_to_25
20232092,Driver,Male,65,65_to_74,20232092_Driver_Male_65_65_to_74
20233239,Motorcycle rider,Male,48,40_to_64,20233239_Motorcycle rider_Male_48_40_to_64
20233158,Passenger,Male,41,40_to_64,20233158_Passenger_Male_41_40_to_64
20232008,Driver,Male,24,17_to_25,20232008_Driver_Male_24_17_to_25
20232139,Driver,Male,25,17_to_25,20232139_Driver_Male_25_17_to_25
20231013,Pedal cyclist,Male,45,40_to_64,20231013_Pedal cyclist_Male_45_40_to_64
20231123,Driver,Male,25,17_to_25,20231123_Driver_Male_25_17_to_25
20231123,Passenger,Male,24,17_to_25,20231123_Passenger_Male_24_17_to_25
20232019,Passenger,Female,29,26_to_39,20232019_Passenger_Female_29_26_to_39
20236021,Driver,Male,63,40_to_64,20236021_Driver_Male_63_40_to_64
20238002,Driver,Male,21,17_to_25,20238002_Driver_Male_21_17_to_25
20232122,Driver,Female,30,26_to_39,20232122_Driver_Female_30_26_to_39
20232122,Driver,Male,48,40_to_64,20232122_Driver_Male_48_40_to_64
20232111,Driver,Female,64,40_to_64,20232111_Driver_Female_64_40_to_64
20234007,Driver,Female,25,17_to_25,20234007_Driver_Female_25_17_to_25
20231240,Pedestrian,Female,79,75_or_older,20231240_Pedestrian_Female_79_75_or_older
20231099,Passenger,Female,4,0_to_16,20231099_Passenger_Female_4_0_to_16
20231161,Pedal cyclist,Male,83,75_or_older,20231161_Pedal cyclist_Male_83_75_or_older
20231099,Driver,Female,26,26_to_39,20231099_Driver_Female_26_26_to_39
20232259,Driver,Male,68,65_to_74,20232259_Driver_Male_68_65_to_74
20233174,Passenger,Male,40,40_to_64,20233174_Passenger_Male_40_40_to_64
20233174,Driver,Female,38,26_to_39,20233174_Driver_Female_38_26_to_39
20233174,Passenger,Female,1,0_to_16,20233174_Passenger_Female_1_0_to_16
20232101,Driver,Male,35,26_to_39,20232101_Driver_Male_35_26_to_39
20232120,Driver,Male,35,26_to_39,20232120_Driver_Male_35_26_to_39
20236013,Driver,Female,58,40_to_64,20236013_Driver_Female_58_40_to_64
20233253,Motorcycle rider,Male,59,40_to_64,20233253_Motorcycle rider_Male_59_40_to_64
20231209,Pedestrian,Female,64,40_to_64,20231209_Pedestrian_Female_64_40_to_64
20231107,Passenger,Male,9,0_to_16,20231107_Passenger_Male_9_0_to_16
20234083,Driver,Female,78,75_or_older,20234083_Driver_Female_78_75_or_older
20234083,Driver,Male,75,75_or_older,20234083_Driver_Male_75_75_or_older
20234046,Motorcycle rider,Male,65,65_to_74,20234046_Motorcycle rider_Male_65_65_to_74
20233092,Motorcycle rider,Male,56,40_to_64,20233092_Motorcycle rider_Male_56_40_to_64
20232082,Driver,Male,53,40_to_64,20232082_Driver_Male_53_40_to_64
20232177,Passenger,Male,60,40_to_64,20232177_Passenger_Male_60_40_to_64
20232177,Passenger,Male,47,40_to_64,20232177_Passenger_Male_47_40_to_64
20232177,Passenger,Male,53,40_to_64,20232177_Passenger_Male_53_40_to_64
20232177,Passenger,Male,48,40_to_64,20232177_Passenger_Male_48_40_to_64
20233255,Motorcycle rider,Male,61,40_to_64,20233255_Motorcycle rider_Male_61_40_to_64
20232142,Driver,Male,20,17_to_25,20232142_Driver_Male_20_17_to_25
20221099,Driver,Male,56,40_to_64,20221099_Driver_Male_56_40_to_64
20221136,Pedal cyclist,Male,70,65_to_74,20221136_Pedal cyclist_Male_70_65_to_74
20221056,Pedestrian,Female,95,75_or_older,20221056_Pedestrian_Female_95_75_or_older
20221035,Driver,Female,80,75_or_older,20221035_Driver_Female_80_75_or_older
20221187,Driver,Female,39,26_to_39,20221187_Driver_Female_39_26_to_39
20221203,Driver,Male,63,40_to_64,20221203_Driver_Male_63_40_to_64
20223053,Passenger,Female,35,26_to_39,20223053_Passenger_Female_35_26_to_39
20223053,Passenger,Male,79,75_or_older,20223053_Passenger_Male_79_75_or_older
20223053,Driver,Female,70,65_to_74,20223053_Driver_Female_70_65_to_74
20221170,Driver,Female,70,65_to_74,20221170_Driver_Female_70_65_to_74
20221220,Motorcycle rider,Male,54,40_to_64,20221220_Motorcycle rider_Male_54_40_to_64
20221184,Passenger,Male,29,26_to_39,20221184_Passenger_Male_29_26_to_39
20224015,Driver,Male,52,40_to_64,20224015_Driver_Male_52_40_to_64
20221079,Driver,Male,19,17_to_25,20221079_Driver_Male_19_17_to_25
20221252,Pedestrian,Male,40,40_to_64,20221252_Pedestrian_Male_40_40_to_64
20221252,Pedestrian,Female,25,17_to_25,20221252_Pedestrian_Female_25_17_to_25
20224050,Driver,Male,32,26_to_39,20224050_Driver_Male_32_26_to_39
20223141,Driver,Male,19,17_to_25,20223141_Driver_Male_19_17_to_25
20223045,Motorcycle pillion passenger,Female,35,26_to_39,20223045_Motorcycle pillion passenger_Female_35_26_to_39
20223045,Motorcycle rider,Male,64,40_to_64,20223045_Motorcycle rider_Male_64_40_to_64
20221135,Passenger,Female,98,75_or_older,20221135_Passenger_Female_98_75_or_older
20223271,Passenger,Female,80,75_or_older,20223271_Passenger_Female_80_75_or_older
20223271,Driver,Female,20,17_to_25,20223271_Driver_Female_20_17_to_25
20223108,Driver,Female,83,75_or_older,20223108_Driver_Female_83_75_or_older
20221109,Pedestrian,Male,77,75_or_older,20221109_Pedestrian_Male_77_75_or_older
20223173,Driver,Male,28,26_to_39,20223173_Driver_Male_28_26_to_39
20223123,Motorcycle rider,Male,76,75_or_older,20223123_Motorcycle rider_Male_76_75_or_older
20226027,Driver,Male,47,40_to_64,20226027_Driver_Male_47_40_to_64
20223253,Motorcycle rider,Female,57,40_to_64,20223253_Motorcycle rider_Female_57_40_to_64
20223174,Passenger,Male,24,17_to_25,20223174_Passenger_Male_24_17_to_25
20224019,Driver,Female,58,40_to_64,20224019_Driver_Female_58_40_to_64
20223023,Driver,Male,23,17_to_25,20223023_Driver_Male_23_17_to_25
20227028,Driver,Male,19,17_to_25,20227028_Driver_Male_19_17_to_25
20221166,Passenger,Female,24,17_to_25,20221166_Passenger_Female_24_17_to_25
20223107,Passenger,Male,10,0_to_16,20223107_Passenger_Male_10_0_to_16
20223239,Driver,Male,39,26_to_39,20223239_Driver_Male_39_26_to_39
20223148,Driver,Male,26,26_to_39,20223148_Driver_Male_26_26_to_39
20221143,Pedestrian,Male,17,17_to_25,20221143_Pedestrian_Male_17_17_to_25
20221248,Driver,Female,44,40_to_64,20221248_Driver_Female_44_40_to_64
20221194,Passenger,Male,6,0_to_16,20221194_Passenger_Male_6_0_to_16
20223046,Pedestrian,Male,78,75_or_older,20223046_Pedestrian_Male_78_75_or_older
20223093,Passenger,Female,96,75_or_older,20223093_Passenger_Female_96_75_or_older
20221112,Motorcycle rider,Male,52,40_to_64,20221112_Motorcycle rider_Male_52_40_to_64
20223058,Motorcycle rider,Male,34,26_to_39,20223058_Motorcycle rider_Male_34_26_to_39
20221012,Motorcycle rider,Male,19,17_to_25,20221012_Motorcycle rider_Male_19_17_to_25
20221015,Driver,Female,24,17_to_25,20221015_Driver_Female_24_17_to_25
20223201,Motorcycle rider,Male,28,26_to_39,20223201_Motorcycle rider_Male_28_26_to_39
20221202,Motorcycle rider,Male,49,40_to_64,20221202_Motorcycle rider_Male_49_40_to_64
20221061,Driver,Male,30,26_to_39,20221061_Driver_Male_30_26_to_39
20224062,Driver,Male,19,17_to_25,20224062_Driver_Male_19_17_to_25
20224062,Passenger,Male,46,40_to_64,20224062_Passenger_Male_46_40_to_64
20224062,Passenger,Female,17,17_to_25,20224062_Passenger_Female_17_17_to_25
20221047,Motorcycle rider,Male,21,17_to_25,20221047_Motorcycle rider_Male_21_17_to_25
20221009,Pedestrian,Female,27,26_to_39,20221009_Pedestrian_Female_27_26_to_39
20223090,Passenger,Male,87,75_or_older,20223090_Passenger_Male_87_75_or_older
20221150,Pedestrian,Male,82,75_or_older,20221150_Pedestrian_Male_82_75_or_older
20223163,Passenger,Female,21,17_to_25,20223163_Passenger_Female_21_17_to_25
20223199,Driver,Male,38,26_to_39,20223199_Driver_Male_38_26_to_39
20223163,Driver,Male,39,26_to_39,20223163_Driver_Male_39_26_to_39
20221082,Pedestrian,Female,75,75_or_older,20221082_Pedestrian_Female_75_75_or_older
20223181,Motorcycle rider,Male,45,40_to_64,20223181_Motorcycle rider_Male_45_40_to_64
20224055,Driver,Male,48,40_to_64,20224055_Driver_Male_48_40_to_64
20223206,Pedestrian,Male,73,65_to_74,20223206_Pedestrian_Male_73_65_to_74
20224032,Motorcycle rider,Male,25,17_to_25,20224032_Motorcycle rider_Male_25_17_to_25
20222052,Driver,Male,41,40_to_64,20222052_Driver_Male_41_40_to_64
20221262,Pedestrian,Female,69,65_to_74,20221262_Pedestrian_Female_69_65_to_74
20222106,Pedestrian,Male,73,65_to_74,20222106_Pedestrian_Male_73_65_to_74
20226038,Driver,Male,25,17_to_25,20226038_Driver_Male_25_17_to_25
20223272,Motorcycle rider,Male,39,26_to_39,20223272_Motorcycle rider_Male_39_26_to_39
20222098,Motorcycle rider,Male,68,65_to_74,20222098_Motorcycle rider_Male_68_65_to_74
20224002,Pedal cyclist,Male,55,40_to_64,20224002_Pedal cyclist_Male_55_40_to_64
20221087,Driver,Male,26,26_to_39,20221087_Driver_Male_26_26_to_39
20222108,Pedestrian,Male,72,65_to_74,20222108_Pedestrian_Male_72_65_to_74
20223062,Driver,Female,22,17_to_25,20223062_Driver_Female_22_17_to_25
20224013,Motorcycle rider,Male,33,26_to_39,20224013_Motorcycle rider_Male_33_26_to_39
20222182,Pedal cyclist,Male,29,26_to_39,20222182_Pedal cyclist_Male_29_26_to_39
20223051,Driver,Male,21,17_to_25,20223051_Driver_Male_21_17_to_25
20221233,Driver,Female,59,40_to_64,20221233_Driver_Female_59_40_to_64
20221105,Driver,Female,62,40_to_64,20221105_Driver_Female_62_40_to_64
20226040,Pedestrian,Male,74,65_to_74,20226040_Pedestrian_Male_74_65_to_74
20221078,Pedestrian,Female,52,40_to_64,20221078_Pedestrian_Female_52_40_to_64
20223219,Pedestrian,Female,77,75_or_older,20223219_Pedestrian_Female_77_75_or_older
20222012,Pedestrian,Female,24,17_to_25,20222012_Pedestrian_Female_24_17_to_25
20223091,Driver,Male,84,75_or_older,20223091_Driver_Male_84_75_or_older
20222013,Pedestrian,Male,44,40_to_64,20222013_Pedestrian_Male_44_40_to_64
20222016,Motorcycle rider,Male,30,26_to_39,20222016_Motorcycle rider_Male_30_26_to_39
20223074,Pedestrian,Male,30,26_to_39,20223074_Pedestrian_Male_30_26_to_39
20223071,Motorcycle pillion passenger,Female,35,26_to_39,20223071_Motorcycle pillion passenger_Female_35_26_to_39
20223071,Motorcycle rider,Male,36,26_to_39,20223071_Motorcycle rider_Male_36_26_to_39
20221013,Pedal cyclist,Male,57,40_to_64,20221013_Pedal cyclist_Male_57_40_to_64
20221086,Passenger,Male,100,75_or_older,20221086_Passenger_Male_100_75_or_older
20223099,Motorcycle rider,Male,68,65_to_74,20223099_Motorcycle rider_Male_68_65_to_74
20223158,Motorcycle rider,Male,58,40_to_64,20223158_Motorcycle rider_Male_58_40_to_64
20221189,Motorcycle rider,Male,63,40_to_64,20221189_Motorcycle rider_Male_63_40_to_64
20223078,Driver,Female,85,75_or_older,20223078_Driver_Female_85_75_or_older
20226034,Motorcycle rider,Male,16,0_to_16,20226034_Motorcycle rider_Male_16_0_to_16
20221103,Driver,Female,55,40_to_64,20221103_Driver_Female_55_40_to_64
20222004,Passenger,Female,23,17_to_25,20222004_Passenger_Female_23_17_to_25
20224054,Driver,Male,83,75_or_older,20224054_Driver_Male_83_75_or_older
20223150,Pedestrian,Female,30,26_to_39,20223150_Pedestrian_Female_30_26_to_39
20221181,Motorcycle rider,Male,22,17_to_25,20221181_Motorcycle rider_Male_22_17_to_25
20221215,Passenger,Male,27,26_to_39,20221215_Passenger_Male_27_26_to_39
20223113,Pedestrian,Female,72,65_to_74,20223113_Pedestrian_Female_72_65_to_74
20223018,Motorcycle rider,Male,41,40_to_64,20223018_Motorcycle rider_Male_41_40_to_64
20223223,Driver,Female,84,75_or_older,20223223_Driver_Female_84_75_or_older
20221040,Motorcycle rider,Male,20,17_to_25,20221040_Motorcycle rider_Male_20_17_to_25
20222023,Driver,Female,63,40_to_64,20222023_Driver_Female_63_40_to_64
20221042,Driver,Female,38,26_to_39,20221042_Driver_Female_38_26_to_39
20223010,Pedestrian,Male,8,0_to_16,20223010_Pedestrian_Male_8_0_to_16
20223012,Driver,Male,17,17_to_25,20223012_Driver_Male_17_17_to_25
20222220,Driver,Female,60,40_to_64,20222220_Driver_Female_60_40_to_64
20221031,Passenger,Male,18,17_to_25,20221031_Passenger_Male_18_17_to_25
20222015,Pedestrian,Female,4,0_to_16,20222015_Pedestrian_Female_4_0_to_16
20223028,Pedestrian,Male,41,40_to_64,20223028_Pedestrian_Male_41_40_to_64
20222196,Driver,Male,27,26_to_39,20222196_Driver_Male_27_26_to_39
20221081,Pedal cyclist,Male,31,26_to_39,20221081_Pedal cyclist_Male_31_26_to_39
20221188,Pedal cyclist,Male,72,65_to_74,20221188_Pedal cyclist_Male_72_65_to_74
20221173,Driver,Female,85,75_or_older,20221173_Driver_Female_85_75_or_older
20221131,Driver,Female,45,40_to_64,20221131_Driver_Female_45_40_to_64
20222159,Driver,Male,31,26_to_39,20222159_Driver_Male_31_26_to_39
20223052,Driver,Male,27,26_to_39,20223052_Driver_Male_27_26_to_39
20223052,Passenger,Female,27,26_to_39,20223052_Passenger_Female_27_26_to_39
20223138,Pedal cyclist,Male,69,65_to_74,20223138_Pedal cyclist_Male_69_65_to_74
20222031,Driver,Female,45,40_to_64,20222031_Driver_Female_45_40_to_64
20223064,Pedal cyclist,Male,11,0_to_16,20223064_Pedal cyclist_Male_11_0_to_16
20222121,Motorcycle rider,Male,59,40_to_64,20222121_Motorcycle rider_Male_59_40_to_64
20227002,Passenger,Male,21,17_to_25,20227002_Passenger_Male_21_17_to_25
20223198,Driver,Male,17,17_to_25,20223198_Driver_Male_17_17_to_25
20223101,Passenger,Male,27,26_to_39,20223101_Passenger_Male_27_26_to_39
20223101,Driver,Female,23,17_to_25,20223101_Driver_Female_23_17_to_25
20221110,Motorcycle rider,Male,54,40_to_64,20221110_Motorcycle rider_Male_54_40_to_64
20222177,Driver,Male,50,40_to_64,20222177_Driver_Male_50_40_to_64
20221116,Driver,Male,28,26_to_39,20221116_Driver_Male_28_26_to_39
20226041,Driver,Male,65,65_to_74,20226041_Driver_Male_65_65_to_74
20221161,Pedestrian,Female,48,40_to_64,20221161_Pedestrian_Female_48_40_to_64
20224037,Driver,Female,86,75_or_older,20224037_Driver_Female_86_75_or_older
20222036,Driver,Female,56,40_to_64,20222036_Driver_Female_56_40_to_64
20221011,Driver,Male,63,40_to_64,20221011_Driver_Male_63_40_to_64
20223065,Passenger,Male,50,40_to_64,20223065_Passenger_Male_50_40_to_64
20221205,Driver,Female,23,17_to_25,20221205_Driver_Female_23_17_to_25
20224025,Passenger,Female,26,26_to_39,20224025_Passenger_Female_26_26_to_39
20223029,Pedal cyclist,Male,51,40_to_64,20223029_Pedal cyclist_Male_51_40_to_64
20223220,Driver,Male,28,26_to_39,20223220_Driver_Male_28_26_to_39
20222051,Driver,Male,21,17_to_25,20222051_Driver_Male_21_17_to_25
20221074,Driver,Male,89,75_or_older,20221074_Driver_Male_89_75_or_older
20223131,Passenger,Male,22,17_to_25,20223131_Passenger_Male_22_17_to_25
20222157,Pedestrian,Male,57,40_to_64,20222157_Pedestrian_Male_57_40_to_64
20226044,Passenger,Male,19,17_to_25,20226044_Passenger_Male_19_17_to_25
20226044,Driver,Male,19,17_to_25,20226044_Driver_Male_19_17_to_25
20227017,Passenger,Male,31,26_to_39,20227017_Passenger_Male_31_26_to_39
20223248,Driver,Male,23,17_to_25,20223248_Driver_Male_23_17_to_25
20223044,Driver,Female,48,40_to_64,20223044_Driver_Female_48_40_to_64
20227040,Pedestrian,Female,72,65_to_74,20227040_Pedestrian_Female_72_65_to_74
20222163,Driver,Male,76,75_or_older,20222163_Driver_Male_76_75_or_older
20222217,Motorcycle rider,Male,28,26_to_39,20222217_Motorcycle rider_Male_28_26_to_39
20223024,Motorcycle rider,Male,25,17_to_25,20223024_Motorcycle rider_Male_25_17_to_25
20221175,Driver,Male,18,17_to_25,20221175_Driver_Male_18_17_to_25
20222207,Pedestrian,Male,15,0_to_16,20222207_Pedestrian_Male_15_0_to_16
20224012,Motorcycle rider,Male,57,40_to_64,20224012_Motorcycle rider_Male_57_40_to_64
20221052,Pedestrian,Female,69,65_to_74,20221052_Pedestrian_Female_69_65_to_74
20222178,Driver,Male,24,17_to_25,20222178_Driver_Male_24_17_to_25
20221191,Driver,Male,56,40_to_64,20221191_Driver_Male_56_40_to_64
20221051,Passenger,Male,32,26_to_39,20221051_Passenger_Male_32_26_to_39
20221051,Passenger,Male,30,26_to_39,20221051_Passenger_Male_30_26_to_39
20223050,Motorcycle rider,Male,59,40_to_64,20223050_Motorcycle rider_Male_59_40_to_64
20221234,Pedestrian,Female,62,40_to_64,20221234_Pedestrian_Female_62_40_to_64
20222068,Motorcycle rider,Male,43,40_to_64,20222068_Motorcycle rider_Male_43_40_to_64
20226023,Driver,Male,68,65_to_74,20226023_Driver_Male_68_65_to_74
20221002,Passenger,Male,10,0_to_16,20221002_Passenger_Male_10_0_to_16
20222126,Driver,Male,64,40_to_64,20222126_Driver_Male_64_40_to_64
20222102,Driver,Male,80,75_or_older,20222102_Driver_Male_80_75_or_older
20221176,Driver,Male,22,17_to_25,20221176_Driver_Male_22_17_to_25
20226011,Passenger,Male,20,17_to_25,20226011_Passenger_Male_20_17_to_25
20221037,Pedestrian,Male,71,65_to_74,20221037_Pedestrian_Male_71_65_to_74
20222139,Pedestrian,Male,61,40_to_64,20222139_Pedestrian_Male_61_40_to_64
20228002,Driver,Male,24,17_to_25,20228002_Driver_Male_24_17_to_25
20222211,Driver,Female,45,40_to_64,20222211_Driver_Female_45_40_to_64
20221077,Driver,Male,22,17_to_25,20221077_Driver_Male_22_17_to_25
20223059,Pedal cyclist,Male,55,40_to_64,20223059_Pedal cyclist_Male_55_40_to_64
20223129,Pedestrian,Male,34,26_to_39,20223129_Pedestrian_Male_34_26_to_39
20228009,Passenger,Female,15,0_to_16,20228009_Passenger_Female_15_0_to_16
20228009,Passenger,Female,14,0_to_16,20228009_Passenger_Female_14_0_to_16
20223252,Driver,Female,76,75_or_older,20223252_Driver_Female_76_75_or_older
20224044,Motorcycle rider,Male,63,40_to_64,20224044_Motorcycle rider_Male_63_40_to_64
20222032,Pedal cyclist,Male,75,75_or_older,20222032_Pedal cyclist_Male_75_75_or_older
20223146,Motorcycle rider,Male,25,17_to_25,20223146_Motorcycle rider_Male_25_17_to_25
20221102,Motorcycle rider,Male,66,65_to_74,20221102_Motorcycle rider_Male_66_65_to_74
20228007,Passenger,Male,21,17_to_25,20228007_Passenger_Male_21_17_to_25
20228007,Passenger,Male,61,40_to_64,20228007_Passenger_Male_61_40_to_64
20228007,Passenger,Female,54,40_to_64,20228007_Passenger_Female_54_40_to_64
20221245,Driver,Male,17,17_to_25,20221245_Driver_Male_17_17_to_25
20221240,Driver,Female,69,65_to_74,20221240_Driver_Female_69_65_to_74
20223055,Driver,Male,57,40_to_64,20223055_Driver_Male_57_40_to_64
20223258,Motorcycle rider,Male,51,40_to_64,20223258_Motorcycle rider_Male_51_40_to_64
20223164,Motorcycle rider,Male,52,40_to_64,20223164_Motorcycle rider_Male_52_40_to_64
20221199,Driver,Female,38,26_to_39,20221199_Driver_Female_38_26_to_39
20221016,Pedestrian,Male,43,40_to_64,20221016_Pedestrian_Male_43_40_to_64
20222205,Driver,Male,82,75_or_older,20222205_Driver_Male_82_75_or_older
20222103,Pedal cyclist,Male,76,75_or_older,20222103_Pedal cyclist_Male_76_75_or_older
20223152,Motorcycle rider,Male,29,26_to_39,20223152_Motorcycle rider_Male_29_26_to_39
20224065,Pedestrian,Female,40,40_to_64,20224065_Pedestrian_Female_40_40_to_64
20221080,Passenger,Male,12,0_to_16,20221080_Passenger_Male_12_0_to_16
20221008,Driver,Male,37,26_to_39,20221008_Driver_Male_37_26_to_39
20222142,Motorcycle rider,Male,40,40_to_64,20222142_Motorcycle rider_Male_40_40_to_64
20222019,Passenger,Female,35,26_to_39,20222019_Passenger_Female_35_26_to_39
20223246,Driver,Male,19,17_to_25,20223246_Driver_Male_19_17_to_25
20223135,Passenger,Male,46,40_to_64,20223135_Passenger_Male_46_40_to_64
20222180,Pedestrian,Male,61,40_to_64,20222180_Pedestrian_Male_61_40_to_64
20221017,Driver,Male,19,17_to_25,20221017_Driver_Male_19_17_to_25
20223166,Driver,Male,63,40_to_64,20223166_Driver_Male_63_40_to_64
20222111,Motorcycle rider,Male,63,40_to_64,20222111_Motorcycle rider_Male_63_40_to_64
20222135,Driver,Male,22,17_to_25,20222135_Driver_Male_22_17_to_25
20221152,Motorcycle rider,Male,24,17_to_25,20221152_Motorcycle rider_Male_24_17_to_25
20223162,Pedestrian,Male,57,40_to_64,20223162_Pedestrian_Male_57_40_to_64
20221225,Pedestrian,Male,73,65_to_74,20221225_Pedestrian_Male_73_65_to_74
20226005,Pedestrian,Male,36,26_to_39,20226005_Pedestrian_Male_36_26_to_39
20223208,Driver,Male,30,26_to_39,20223208_Driver_Male_30_26_to_39
20221230,Driver,Male,65,65_to_74,20221230_Driver_Male_65_65_to_74
20226007,Driver,Male,81,75_or_older,20226007_Driver_Male_81_75_or_older
20223005,Driver,Male,18,17_to_25,20223005_Driver_Male_18_17_to_25
20223003,Driver,Male,32,26_to_39,20223003_Driver_Male_32_26_to_39
20221132,Passenger,Male,32,26_to_39,20221132_Passenger_Male_32_26_to_39
20221094,Driver,Male,29,26_to_39,20221094_Driver_Male_29_26_to_39
20221094,Passenger,Female,63,40_to_64,20221094_Passenger_Female_63_40_to_64
20222021,Motorcycle rider,Male,33,26_to_39,20222021_Motorcycle rider_Male_33_26_to_39
20223209,Driver,Male,69,65_to_74,20223209_Driver_Male_69_65_to_74
20221195,Pedestrian,Male,80,75_or_older,20221195_Pedestrian_Male_80_75_or_older
