fromLGA,toLGA
NT_Central_Desert_Northern_Territory___Outback,NSW_Sutherland_Sydney___Outer_South_West
NSW_Sutherland_Sydney___Outer_South_West,QLD_Murweh_Queensland___Outback
QLD_Murweh_Queensland___Outback,SA_Renmark_Paringa_South_Australia___South_East
SA_Renmark_Paringa_South_Australia___South_East,SA_Loxton_Waikerie_South_Australia___South_East
SA_Loxton_Waikerie_South_Australia___South_East,TAS_Central_Coast_(Tas.)_West_and_North_West
TAS_Central_Coast_(Tas.)_West_and_North_West,SA_Norwood_Payneham_and_St_Peters_Adelaide___Central_and_Hills
SA_Norwood_Payneham_and_St_Peters_Adelaide___Central_and_Hills,NT_MacDonnell_Northern_Territory___Outback
NT_MacDonnell_Northern_Territory___Outback,NSW_Leeton_Riverina
NSW_Leeton_Riverina,QLD_Scenic_Rim_Gold_Coast
QLD_Scenic_Rim_Gold_Coast,TAS_Kingborough_South_East
TAS_Kingborough_South_East,VIC_Merri_bek_Melbourne___Inner
VIC_Merri_bek_Melbourne___Inner,SA_Copper_Coast_Barossa___Yorke___Mid_North
SA_Copper_Coast_Barossa___Yorke___Mid_North,NSW_Lockhart_Riverina
NSW_Lockhart_Riverina,SA_Naracoorte_Lucindale_South_Australia___South_East
SA_Naracoorte_Lucindale_South_Australia___South_East,SA_Southern_Mallee_South_Australia___South_East
SA_Southern_Mallee_South_Australia___South_East,TAS_Kentish_West_and_North_West
TAS_Kentish_West_and_North_West,SA_Goyder_Barossa___Yorke___Mid_North
SA_Goyder_Barossa___Yorke___Mid_North,VIC_Brimbank_Melbourne___North_West
VIC_Brimbank_Melbourne___North_West,SA_Flinders_Ranges_South_Australia___Outback
SA_Flinders_Ranges_South_Australia___Outback,VIC_Loddon_Bendigo
VIC_Loddon_Bendigo,NSW_Junee_Riverina
NSW_Junee_Riverina,SA_Victor_Harbor_South_Australia___South_East
SA_Victor_Harbor_South_Australia___South_East,SA_Burnside_Adelaide___Central_and_Hills
SA_Burnside_Adelaide___Central_and_Hills,NT_Coomalie__Northern_Territory___Outback
NT_Coomalie__Northern_Territory___Outback,VIC_Manningham_Melbourne___Outer_East
VIC_Manningham_Melbourne___Outer_East,NSW_Mosman_Sydney___North_Sydney_and_Hornsby
NSW_Mosman_Sydney___North_Sydney_and_Hornsby,TAS_Glamorgan_Spring_Bay_South_East
TAS_Glamorgan_Spring_Bay_South_East,NSW_Hawkesbury_Sydney___Outer_West_and_Blue_Mountains
NSW_Hawkesbury_Sydney___Outer_West_and_Blue_Mountains,TAS_Southern_Midlands_South_East
TAS_Southern_Midlands_South_East,VIC_Mount_Alexander_Bendigo
VIC_Mount_Alexander_Bendigo,NSW_North_Sydney_Sydney___North_Sydney_and_Hornsby
NSW_North_Sydney_Sydney___North_Sydney_and_Hornsby,NT_Roper_Gulf_Northern_Territory___Outback
NT_Roper_Gulf_Northern_Territory___Outback,NSW_Woollahra_Sydney___Eastern_Suburbs
NSW_Woollahra_Sydney___Eastern_Suburbs,SA_Prospect_Adelaide___Central_and_Hills
SA_Prospect_Adelaide___Central_and_Hills,QLD_Northern_Peninsula_Area_Queensland___Outback
QLD_Northern_Peninsula_Area_Queensland___Outback,NSW_Wingecarribee_Sydney___Outer_South_West
NSW_Wingecarribee_Sydney___Outer_South_West,NT_Unincorporated_NT_Darwin
NT_Unincorporated_NT_Darwin,SA_Orroroo_Carrieton_Barossa___Yorke___Mid_North
SA_Orroroo_Carrieton_Barossa___Yorke___Mid_North,VIC_Central_Goldfields_Ballarat
VIC_Central_Goldfields_Ballarat,NT_Unincorporated_NT_Northern_Territory___Outback
NT_Unincorporated_NT_Northern_Territory___Outback,NSW_Central_Darling_Far_West_and_Orana
NSW_Central_Darling_Far_West_and_Orana,QLD_Balonne_Darling_Downs___Maranoa
QLD_Balonne_Darling_Downs___Maranoa,TAS_Kingborough_Hobart
TAS_Kingborough_Hobart,NSW_Walgett_Far_West_and_Orana
NSW_Walgett_Far_West_and_Orana,NSW_Coolamon_Riverina
NSW_Coolamon_Riverina,QLD_Bulloo_Queensland___Outback
QLD_Bulloo_Queensland___Outback,NSW_Lane_Cove_Sydney___North_Sydney_and_Hornsby
NSW_Lane_Cove_Sydney___North_Sydney_and_Hornsby,NSW_Walcha_New_England_and_North_West
NSW_Walcha_New_England_and_North_West,NSW_Bogan_Far_West_and_Orana
NSW_Bogan_Far_West_and_Orana,NSW_Wollondilly_Illawarra
NSW_Wollondilly_Illawarra,SA_Cleve_South_Australia___Outback
SA_Cleve_South_Australia___Outback,NT_West_Arnhem_Northern_Territory___Outback
NT_West_Arnhem_Northern_Territory___Outback,NSW_Canterbury_Bankstown_Sydney___Parramatta
NSW_Canterbury_Bankstown_Sydney___Parramatta,TAS_King_Island_West_and_North_West
TAS_King_Island_West_and_North_West,SA_Kangaroo_Island_South_Australia___South_East
SA_Kangaroo_Island_South_Australia___South_East,NSW_Uralla_New_England_and_North_West
NSW_Uralla_New_England_and_North_West,SA_Holdfast_Bay_Adelaide___South
SA_Holdfast_Bay_Adelaide___South,VIC_Murrindindi_Melbourne___North_East
VIC_Murrindindi_Melbourne___North_East,NSW_Brewarrina_Far_West_and_Orana
NSW_Brewarrina_Far_West_and_Orana,NSW_Wollondilly_Sydney___Outer_West_and_Blue_Mountains
NSW_Wollondilly_Sydney___Outer_West_and_Blue_Mountains,NT_East_Arnhem_Northern_Territory___Outback
NT_East_Arnhem_Northern_Territory___Outback,SA_Port_Lincoln_South_Australia___Outback
SA_Port_Lincoln_South_Australia___Outback,QLD_Carpentaria_Queensland___Outback
QLD_Carpentaria_Queensland___Outback,SA_Light_Adelaide___North
SA_Light_Adelaide___North,NSW_Camden_Sydney___South_West
NSW_Camden_Sydney___South_West,QLD_Longreach_Queensland___Outback
QLD_Longreach_Queensland___Outback,NSW_Maitland_Newcastle_and_Lake_Macquarie
NSW_Maitland_Newcastle_and_Lake_Macquarie,SA_Lower_Eyre_Peninsula_South_Australia___Outback
SA_Lower_Eyre_Peninsula_South_Australia___Outback,WA_York_Western_Australia___Wheat_Belt
WA_York_Western_Australia___Wheat_Belt,WA_Rockingham_Perth___South_West
WA_Rockingham_Perth___South_West,WA_Plantagenet_Western_Australia___Wheat_Belt
WA_Plantagenet_Western_Australia___Wheat_Belt,WA_Kwinana_Perth___South_West
WA_Kwinana_Perth___South_West,WA_Murray_Mandurah
WA_Murray_Mandurah,WA_Dumbleyung_Western_Australia___Wheat_Belt
WA_Dumbleyung_Western_Australia___Wheat_Belt,WA_Port_Hedland_Western_Australia___Outback_(North)
WA_Port_Hedland_Western_Australia___Outback_(North),WA_Stirling_Perth___North_West
WA_Stirling_Perth___North_West,SA_Robe_South_Australia___South_East
SA_Robe_South_Australia___South_East,WA_Cambridge_Perth___Inner
WA_Cambridge_Perth___Inner,WA_Wanneroo_Perth___North_West
WA_Wanneroo_Perth___North_West,WA_Gosnells_Perth___South_East
WA_Gosnells_Perth___South_East,WA_Dandaragan_Western_Australia___Wheat_Belt
WA_Dandaragan_Western_Australia___Wheat_Belt,NSW_The_Hills_Sydney___Ryde
NSW_The_Hills_Sydney___Ryde,WA_Serpentine_Jarrahdale_Perth___South_East
WA_Serpentine_Jarrahdale_Perth___South_East,WA_Mandurah_Mandurah
WA_Mandurah_Mandurah,WA_Woodanilling_Western_Australia___Wheat_Belt
WA_Woodanilling_Western_Australia___Wheat_Belt,NSW_Warrumbungle_Central_West
NSW_Warrumbungle_Central_West,WA_Dowerin_Western_Australia___Wheat_Belt
WA_Dowerin_Western_Australia___Wheat_Belt,WA_Kalgoorlie_Boulder_Western_Australia___Outback_(South)
WA_Kalgoorlie_Boulder_Western_Australia___Outback_(South),WA_Greater_Geraldton_Western_Australia___Outback_(South)
WA_Greater_Geraldton_Western_Australia___Outback_(South),WA_Harvey_Bunbury
WA_Harvey_Bunbury,WA_Bayswater_Perth___North_East
WA_Bayswater_Perth___North_East,WA_Swan_Perth___North_East
WA_Swan_Perth___North_East,QLD_Doomadgee_Queensland___Outback
QLD_Doomadgee_Queensland___Outback,QLD_Croydon_Queensland___Outback
QLD_Croydon_Queensland___Outback,WA_Albany_Western_Australia___Wheat_Belt
WA_Albany_Western_Australia___Wheat_Belt,TAS_Central_Highlands_(Tas.)_South_East
TAS_Central_Highlands_(Tas.)_South_East,WA_Chittering_Western_Australia___Wheat_Belt
WA_Chittering_Western_Australia___Wheat_Belt,WA_Canning_Perth___South_East
WA_Canning_Perth___South_East,WA_Perenjori_Western_Australia___Outback_(South)
WA_Perenjori_Western_Australia___Outback_(South),WA_Mount_Magnet_Western_Australia___Outback_(South)
WA_Mount_Magnet_Western_Australia___Outback_(South),WA_Donnybrook_Balingup_Bunbury
WA_Donnybrook_Balingup_Bunbury,QLD_Hope_Vale_Queensland___Outback
QLD_Hope_Vale_Queensland___Outback,WA_Augusta_Margaret_River_Bunbury
WA_Augusta_Margaret_River_Bunbury,WA_Vincent_Perth___Inner
WA_Vincent_Perth___Inner,WA_Wickepin_Western_Australia___Wheat_Belt
WA_Wickepin_Western_Australia___Wheat_Belt,VIC_Melton_Melbourne___North_West
VIC_Melton_Melbourne___North_West,WA_Cockburn_Perth___South_West
WA_Cockburn_Perth___South_West,WA_Victoria_Park_Perth___South_East
WA_Victoria_Park_Perth___South_East,WA_Armadale_Perth___South_East
WA_Armadale_Perth___South_East,WA_Bunbury_Bunbury
WA_Bunbury_Bunbury,WA_Gingin_Western_Australia___Wheat_Belt
WA_Gingin_Western_Australia___Wheat_Belt,WA_Moora_Western_Australia___Wheat_Belt
WA_Moora_Western_Australia___Wheat_Belt,WA_Perth_Perth___Inner
WA_Perth_Perth___Inner,WA_Busselton_Bunbury
WA_Busselton_Bunbury,WA_Williams_Western_Australia___Wheat_Belt
WA_Williams_Western_Australia___Wheat_Belt,TAS_Derwent_Valley_South_East
TAS_Derwent_Valley_South_East,QLD_Quilpie_Queensland___Outback
QLD_Quilpie_Queensland___Outback,WA_Kojonup_Western_Australia___Wheat_Belt
WA_Kojonup_Western_Australia___Wheat_Belt,WA_Mount_Marshall_Western_Australia___Wheat_Belt
WA_Mount_Marshall_Western_Australia___Wheat_Belt,SA_Kingston_(SA)_South_Australia___South_East
SA_Kingston_(SA)_South_Australia___South_East,WA_Karratha_Western_Australia___Outback_(North)
WA_Karratha_Western_Australia___Outback_(North),SA_Elliston_South_Australia___Outback
SA_Elliston_South_Australia___Outback,WA_Coolgardie_Western_Australia___Outback_(South)
WA_Coolgardie_Western_Australia___Outback_(South),VIC_Monash_Melbourne___Inner_South
VIC_Monash_Melbourne___Inner_South,WA_Derby_West_Kimberley_Western_Australia___Outback_(North)
WA_Derby_West_Kimberley_Western_Australia___Outback_(North),WA_Mundaring_Perth___North_East
WA_Mundaring_Perth___North_East,WA_Belmont_Perth___South_East
WA_Belmont_Perth___South_East,WA_Nungarin_Western_Australia___Wheat_Belt
WA_Nungarin_Western_Australia___Wheat_Belt,VIC_Bayside_(Vic.)_Melbourne___Inner_South
VIC_Bayside_(Vic.)_Melbourne___Inner_South,WA_Northam_Western_Australia___Wheat_Belt
WA_Northam_Western_Australia___Wheat_Belt,WA_Melville_Perth___South_West
WA_Melville_Perth___South_West,WA_Bassendean_Perth___North_East
WA_Bassendean_Perth___North_East,WA_Yilgarn_Western_Australia___Wheat_Belt
WA_Yilgarn_Western_Australia___Wheat_Belt,WA_Broome_Western_Australia___Outback_(North)
WA_Broome_Western_Australia___Outback_(North),WA_Chapman_Valley_Western_Australia___Outback_(South)
WA_Chapman_Valley_Western_Australia___Outback_(South),WA_Broomehill_Tambellup_Western_Australia___Wheat_Belt
WA_Broomehill_Tambellup_Western_Australia___Wheat_Belt,WA_Meekatharra_Western_Australia___Outback_(South)
WA_Meekatharra_Western_Australia___Outback_(South),WA_Esperance_Western_Australia___Outback_(South)
WA_Esperance_Western_Australia___Outback_(South),QLD_Sunshine_Coast_Moreton_Bay___North
QLD_Sunshine_Coast_Moreton_Bay___North,WA_Capel_Bunbury
WA_Capel_Bunbury,WA_Dundas_Western_Australia___Outback_(South)
WA_Dundas_Western_Australia___Outback_(South),NSW_Federation_Riverina
NSW_Federation_Riverina,WA_Lake_Grace_Western_Australia___Wheat_Belt
WA_Lake_Grace_Western_Australia___Wheat_Belt,WA_Dardanup_Bunbury
WA_Dardanup_Bunbury,WA_Kondinin_Western_Australia___Wheat_Belt
WA_Kondinin_Western_Australia___Wheat_Belt,WA_Kent_Western_Australia___Wheat_Belt
WA_Kent_Western_Australia___Wheat_Belt,NSW_Canada_Bay_Sydney___Inner_West
NSW_Canada_Bay_Sydney___Inner_West,WA_Wagin_Western_Australia___Wheat_Belt
WA_Wagin_Western_Australia___Wheat_Belt,WA_Manjimup_Bunbury
WA_Manjimup_Bunbury,NSW_Fairfield_Sydney___Parramatta
NSW_Fairfield_Sydney___Parramatta,WA_Denmark_Western_Australia___Wheat_Belt
WA_Denmark_Western_Australia___Wheat_Belt,WA_Boddington_Western_Australia___Wheat_Belt
WA_Boddington_Western_Australia___Wheat_Belt,WA_Bruce_Rock_Western_Australia___Wheat_Belt
WA_Bruce_Rock_Western_Australia___Wheat_Belt,WA_Kulin_Western_Australia___Wheat_Belt
WA_Kulin_Western_Australia___Wheat_Belt,WA_Cuballing_Western_Australia___Wheat_Belt
WA_Cuballing_Western_Australia___Wheat_Belt,NSW_Dungog_Hunter_Valley_exc_Newcastle
NSW_Dungog_Hunter_Valley_exc_Newcastle,WA_Carnarvon_Western_Australia___Outback_(South)
WA_Carnarvon_Western_Australia___Outback_(South),VIC_Hindmarsh_North_West
VIC_Hindmarsh_North_West,WA_Wyndham_East_Kimberley_Western_Australia___Outback_(North)
WA_Wyndham_East_Kimberley_Western_Australia___Outback_(North),WA_Beverley_Western_Australia___Wheat_Belt
WA_Beverley_Western_Australia___Wheat_Belt,WA_Ravensthorpe_Western_Australia___Outback_(South)
WA_Ravensthorpe_Western_Australia___Outback_(South),WA_Joondalup_Perth___North_West
WA_Joondalup_Perth___North_West,SA_Coober_Pedy_South_Australia___Outback
SA_Coober_Pedy_South_Australia___Outback,NT_Katherine_Northern_Territory___Outback
NT_Katherine_Northern_Territory___Outback,WA_Dalwallinu_Western_Australia___Wheat_Belt
WA_Dalwallinu_Western_Australia___Wheat_Belt,WA_Gnowangerup_Western_Australia___Wheat_Belt
WA_Gnowangerup_Western_Australia___Wheat_Belt,VIC_Loddon_Ballarat
VIC_Loddon_Ballarat,WA_Wongan_Ballidu_Western_Australia___Wheat_Belt
WA_Wongan_Ballidu_Western_Australia___Wheat_Belt,WA_Collie_Bunbury
WA_Collie_Bunbury,NSW_Cootamundra_Gundagai_Riverina
NSW_Cootamundra_Gundagai_Riverina,WA_East_Pilbara_Western_Australia___Outback_(North)
WA_East_Pilbara_Western_Australia___Outback_(North),WA_Menzies_Western_Australia___Outback_(South)
WA_Menzies_Western_Australia___Outback_(South),WA_Halls_Creek_Western_Australia___Outback_(North)
WA_Halls_Creek_Western_Australia___Outback_(North),WA_Irwin_Western_Australia___Outback_(South)
WA_Irwin_Western_Australia___Outback_(South),QLD_Yarrabah_Cairns
QLD_Yarrabah_Cairns,WA_Pingelly_Western_Australia___Wheat_Belt
WA_Pingelly_Western_Australia___Wheat_Belt,WA_Cue_Western_Australia___Outback_(South)
WA_Cue_Western_Australia___Outback_(South),WA_Kalamunda_Perth___South_East
WA_Kalamunda_Perth___South_East,WA_Quairading_Western_Australia___Wheat_Belt
WA_Quairading_Western_Australia___Wheat_Belt,NSW_Randwick_Sydney___City_and_Inner_South
NSW_Randwick_Sydney___City_and_Inner_South,QLD_Mornington_Queensland___Outback
QLD_Mornington_Queensland___Outback,WA_Wandering_Western_Australia___Wheat_Belt
WA_Wandering_Western_Australia___Wheat_Belt,WA_Nannup_Bunbury
WA_Nannup_Bunbury,NSW_Broken_Hill_Far_West_and_Orana
NSW_Broken_Hill_Far_West_and_Orana,WA_Ngaanyatjarraku_Western_Australia___Outback_(South)
WA_Ngaanyatjarraku_Western_Australia___Outback_(South),WA_Corrigin_Western_Australia___Wheat_Belt
WA_Corrigin_Western_Australia___Wheat_Belt,SA_Anangu_Pitjantjatjara_Yankunytjatjara_South_Australia___Outback
SA_Anangu_Pitjantjatjara_Yankunytjatjara_South_Australia___Outback,WA_Fremantle_Perth___South_West
WA_Fremantle_Perth___South_West,WA_Toodyay_Western_Australia___Wheat_Belt
WA_Toodyay_Western_Australia___Wheat_Belt,SA_Streaky_Bay_South_Australia___Outback
SA_Streaky_Bay_South_Australia___Outback,WA_Victoria_Plains_Western_Australia___Wheat_Belt
WA_Victoria_Plains_Western_Australia___Wheat_Belt,WA_Northampton_Western_Australia___Outback_(South)
WA_Northampton_Western_Australia___Outback_(South),WA_Bridgetown_Greenbushes_Bunbury
WA_Bridgetown_Greenbushes_Bunbury,SA_Kimba_South_Australia___Outback
SA_Kimba_South_Australia___Outback,WA_Katanning_Western_Australia___Wheat_Belt
WA_Katanning_Western_Australia___Wheat_Belt,WA_Jerramungup_Western_Australia___Wheat_Belt
WA_Jerramungup_Western_Australia___Wheat_Belt,WA_Carnamah_Western_Australia___Outback_(South)
WA_Carnamah_Western_Australia___Outback_(South),WA_Ashburton_Western_Australia___Outback_(North)
WA_Ashburton_Western_Australia___Outback_(North),WA_West_Arthur_Western_Australia___Wheat_Belt
WA_West_Arthur_Western_Australia___Wheat_Belt,SA_Mount_Gambier_South_Australia___South_East
SA_Mount_Gambier_South_Australia___South_East,WA_South_Perth_Perth___South_East
WA_South_Perth_Perth___South_East,WA_Brookton_Western_Australia___Wheat_Belt
WA_Brookton_Western_Australia___Wheat_Belt,QLD_Burke_Queensland___Outback
QLD_Burke_Queensland___Outback,WA_Nedlands_Perth___Inner
WA_Nedlands_Perth___Inner,WA_Stirling_Perth___Inner
WA_Stirling_Perth___Inner,SA_Franklin_Harbour_South_Australia___Outback
SA_Franklin_Harbour_South_Australia___Outback,WA_Waroona_Bunbury
WA_Waroona_Bunbury,WA_Cunderdin_Western_Australia___Wheat_Belt
WA_Cunderdin_Western_Australia___Wheat_Belt,WA_Cranbrook_Western_Australia___Wheat_Belt
WA_Cranbrook_Western_Australia___Wheat_Belt,NSW_Murrumbidgee_Murray
NSW_Murrumbidgee_Murray,NSW_Sydney_Sydney___Eastern_Suburbs
NSW_Sydney_Sydney___Eastern_Suburbs,WA_Kellerberrin_Western_Australia___Wheat_Belt
WA_Kellerberrin_Western_Australia___Wheat_Belt,WA_Kalamunda_Perth___North_East
WA_Kalamunda_Perth___North_East,VIC_Ararat_Ballarat
VIC_Ararat_Ballarat,NT_Wagait_Northern_Territory___Outback
NT_Wagait_Northern_Territory___Outback,QLD_Weipa_Queensland___Outback
QLD_Weipa_Queensland___Outback,SA_Barossa_Adelaide___North
SA_Barossa_Adelaide___North,QLD_Pormpuraaw_Queensland___Outback
QLD_Pormpuraaw_Queensland___Outback,NSW_Bourke_Far_West_and_Orana
NSW_Bourke_Far_West_and_Orana,NSW_Richmond_Valley_Coffs_Harbour___Grafton
NSW_Richmond_Valley_Coffs_Harbour___Grafton,VIC_Unincorporated_Vic_Hume
VIC_Unincorporated_Vic_Hume,VIC_Greater_Shepparton_Hume
VIC_Greater_Shepparton_Hume,QLD_Palm_Island_Townsville
QLD_Palm_Island_Townsville,NT_West_Daly_Northern_Territory___Outback
NT_West_Daly_Northern_Territory___Outback,WA_Mosman_Park_Perth___Inner
WA_Mosman_Park_Perth___Inner,WA_Narrogin_Western_Australia___Wheat_Belt
WA_Narrogin_Western_Australia___Wheat_Belt,WA_Merredin_Western_Australia___Wheat_Belt
WA_Merredin_Western_Australia___Wheat_Belt,WA_Westonia_Western_Australia___Wheat_Belt
WA_Westonia_Western_Australia___Wheat_Belt,WA_Morawa_Western_Australia___Outback_(South)
WA_Morawa_Western_Australia___Outback_(South),WA_Claremont_Perth___Inner
WA_Claremont_Perth___Inner,WA_Mingenew_Western_Australia___Outback_(South)
WA_Mingenew_Western_Australia___Outback_(South),WA_Murray_Western_Australia___Wheat_Belt
WA_Murray_Western_Australia___Wheat_Belt,NSW_The_Hills_Sydney___Parramatta
NSW_The_Hills_Sydney___Parramatta,WA_Goomalling_Western_Australia___Wheat_Belt
WA_Goomalling_Western_Australia___Wheat_Belt,WA_Subiaco_Perth___Inner
WA_Subiaco_Perth___Inner,WA_Trayning_Western_Australia___Wheat_Belt
WA_Trayning_Western_Australia___Wheat_Belt,WA_Shark_Bay_Western_Australia___Outback_(South)
WA_Shark_Bay_Western_Australia___Outback_(South),WA_Exmouth_Western_Australia___Outback_(South)
WA_Exmouth_Western_Australia___Outback_(South),WA_Sandstone_Western_Australia___Outback_(South)
WA_Sandstone_Western_Australia___Outback_(South),VIC_Surf_Coast_Warrnambool_and_South_West
VIC_Surf_Coast_Warrnambool_and_South_West,WA_Boyup_Brook_Bunbury
WA_Boyup_Brook_Bunbury,WA_Cottesloe__Perth___Inner
WA_Cottesloe__Perth___Inner,WA_Leonora_Western_Australia___Outback_(South)
