crash_id,person_id
20222224,228
20224057,123
20221256,0
20223238,44
20222003,474
20227037,308
20227012,119
20223256,138
20222140,97
20221055,442
20222152,167
20221098,60
20223076,585
20222044,147
20222216,389
20223171,309
20223015,202
20223191,333
20223115,221
20223004,36
20222232,31
20223218,21
20222197,522
20221255,91
20222029,281
20223125,64
20223222,251
20223203,220
20223111,60
20221212,263
20224066,328
20222223,1
20226015,286
20223008,71
20222181,257
20227001,432
20227001,524
20224058,586
20222028,587
20222010,314
20227023,516
20222151,43
20221249,479
20224033,63
20223098,193
20223188,588
20222105,44
20221149,61
20222024,49
20221197,7
20224060,421
20223186,274
20222154,450
20221073,67
20226019,64
20222236,64
20221153,76
20222089,55
20222067,317
20223102,185
20223032,96
20223037,24
20223177,253
20221071,131
20223143,14
20227016,366
20221151,234
20223234,308
20222221,499
20222133,141
20221006,472
20223038,50
20223095,117
20223254,101
20226004,185
20223085,155
20222008,454
20224040,11
20222143,438
20222123,197
20222132,498
20223120,63
20223103,137
20221129,589
20222064,200
20222054,247
20221120,49
20222011,304
20221213,64
20226003,201
20223157,19
20222033,498
20221070,17
20223082,202
20223105,459
20222091,221
20221122,26
20221219,0
20227022,447
20222141,219
20222187,351
20226030,222
20223247,590
20223259,217
20223204,530
20221053,236
20222124,520
20227021,501
20223178,6
20223026,308
20222112,292
20224067,294
20223080,441
20227013,423
20221209,271
20221123,227
20221043,72
20222156,220
20221258,165
20223013,19
20228008,1
20222209,120
20222059,72
20224068,64
20224024,168
20221257,230
20221058,591
20223049,65
20227029,592
20222149,217
20222094,103
20222035,319
20222226,209
20223172,383
20222128,317
20222218,490
20222060,334
20223011,185
20223014,291
20221177,564
20221004,489
20223033,23
20221059,571
20223216,255
20224020,179
20222001,593
20222018,498
20223193,58
20222077,493
20223156,109
20221039,213
20221003,13
20223262,142
20226037,366
20226037,303
20227014,134
20224035,336
20222229,438
20223063,159
20223063,48
20221030,201
20221030,340
20222092,193
20223212,101
20221085,255
20221085,220
20221085,143
20223179,228
20223242,138
20223136,43
20227039,202
20222115,141
20221091,488
20226043,112
20223087,199
20223048,330
20223155,279
20223155,506
20228013,44
20223057,44
20226002,24
20223119,30
20222158,421
20222043,543
20221171,261
20226021,255
20221155,62
20222055,319
20223096,276
20223270,279
20221028,175
20227011,77
20223261,124
20228014,422
20223183,351
20224009,102
20222075,16
20223185,61
20223054,68
20223269,263
20221178,209
20222202,283
20228015,594
20223168,147
20221065,595
20223110,97
20223088,57
20223043,404
20223197,97
20223197,308
20223236,187
20221227,247
20221100,284
20223134,168
20224028,283
20224028,76
20221221,353
20221090,13
20222009,0
20223006,84
20223235,518
20221050,209
20223273,286
20223190,160
20223243,5
20222078,61
20221263,101
20223237,115
20226020,286
20221211,54
20222074,61
20226012,131
20221222,115
20228005,104
20222096,30
20223224,68
20221144,23
20221146,461
20223083,206
20226010,112
20226010,255
20223104,12
20222025,596
20224047,55
20227032,565
20223149,38
20223192,123
20223106,36
20224011,570
20221114,329
20221236,391
20221029,13
20224023,14
20224046,25
20222189,519
20221125,142
20222099,439
20221095,461
20227015,73
20223040,114
20221147,134
20227008,595
20228012,318
20221201,342
20221062,100
20223020,186
20222076,38
20224064,297
20222238,317
20224059,114
20221164,45
20222170,421
20222170,215
20221108,283
20222144,14
20222038,319
20226029,358
20221046,175
20223266,597
20223266,36
20221196,144
20226031,591
20222072,598
20221226,31
20223035,493
20221124,385
20221027,202
20221261,56
20221113,228
20223196,599
20221185,600
20221044,442
20226001,543
20224001,154
20221231,186
20222084,100
20221128,214
20227024,49
20222066,388
20221018,255
20227026,19
20228010,114
20223167,601
20222042,13
20222034,316
20226036,297
20223145,185
20223036,114
20223036,266
20224049,12
20222147,431
20223151,160
20223109,423
20221001,366
20224016,38
20221200,391
20221200,406
20222227,602
20221208,85
20223056,469
20223056,603
20226039,247
20226008,317
20226017,170
20221111,253
20224018,286
20227036,213
20222200,195
20224045,16
20222230,191
20222173,118
20224004,386
20221253,31
20222093,212
20221238,340
20221093,170
20222058,38
20221157,111
20223260,387
20223260,129
20223260,343
20224006,253
20222175,64
20226018,386
20221072,604
20221076,68
20221251,8
20224021,169
20221148,319
20222080,138
20222114,184
20223127,295
20226009,104
20226009,254
20222145,605
20222049,251
20221193,606
20223072,471
20223169,391
20221049,347
20223225,272
20224003,41
20221064,50
20223159,48
20222185,7
20223060,279
20227007,114
20222081,607
20222138,5
20223240,185
20221084,221
20221121,103
20227033,104
20224042,255
20227020,209
20221145,114
20221066,209
20221139,328
20223094,227
20221242,126
20222027,327
20221223,316
20223160,272
20224014,421
20223017,343
20223132,308
20221101,307
20221101,437
20222026,19
20223245,66
20223200,317
20221019,2
20221019,314
20224034,364
20222122,608
20223215,73
20223122,200
20221182,554
20222061,382
20221247,64
20221033,58
20223189,609
20226035,230
20221169,220
20221207,0
20223250,46
20226014,431
20223232,308
20221088,606
20221165,44
20222234,124
20221204,201
20222134,30
20226013,152
20223175,610
20223263,243
20222020,55
20223001,358
20221119,24
20221138,55
20223205,44
20221063,611
20227004,308
20223112,64
20222161,612
20222235,275
20222150,557
20223066,337
20223069,431
20223137,217
20223194,613
20223268,153
20223124,166
20221036,115
20223084,262
20221172,120
20222048,71
20221134,270
20223251,316
20222113,614
20222017,152
20221069,271
20223213,218
20222070,389
20223229,36
20223187,122
20222130,568
20221023,146
20221038,404
20227030,254
20227030,107
20227030,19
20227030,474
20221083,274
20221083,202
20224031,519
20222213,151
20221206,72
20227010,200
20224027,147
20223130,197
20222083,31
20223126,49
20223144,30
20221032,43
20221156,324
20224029,228
20224063,91
20223027,49
20224022,227
20221130,1
20222082,69
20222097,442
20223244,63
20221260,391
20221167,17
20222228,599
20221005,54
20223255,93
20223079,23
20222188,115
20228011,106
20226025,109
20223207,615
20222086,337
20221045,165
20223007,353
20226032,138
20221117,284
20222107,151
20221104,54
20221218,67
20224052,44
20223182,507
20222155,228
20226028,433
20222045,303
20223161,142
20223161,66
20224039,93
20221142,26
20223231,14
20222146,115
20222039,616
20221160,230
20221137,182
20223227,152
20221022,88
20227035,617
20223009,134
20223165,309
20223019,286
20222201,85
20222050,8
20223081,618
20223081,217
20223210,174
20223116,137
20221041,218
20222088,619
20224010,252
20221216,620
20223267,43
20223030,12
20221007,469
20223176,166
20223176,182
20221246,52
20223022,76
20223230,501
20221021,133
20222087,148
20223184,308
20224030,392
20222179,200
20222118,221
20224005,44
20221048,209
20223140,167
20223092,254
20221014,201
20221057,447
20222116,543
20223047,283
20222056,104
20222203,71
20223257,228
20223128,575
20222160,289
20222053,263
20221183,495
20222110,82
20221224,621
20221259,12
20221228,208
20221198,442
20223195,120
20221034,115
20221115,187
20223211,11
20223211,201
20221075,25
20223089,229
20222162,553
20222065,476
20221159,622
20222046,623
20221068,147
20222174,261
20223041,38
20226022,217
20221020,83
20223133,238
20222062,398
20221254,559
20221254,66
20222007,218
20223233,10
20221241,166
20227006,32
20222212,58
20221229,158
20226033,624
20222041,170
20221186,253
20227034,625
20224048,116
20221214,206
20223142,482
20222100,63
20223021,317
20221158,464
20222117,517
20221154,346
20227019,218
20221024,350
20221024,48
20222186,18
20224017,67
20222219,151
20228001,114
20222125,369
20226024,244
20213216,340
20212172,31
20215133,200
20213127,626
20212142,73
20212161,598
20211232,593
20212205,120
20211018,128
20212026,459
20217020,473
20216011,17
20212157,252
20213119,417
20212051,185
20211130,146
20217003,74
20213226,67
20217003,43
20217025,157
20213164,271
20211254,170
20212108,394
20212108,22
20213187,65
20212145,627
20214071,431
20211225,61
20211166,170
20211178,67
20214004,381
20211200,155
20215156,169
20211155,284
20211170,370
20215047,251
20212198,337
20212013,96
20214049,116
20213006,304
20211017,249
20214075,244
20213162,57
20217007,57
20211124,76
20215063,14
20211075,262
20211174,124
20211229,314
20213008,279
20213150,628
20211133,71
20211042,116
20212133,326
20212194,475
20212196,58
20213195,629
20212129,389
20215152,166
20215013,54
20215078,413
20216018,286
20211250,225
20216010,209
20211039,228
20211131,46
20214022,44
20211246,43
20214015,14
20211031,616
20212030,5
20212067,630
20212067,53
20211081,155
20211181,53
20215057,226
20214074,30
20215150,58
20213228,404
20211027,263
20211087,114
20211086,631
20211242,632
20215054,633
20215144,199
20211147,55
20211194,446
20213247,121
20211146,427
20212029,83
20213206,358
20216016,634
20211164,109
20211009,517
20212162,91
20213242,68
20212075,129
20213086,277
20211235,185
20211025,0
20213175,56
20212078,272
20211058,12
20212153,138
20211167,383
20212167,209
20211215,112
20213154,515
20211205,247
20215151,346
20215066,462
20212113,626
20214077,48
20211013,119
20211103,344
20211085,197
20213026,423
20217018,635
20213052,424
20213031,390
20213153,413
20214027,7
20215076,266
20215076,44
20216032,71
20214020,570
20211097,109
20212061,221
20213071,209
20212176,76
20212136,228
20212136,471
20214084,114
20215105,170
20214056,221
20211024,236
20212201,540
20212201,390
20213166,138
20215106,67
20212057,122
20211201,12
20212160,110
20211140,390
20211041,442
20212034,149
20212010,4
20214036,361
20213163,168
20211101,11
20211251,14
20213143,40
20213143,523
20213143,72
20212209,493
20212135,291
20211168,275
20214050,193
20212011,247
20212185,325
20213088,66
20211245,44
20214039,497
20214039,175
20213137,44
20213137,103
20212137,202
20215141,247
20213214,2
20211127,54
20213134,362
20211183,319
20213027,38
20212155,175
20213067,200
20211213,71
20212016,470
20215018,114
20215149,271
20213190,495
20212024,222
20215024,166
20216027,85
20215095,97
20215095,451
20213149,114
20212143,308
20214058,596
20211185,14
20211159,567
20213140,609
20212156,406
20212156,348
20215001,101
20215114,636
20212097,23
20212028,251
20215067,310
20212087,19
20213227,611
20213227,174
20213174,325
20213136,73
20211202,55
20213197,11
20211189,637
20213106,168
20211100,333
20211093,543
20213032,638
20213032,80
20214003,114
20211021,639
20211161,175
20211256,209
20215065,413
20213070,616
20213132,152
20212056,473
20217014,584
20213046,128
20214037,199
20211135,238
20211234,169
20213170,370
20214061,36
20213235,640
20213212,297
20214023,221
20211151,200
20212060,122
20211089,14
20215041,14
20213123,283
20211145,561
20216009,72
20211078,215
20211207,371
20211059,114
20211059,197
20212154,215
20215020,262
20212019,272
20213144,13
20213199,96
20212186,114
20213082,155
20211006,442
20213003,390
20213003,523
20213141,220
20214030,206
20214054,40
20215125,328
20213230,76
20212179,641
20215157,286
20211077,64
20212049,221
20213135,392
20213135,217
20213135,419
20214062,297
20213112,101
20211199,389
20212092,129
20211152,64
20212036,331
20213093,174
20213151,105
20213057,71
20215059,14
20211212,147
20211106,77
20211184,297
20215154,153
20213183,133
20217012,67
20211063,122
20217009,180
20213177,606
20213101,277
20212095,571
20213185,142
20214091,124
20214081,261
20212128,642
20215102,643
20212098,644
20212098,323
20214059,168
20211177,537
20214001,507
20212119,452
20215127,262
20213002,595
20216013,206
20213087,251
20213030,7
20212021,147
20211116,228
20211076,38
20211136,140
20212008,104
20215077,292
20213129,404
20212066,41
20214047,185
20211191,295
20215044,333
20212106,215
20212134,47
20212053,85
20217008,53
20212111,262
20211011,147
20213068,228
20213157,66
20212012,645
20211203,530
20215140,610
20213090,413
20212072,199
20215088,104
20215155,12
20215147,116
20213155,30
20215055,111
20211020,160
20213130,272
20215121,43
20216022,323
20215014,164
20212090,319
20211030,115
20215040,507
20213188,3
20212159,255
20212159,366
20212159,283
20212159,46
20214013,56
20215142,366
20215142,283
20211154,220
20215132,646
20212077,591
20212077,506
20216014,569
20211094,1
20212146,614
20211015,473
20211015,3
20211015,647
20211108,122
20213165,109
20214086,604
20214079,648
20214010,601
20215128,619
20213062,186
20215089,27
20211055,332
20213128,245
20213128,451
20213128,627
20213128,30
20211048,66
20211048,430
20213210,420
20212055,327
20212055,649
20212055,650
20212151,112
20213084,146
20215028,110
20216031,365
20216031,357
20217010,6
20211237,391
20211197,161
20215002,472
20211160,43
20215022,16
20213113,168
20213133,406
20213232,218
20215030,314
20212175,56
20213096,120
20213096,546
20211029,23
20211029,462
20213085,651
20213040,342
20213126,319
20213222,380
20211244,104
20215038,104
20213217,16
20213066,62
20211172,55
20211125,30
20217006,573
20216020,41
20215049,64
20213058,114
20212058,61
20212058,652
20216025,116
20215145,371
20213218,72
20214017,71
20212023,38
20212014,297
20213028,39
20213023,653
20212171,408
20211118,364
20213248,644
20214070,436
20214070,313
20212076,388
20212076,255
20213024,370
20217023,199
20213142,147
20213139,526
20212071,217
20211220,202
20211236,71
20216033,192
20214028,221
20212118,104
20211057,220
20213196,73
20212074,223
20211126,193
20211045,530
20215110,245
20212210,259
20215015,344
20216029,96
20211113,334
20213192,654
20213118,115
20213019,374
20212124,11
20213012,129
20212187,168
20212044,193
20212109,97
20215007,185
20213016,157
20213016,257
20213016,11
20211249,463
20212005,308
20211088,573
20215123,193
20213010,71
20213010,283
20214066,228
20213120,268
20212088,223
20215091,225
20215153,655
20214078,143
20216024,421
20216024,474
20213073,257
20211148,7
20213103,263
20212180,22
20216028,308
20215139,71
20213231,123
20213237,497
20211260,314
20217015,179
20211049,196
20215082,30
20214012,527
20215131,143
20212050,360
20213238,375
20212079,656
20214016,271
20211026,152
20215005,209
20212096,66
20213078,263
20213004,343
20213097,483
20212189,71
20212189,72
20211050,228
20212052,16
20217024,496
20213039,39
20213107,25
20216006,652
20216006,147
20215046,30
20211068,180
20212147,38
20217016,61
20213080,240
20213080,657
20213080,448
20215143,16
20212149,142
20213035,6
20213035,417
20211239,8
20211064,218
20217031,43
20214025,405
20212158,41
20216019,463
20211241,152
20211221,385
20212002,96
20213029,1
20211120,167
20212039,658
20212063,323
20213005,185
20211040,25
20212148,283
20215061,594
20213169,375
20213017,215
20213169,116
20214014,101
20215052,520
20214021,51
20211012,316
20213182,370
20211175,360
20214024,4
20214024,218
20211196,271
20217019,659
20213160,44
20211062,31
20212038,660
20213079,6
20214072,474
20211038,631
20217028,97
20211227,661
20218003,609
20212204,541
20211047,215
20213219,516
20213180,364
20212177,61
20213054,71
20212182,659
20212022,17
20211003,185
20211072,642
20213200,314
20213038,245
20211074,199
20211028,16
20214052,217
20213077,198
20211115,1
20211014,111
20212165,437
20211252,225
20211104,62
20212211,294
20214063,423
20211069,11
20215099,16
20217029,327
20214032,166
20212141,642
20211096,79
20211095,55
20212089,26
20213061,599
20211142,146
20213048,174
20213033,73
20213156,228
20212188,390
20214069,662
20211158,52
20213041,152
20211144,645
20216021,17
20212018,514
20211186,281
20214053,7
20217022,115
20211216,97
20215004,421
20213105,122
20212103,461
20212047,243
20215021,76
20212064,585
20211228,27
20211218,149
20215073,19
20213173,539
20213034,470
20213171,16
20215009,19
20214073,589
20213146,521
20213146,495
20215098,41
20213099,590
20211162,421
20212099,67
20213100,419
20212003,333
20212107,132
20215096,663
20211150,507
20215070,414
20215070,54
20211259,121
20211036,110
20211036,654
20212166,14
20212178,456
20212020,272
20213124,38
20215148,41
20211255,145
20213125,551
20217013,46
20213072,202
20214038,252
20211134,16
20213225,466
20215045,279
20211192,371
20211053,420
20215083,252
20215011,36
20215056,25
20213158,496
20213009,255
20211129,279
20213060,209
20217011,120
20213186,272
20215053,495
20213194,652
20212104,217
20214005,66
20213209,42
20213211,155
20211209,66
20216026,56
20213091,436
20217032,636
20212190,227
20211079,70
20211079,16
20211257,652
20212070,91
20213203,452
20215033,53
20211111,155
20211231,208
20212169,82
20211123,437
20217001,548
20214048,273
20211258,38
20211222,664
20211022,71
20216012,225
20215068,518
20215006,167
20211034,270
20217004,249
20215100,14
20211190,11
20215036,56
20215037,665
20213193,72
20213245,133
20214057,383
20215108,275
20214019,263
20211132,44
20212125,19
20213083,61
20215124,220
20215069,612
20212086,591
20213044,274
20212025,126
20215058,25
20211226,468
20213021,628
20216003,263
20212073,666
20212138,71
20211206,151
20212131,335
20213223,101
20211043,141
20215092,414
20214088,166
20211195,271
20213114,319
20212117,599
20215090,56
20212207,169
20212174,91
20212004,12
20211001,66
20213152,328
20212091,312
20216030,200
20211083,442
20212037,367
20212105,185
20217017,97
20215094,289
20214080,554
20216002,667
20211247,652
20213050,387
20215050,9
20213059,61
20213074,348
20212054,215
20215115,185
20214040,451
20212085,228
20214093,56
20211198,549
20211198,158
20211198,539
20212094,44
20212195,56
20211007,578
20215134,67
20213055,349
20214041,459
20211005,208
20212203,120
20213089,138
20211248,211
20215093,175
20212121,297
20215003,255
20211099,228
20212163,91
20213213,442
20211188,32
20211180,174
20216023,442
20213075,465
20215136,227
20215136,390
20213076,72
20213076,71
20211016,128
20211238,636
20213168,258
20213042,44
20212040,215
20211082,101
20214083,668
20213013,85
20214042,431
20216005,442
20212065,169
20211061,364
20211067,436
20211067,184
20211067,23
20215111,166
20214065,337
20216017,215
20212101,25
20216008,279
20211137,195
20211060,119
20211033,215
20211084,60
20215039,669
20211117,364
20212045,185
20213108,66
20214090,573
20213234,185
20218010,228
20211240,63
20211098,44
20213220,138
20217002,137
20213176,161
20211219,109
20214018,134
20212152,13
20211071,229
20214043,66
20213229,55
20215043,404
20213236,241
20212035,194
20211163,390
20211092,423
20218005,228
20213051,217
20213047,58
20211217,146
20211149,274
20211070,17
20213081,209
20213036,17
20213233,288
20212001,124
20213244,104
20213014,120
20211035,56
20213179,25
20214045,266
20214045,215
20212191,38
20213104,514
20213145,169
20217021,299
20212009,68
20212164,41
20212042,237
20212130,101
20213178,65
20214082,70
20214082,215
20213243,454
20212032,160
20214026,133
20212081,575
20213205,337
20213001,161
20212033,209
20211080,187
20215146,61
20211044,191
20215042,22
20213056,141
20212144,3
20212110,19
20215087,337
20212059,247
20213109,197
20213109,104
20212212,670
20213110,485
20213110,338
20213148,142
20214085,95
20211128,215
20214006,71
20212116,277
20212120,529
20217030,37
20212027,247
20215034,215
20212062,16
20214009,116
20211052,168
20212083,278
20215086,345
20214087,142
20213147,420
20212015,54
20211056,361
20215027,12
20213020,112
20211037,147
20214051,41
20212183,270
20211171,14
20211091,513
20215074,135
20213189,286
20215097,218
20211004,413
20211182,642
20211065,58
20213224,237
20213224,671
20213053,125
20214092,416
20212139,209
20212115,404
20211090,672
20213063,161
20213049,174
20211187,161
20213043,3
20211211,101
20213215,230
20213207,142
20211122,523
20214011,68
20212046,625
20215060,31
20213167,673
20215119,30
20213094,574
20213208,56
20214094,286
20213045,247
20211214,358
20212199,25
20211153,150
20213138,217
20213007,420
20211002,209
20212200,202
20215103,175
20211109,518
20212150,315
20212017,484
20211210,248
20215138,187
20213159,225
20214089,270
20213122,76
20212114,31
20211169,71
20212082,209
20211119,271
20213117,7
20212122,16
20211173,46
20215117,228
20211233,491
20211230,5
20211051,674
20216004,25
20211054,209
20211253,389
20212080,299
20213115,463
20213064,38
20213022,93
20212007,495
20211073,248
20214044,193
20212197,147
20215129,190
20212041,490
20212041,109
20213095,148
20213191,370
20211023,353
20214002,297
20212126,515
20218011,87
20212069,231
20211176,167
20213011,358
20213011,650
20212208,14
20211141,111
20211032,507
20214068,224
20211243,217
20211243,254
20211143,170
20212123,36
20212170,218
20215081,115
20213172,38
20211165,202
20212192,174
20213241,675
20213241,314
20213240,404
20215008,405
20214033,100
20214008,470
20213037,676
20211193,257
20214007,388
20217026,185
20213131,371
20211105,610
20215158,308
20214076,641
20215071,21
20213161,47
20212193,2
20211139,325
20215126,160
20211102,0
20217005,209
20211112,43
20212127,247
20213025,234
20211046,511
20214031,295
20213069,19
20211110,328
20214035,97
20211138,143
20213184,317
20216015,211
20215080,470
20212184,43
20213239,389
20212043,30
20217027,122
20215026,383
20215051,54
20215113,208
20213121,225
20212202,17
20211156,96
20212048,442
20212068,120
20213246,91
20215064,421
20214060,151
20212100,64
20213116,451
20213116,30
20215118,12
20211114,225
20211224,503
20213098,31
20211107,267
20211179,20
20218009,45
20211157,303
20215029,285
20213102,56
20215010,538
20215085,645
20215135,32
20212112,215
20212093,91
20211066,30
20211066,431
20211066,167
20212102,174
20214055,228
20213015,255
20215079,4
20215079,391
20211208,236
20213065,166
20211223,380
20211008,284
20211010,677
20215048,160
20214034,73
20215130,678
20212168,133
20215025,141
20212173,120
20211019,228
20215109,19
20215031,219
20211204,679
20211204,434
20213201,494
20213201,179
20213201,108
20215032,263
20215112,215
20211121,185
20215035,187
20213221,5
20214064,272
20214046,631
20213018,147
20212140,533
20213198,24
20216007,680
20203116,241
20203201,209
20203050,62
20201071,247
20203222,200
20203006,23
20202059,65
20203233,355
20202124,38
20205110,337
20205108,14
20206023,482
20202004,570
20203146,138
20203134,5
20203146,681
20204053,207
20203228,285
20203228,137
20201006,394
20202109,477
20203158,243
20204081,24
20202175,208
20204074,364
20203097,12
20203049,191
20201118,682
20201202,228
20203013,312
20204003,683
20205095,116
20205095,193
20203137,595
20202130,109
20207022,207
20205128,220
20204001,44
20201212,31
20203038,403
20201166,517
20204004,29
20205127,133
20201253,71
20201205,345
20202066,471
20202061,361
20201148,40
20203105,31
20203103,120
20201100,311
20202100,684
20202100,350
20202127,68
20202188,60
20201033,495
20201098,55
20203159,44
20203163,327
20207017,423
20207017,103
20201185,72
20203063,71
20204072,576
20205030,247
20203181,330
20201116,116
20203021,553
20204068,391
20203007,30
20201059,532
20201250,191
20207009,416
20201167,116
20202160,56
20203058,202
20203160,388
20201186,685
20201201,565
20205023,213
20202018,191
20203185,261
20201093,109
20201093,374
20203152,361
20201043,209
20207015,551
20202016,678
20203011,57
20206003,45
20205104,159
20201058,300
20205067,522
20205077,548
20205077,527
20203237,30
20201197,275
20203232,138
20204020,147
20201047,137
20203178,215
20206019,90
20201065,258
20205114,388
20203197,16
20203230,104
20203164,337
20203095,138
20201110,444
20201096,19
20203015,581
20201180,167
20201042,187
20201073,190
20203099,267
20201022,246
20204044,640
20204044,686
20204044,348
20202105,20
20203024,337
20203167,225
20205068,155
20201165,138
20202049,137
20204040,286
20205106,52
20205106,283
20207007,121
20201002,241
20202039,387
20201244,620
20207013,97
20205014,179
20201264,76
20201264,366
20206010,38
20201223,133
20203039,385
20201175,124
20202095,76
20203118,38
20201215,53
20201051,314
20201243,115
20203213,127
20203213,544
20205083,502
20205083,61
20204032,337
20205001,627
20205001,599
20204054,247
20205042,218
20203062,134
20203155,228
20202033,595
20203027,12
20204084,91
20202072,305
20202131,286
20202088,203
20205061,389
20203176,323
20204005,187
20202189,314
20204029,268
20207005,89
20204073,46
20201021,645
20203051,167
20202013,442
20202097,184
20203055,217
20204008,325
20205035,594
20202133,195
20205069,211
20204060,221
20202134,121
20203172,220
20202044,120
20201237,151
20201011,219
20203014,279
20203014,12
20201209,639
20205040,14
20204010,21
20203083,218
20205092,71
20203053,41
20202053,64
20203220,116
20203223,63
20206032,202
20206032,159
20206032,534
20205048,14
20202082,66
20202143,2
20202143,293
20203193,133
20201045,464
20201106,63
20207003,179
20203179,314
20204012,97
20203205,375
20203068,215
20202037,190
20202037,476
20202071,228
20204066,7
20202092,209
20203084,255
20202087,14
20201121,214
20201170,14
20205017,180
20205017,469
20205017,620
20203074,5
20202163,314
20207008,129
20201078,185
20201232,76
20203052,610
20202118,182
20204021,244
20205136,257
20202102,517
20206022,485
20203047,85
20203002,120
20202098,295
20205135,202
20203012,425
20205029,175
20205112,115
20202187,382
20201236,122
20205101,442
20203244,186
20203191,351
20203098,375
20203017,409
20203162,687
20202056,419
20205054,547
20204065,308
20201037,413
20203113,3
20203048,247
20202009,143
20205051,24
20201196,58
20201032,116
20203143,14
20201145,215
20207004,5
20202094,14
20203156,308
20204061,257
20201173,161
20204030,240
20201242,602
20201217,55
20205004,304
20206025,257
20203177,539
20205100,76
20204013,286
20202062,217
20202180,44
20201247,71
20203072,209
20203131,26
20205049,200
20202190,351
20203036,334
20203076,40
20201182,128
20205102,16
20205119,114
20202058,73
20201263,154
20202123,261
20206030,78
20203071,44
20205089,420
20201114,221
20201143,110
20203239,225
20205020,17
20203032,114
20203117,14
20202079,39
20201112,193
20202170,255
20202080,141
20205041,211
20201119,587
20204048,247
20201038,277
20201008,78
20203238,23
20201154,498
20201090,123
20203129,217
20201164,19
20201132,76
20201155,201
20201153,362
20201262,230
20202060,44
20201144,413
20203175,284
20201255,284
20201255,544
20203214,97
20205124,437
20202096,543
20201025,138
20202132,45
20203040,308
20203040,217
20203119,96
20202070,44
20202070,16
20201081,688
20203190,14
20203114,109
20203173,71
20202166,104
20203226,66
20208006,107
20203111,393
20203111,116
20203111,190
20205039,271
20205039,463
20205045,337
20203130,387
20203010,275
20205109,82
20204067,48
20201251,215
20201251,197
20201091,58
20201064,295
20203211,11
20201200,96
20203139,114
20203250,9
20208001,218
20203148,41
20201249,59
20202172,274
20201151,277
20202020,689
20201226,82
20205028,244
20201133,41
20202147,147
20204035,185
20201072,375
20203089,58
20202151,585
20201231,114
20202168,12
20201023,495
20201070,404
20201095,166
20205129,124
20205118,323
20205009,3
20203235,690
20202111,436
20204071,361
20204071,459
20204019,404
20205116,166
20201158,16
20201034,381
20202025,667
20201035,271
20201207,691
20201229,64
20201104,31
20203199,285
20203124,515
20201213,104
20201189,103
20203153,214
20201088,200
20202157,304
20201092,96
20203057,112
20206014,514
20203212,262
20202128,181
20202156,199
20202032,155
20202177,111
20206012,237
20206012,391
20202015,209
20201003,277
20207024,71
20207024,594
20201066,540
20201066,66
20203194,105
20207002,584
20206028,138
20203142,72
20203064,181
20203106,262
20203184,692
20203206,53
20205002,146
20202065,209
20203188,122
20205098,193
20201162,121
20201162,693
20207001,592
20203030,44
20203030,285
20203030,45
20202099,235
20202035,383
20202090,16
20201239,327
20206018,124
20206018,627
20203123,217
20205027,31
20205074,247
20201126,564
20203132,44
20205130,314
20207028,30
20202106,114
20201241,110
20203236,284
20205111,643
20202075,387
20203234,285
20204037,560
20203033,694
20201044,217
20203094,405
20203094,144
20205015,161
20205015,338
20201204,229
20203157,695
20201187,686
20201187,348
20203135,120
20201137,19
20204082,16
20201056,11
20203171,112
20202145,36
20201140,345
20203198,37
20201138,696
20201007,314
20203043,71
20201016,161
20204036,123
20202069,191
20207019,144
20205050,560
20202176,474
20202176,16
20207011,422
20205072,308
20203029,71
20205093,48
20202023,497
20203093,58
20208003,534
20201159,54
20201063,313
20201087,243
20203018,84
20206020,275
20205031,296
20202091,404
20202159,271
20203005,218
20203042,442
20203209,201
20203209,268
20203209,266
20203209,302
20205117,101
20203109,697
20201102,153
20201102,89
20205025,23
20201195,190
20204069,184
20201224,97
20201084,283
20201198,271
20203107,120
20201040,675
20204039,414
20201240,370
20204063,44
20204022,124
20203245,332
20203035,26
20203001,255
20205056,495
20202050,317
20202116,413
20202122,97
20202101,43
20203056,60
20203210,61
20202014,17
20203243,548
20201080,207
20201120,251
20205133,97
20203046,231
20201130,209
20204076,115
20201211,52
20203225,110
20206015,430
20203122,257
20202076,381
20201135,44
20203081,19
20205081,167
20205032,698
20204075,55
20207025,302
20204085,627
20204034,103
20201163,190
20205033,17
20201172,129
20201181,664
20204017,251
20203241,699
20202154,71
20202154,283
20203108,285
20203108,44
20205036,57
20203187,602
20202089,385
20203136,160
20203009,16
20202084,343
20201101,323
20201094,303
20203008,30
20201124,516
20205064,14
20203217,103
20203037,700
20203075,227
20203204,668
20203249,243
20202034,66
20201041,701
20205019,665
20205019,657
20201257,52
20205052,702
20205073,24
20207020,703
20207023,56
20202110,671
20202110,220
20202093,640
20201125,335
20201062,704
20201067,542
20205125,228
20203060,524
20202195,191
20202195,237
20203101,31
20201142,209
20205053,71
20203080,302
20203080,56
20203041,285
20203041,575
20203041,127
20207006,293
20202114,174
20203096,73
20204011,185
20202164,36
20203218,54
20203218,91
20201220,30
20201234,206
20201004,61
20202012,122
20201258,138
20201252,213
20201026,387
20205022,71
20202119,168
20201052,147
20203229,705
20202193,29
20203079,37
20204050,7
20201233,62
20201146,376
20205065,120
20202028,291
20203127,382
20205123,290
20203077,598
20202171,367
20201039,416
20205071,206
20201129,286
20201031,706
20201177,348
20202178,187
20205120,134
20201218,225
20203121,48
20201193,451
20205063,524
20205063,302
