year,month,dayweek,time,day_of_week,time_of_day,time_id
2022,5,Friday,14:23,Weekday,Day,2223
2022,5,Friday,16:00,Weekday,Day,2224
2022,5,Friday,17:00,Weekday,Day,2225
2022,5,Friday,17:20,Weekday,Day,2226
2022,5,Friday,18:00,Weekend,Night,2227
2022,5,Friday,19:10,Weekend,Night,2228
2022,5,Friday,23:00,Weekend,Night,2229
2022,5,Monday,4:40,Weekend,Night,2230
2022,5,Monday,8:38,Weekday,Day,2231
2022,5,Monday,12:35,Weekday,Day,2232
2022,5,Monday,12:55,Weekday,Day,2233
2022,5,Monday,13:10,Weekday,Day,2234
2022,5,Monday,13:45,Weekday,Day,2235
2022,5,Monday,14:00,Weekday,Day,2236
2022,5,Monday,15:00,Weekday,Day,2237
2022,5,Monday,20:43,Weekday,Night,2238
2022,5,Monday,21:30,Weekday,Night,2239
2022,5,Monday,22:00,Weekday,Night,2240
2022,5,Saturday,13:15,Weekend,Day,2241
2022,5,Saturday,16:00,Weekend,Day,2242
2022,5,Saturday,16:30,Weekend,Day,2243
2022,5,Saturday,16:40,Weekend,Day,2244
2022,5,Saturday,17:00,Weekend,Day,2245
2022,5,Saturday,18:00,Weekend,Night,2246
2022,5,Saturday,20:30,Weekend,Night,2247
2022,5,Saturday,21:00,Weekend,Night,2248
2022,5,Saturday,21:20,Weekend,Night,2249
2022,5,Saturday,23:00,Weekend,Night,2250
2022,5,Sunday,0:26,Weekend,Night,2251
2022,5,Sunday,3:00,Weekend,Night,2252
2022,5,Sunday,5:00,Weekend,Night,2253
2022,5,Sunday,6:00,Weekend,Day,2254
2022,5,Sunday,7:00,Weekend,Day,2255
2022,5,Sunday,8:30,Weekend,Day,2256
2022,5,Sunday,10:00,Weekend,Day,2257
2022,5,Sunday,11:00,Weekend,Day,2258
2022,5,Sunday,13:53,Weekend,Day,2259
2022,5,Sunday,14:30,Weekend,Day,2260
2022,5,Sunday,15:00,Weekend,Day,2261
2022,5,Sunday,16:55,Weekend,Day,2262
2022,5,Sunday,18:00,Weekend,Night,2263
2022,5,Sunday,22:15,Weekend,Night,2264
2022,5,Thursday,11:00,Weekday,Day,2265
2022,5,Thursday,15:00,Weekday,Day,2266
2022,5,Thursday,16:00,Weekday,Day,2267
2022,5,Thursday,17:35,Weekday,Day,2268
2022,5,Thursday,17:40,Weekday,Day,2269
2022,5,Thursday,19:00,Weekday,Night,2270
2022,5,Thursday,19:10,Weekday,Night,2271
2022,5,Thursday,19:40,Weekday,Night,2272
2022,5,Thursday,19:50,Weekday,Night,2273
2022,5,Thursday,21:10,Weekday,Night,2274
2022,5,Thursday,22:50,Weekday,Night,2275
2022,5,Thursday,22:55,Weekday,Night,2276
2022,5,Tuesday,0:10,Weekday,Night,2277
2022,5,Tuesday,7:00,Weekday,Day,2278
2022,5,Tuesday,7:11,Weekday,Day,2279
2022,5,Tuesday,10:10,Weekday,Day,2280
2022,5,Tuesday,12:00,Weekday,Day,2281
2022,5,Tuesday,16:45,Weekday,Day,2282
2022,5,Tuesday,17:00,Weekday,Day,2283
2022,5,Tuesday,17:12,Weekday,Day,2284
2022,5,Tuesday,17:36,Weekday,Day,2285
2022,5,Tuesday,21:44,Weekday,Night,2286
2022,5,Tuesday,23:00,Weekday,Night,2287
2022,5,Wednesday,3:00,Weekday,Night,2288
2022,5,Wednesday,5:00,Weekday,Night,2289
2022,5,Wednesday,5:26,Weekday,Night,2290
2022,5,Wednesday,9:45,Weekday,Day,2291
2022,5,Wednesday,10:16,Weekday,Day,2292
2022,5,Wednesday,10:25,Weekday,Day,2293
2022,5,Wednesday,10:55,Weekday,Day,2294
2022,5,Wednesday,11:45,Weekday,Day,2295
2022,5,Wednesday,12:20,Weekday,Day,2296
2022,5,Wednesday,12:45,Weekday,Day,2297
2022,5,Wednesday,17:30,Weekday,Day,2298
2022,5,Wednesday,18:50,Weekday,Night,2299
2022,5,Wednesday,22:10,Weekday,Night,2300
2022,4,Friday,0:00,Weekday,Night,2301
2022,4,Friday,1:30,Weekday,Night,2302
2022,4,Friday,4:00,Weekday,Night,2303
2022,4,Friday,4:20,Weekday,Night,2304
2022,4,Friday,6:30,Weekday,Day,2305
2022,4,Friday,11:10,Weekday,Day,2306
2022,4,Friday,12:00,Weekday,Day,2307
2022,4,Friday,12:52,Weekday,Day,2308
2022,4,Friday,12:58,Weekday,Day,2309
2022,4,Friday,15:40,Weekday,Day,2310
2022,4,Friday,20:06,Weekend,Night,2311
2022,4,Friday,20:37,Weekend,Night,2312
2022,4,Friday,21:56,Weekend,Night,2313
2022,4,Monday,4:10,Weekend,Night,2314
2022,4,Monday,4:30,Weekend,Night,2315
2022,4,Monday,5:35,Weekend,Night,2316
2022,4,Monday,6:30,Weekday,Day,2317
2022,4,Monday,8:20,Weekday,Day,2318
2022,4,Monday,10:00,Weekday,Day,2319
2022,4,Monday,14:10,Weekday,Day,2320
2022,4,Monday,18:30,Weekday,Night,2321
2022,4,Monday,19:56,Weekday,Night,2322
2022,4,Monday,23:10,Weekday,Night,2323
2022,4,Saturday,2:00,Weekend,Night,2324
2022,4,Saturday,5:02,Weekend,Night,2325
2022,4,Saturday,6:18,Weekend,Day,2326
2022,4,Saturday,8:50,Weekend,Day,2327
2022,4,Saturday,9:38,Weekend,Day,2328
2022,4,Saturday,11:00,Weekend,Day,2329
2022,4,Saturday,11:27,Weekend,Day,2330
2022,4,Saturday,13:50,Weekend,Day,2331
2022,4,Saturday,16:30,Weekend,Day,2332
2022,4,Saturday,16:48,Weekend,Day,2333
2022,4,Saturday,17:05,Weekend,Day,2334
2022,4,Saturday,17:35,Weekend,Day,2335
2022,4,Saturday,18:05,Weekend,Night,2336
2022,4,Saturday,22:00,Weekend,Night,2337
2022,4,Sunday,1:50,Weekend,Night,2338
2022,4,Sunday,4:48,Weekend,Night,2339
2022,4,Sunday,6:04,Weekend,Day,2340
2022,4,Sunday,6:05,Weekend,Day,2341
2022,4,Sunday,8:00,Weekend,Day,2342
2022,4,Sunday,9:00,Weekend,Day,2343
2022,4,Sunday,9:25,Weekend,Day,2344
2022,4,Sunday,11:05,Weekend,Day,2345
2022,4,Sunday,13:00,Weekend,Day,2346
2022,4,Sunday,15:00,Weekend,Day,2347
2022,4,Sunday,15:30,Weekend,Day,2348
2022,4,Sunday,16:05,Weekend,Day,2349
2022,4,Sunday,19:00,Weekend,Night,2350
2022,4,Thursday,3:00,Weekday,Night,2351
2022,4,Thursday,4:20,Weekday,Night,2352
2022,4,Thursday,9:30,Weekday,Day,2353
2022,4,Thursday,12:20,Weekday,Day,2354
2022,4,Thursday,14:40,Weekday,Day,2355
2022,4,Thursday,15:00,Weekday,Day,2356
2022,4,Thursday,16:00,Weekday,Day,2357
2022,4,Thursday,17:22,Weekday,Day,2358
2022,4,Thursday,18:17,Weekday,Night,2359
2022,4,Thursday,18:40,Weekday,Night,2360
2022,4,Thursday,20:13,Weekday,Night,2361
2022,4,Thursday,21:53,Weekday,Night,2362
2022,4,Thursday,23:15,Weekday,Night,2363
2022,4,Tuesday,8:00,Weekday,Day,2364
2022,4,Tuesday,11:14,Weekday,Day,2365
2022,4,Tuesday,13:18,Weekday,Day,2366
2022,4,Tuesday,15:05,Weekday,Day,2367
2022,4,Tuesday,16:00,Weekday,Day,2368
2022,4,Tuesday,19:47,Weekday,Night,2369
2022,4,Tuesday,20:40,Weekday,Night,2370
2022,4,Tuesday,21:20,Weekday,Night,2371
2022,4,Wednesday,9:30,Weekday,Day,2372
2022,4,Wednesday,16:02,Weekday,Day,2373
2022,4,Wednesday,17:00,Weekday,Day,2374
2022,4,Wednesday,19:22,Weekday,Night,2375
2022,3,Friday,0:00,Weekday,Night,2376
2022,3,Friday,6:24,Weekday,Day,2377
2022,3,Friday,8:30,Weekday,Day,2378
2022,3,Friday,8:37,Weekday,Day,2379
2022,3,Friday,9:13,Weekday,Day,2380
2022,3,Friday,9:30,Weekday,Day,2381
2022,3,Friday,12:10,Weekday,Day,2382
2022,3,Friday,13:05,Weekday,Day,2383
2022,3,Friday,13:47,Weekday,Day,2384
2022,3,Friday,15:00,Weekday,Day,2385
2022,3,Friday,21:45,Weekend,Night,2386
2022,3,Friday,23:15,Weekend,Night,2387
2022,3,Monday,5:00,Weekend,Night,2388
2022,3,Monday,6:50,Weekday,Day,2389
2022,3,Monday,8:00,Weekday,Day,2390
2022,3,Monday,9:00,Weekday,Day,2391
2022,3,Monday,11:48,Weekday,Day,2392
2022,3,Monday,12:00,Weekday,Day,2393
2022,3,Monday,12:01,Weekday,Day,2394
2022,3,Monday,16:30,Weekday,Day,2395
2022,3,Monday,17:00,Weekday,Day,2396
2022,3,Monday,19:00,Weekday,Night,2397
2022,3,Monday,21:00,Weekday,Night,2398
2022,3,Saturday,3:00,Weekend,Night,2399
2022,3,Saturday,10:15,Weekend,Day,2400
2022,3,Saturday,12:19,Weekend,Day,2401
2022,3,Saturday,17:00,Weekend,Day,2402
2022,3,Saturday,19:20,Weekend,Night,2403
2022,3,Saturday,20:30,Weekend,Night,2404
2022,3,Saturday,20:47,Weekend,Night,2405
2022,3,Saturday,21:05,Weekend,Night,2406
2022,3,Saturday,21:17,Weekend,Night,2407
2022,3,Saturday,22:00,Weekend,Night,2408
2022,3,Sunday,0:54,Weekend,Night,2409
2022,3,Sunday,5:35,Weekend,Night,2410
2022,3,Sunday,7:00,Weekend,Day,2411
2022,3,Sunday,11:10,Weekend,Day,2412
2022,3,Sunday,13:17,Weekend,Day,2413
2022,3,Sunday,15:25,Weekend,Day,2414
2022,3,Sunday,16:00,Weekend,Day,2415
2022,3,Sunday,19:00,Weekend,Night,2416
2022,3,Sunday,20:00,Weekend,Night,2417
2022,3,Sunday,23:00,Weekend,Night,2418
2022,3,Sunday,23:46,Weekend,Night,2419
2022,3,Thursday,0:15,Weekday,Night,2420
2022,3,Thursday,1:00,Weekday,Night,2421
2022,3,Thursday,5:00,Weekday,Night,2422
2022,3,Thursday,13:30,Weekday,Day,2423
2022,3,Thursday,14:01,Weekday,Day,2424
2022,3,Thursday,14:30,Weekday,Day,2425
2022,3,Thursday,15:00,Weekday,Day,2426
2022,3,Thursday,16:00,Weekday,Day,2427
2022,3,Thursday,20:26,Weekday,Night,2428
2022,3,Thursday,20:35,Weekday,Night,2429
2022,3,Tuesday,4:15,Weekday,Night,2430
2022,3,Tuesday,6:50,Weekday,Day,2431
2022,3,Tuesday,7:00,Weekday,Day,2432
2022,3,Tuesday,11:47,Weekday,Day,2433
2022,3,Tuesday,13:20,Weekday,Day,2434
2022,3,Tuesday,14:00,Weekday,Day,2435
2022,3,Tuesday,16:20,Weekday,Day,2436
2022,3,Tuesday,17:00,Weekday,Day,2437
2022,3,Wednesday,5:15,Weekday,Night,2438
2022,3,Wednesday,5:20,Weekday,Night,2439
2022,3,Wednesday,11:10,Weekday,Day,2440
2022,3,Wednesday,12:45,Weekday,Day,2441
2022,3,Wednesday,12:46,Weekday,Day,2442
2022,3,Wednesday,14:57,Weekday,Day,2443
2022,3,Wednesday,17:00,Weekday,Day,2444
2022,3,Wednesday,18:00,Weekday,Night,2445
2022,3,Wednesday,19:55,Weekday,Night,2446
2022,3,Wednesday,20:00,Weekday,Night,2447
2022,3,Wednesday,21:45,Weekday,Night,2448
2022,3,Wednesday,22:30,Weekday,Night,2449
2022,2,Friday,0:00,Weekday,Night,2450
2022,2,Friday,0:07,Weekday,Night,2451
2022,2,Friday,0:10,Weekday,Night,2452
2022,2,Friday,6:00,Weekday,Day,2453
2022,2,Friday,6:42,Weekday,Day,2454
2022,2,Friday,11:39,Weekday,Day,2455
2022,2,Friday,13:40,Weekday,Day,2456
2022,2,Friday,15:00,Weekday,Day,2457
2022,2,Friday,20:00,Weekend,Night,2458
2022,2,Friday,21:00,Weekend,Night,2459
2022,2,Friday,22:00,Weekend,Night,2460
2022,2,Monday,1:00,Weekend,Night,2461
2022,2,Monday,3:00,Weekend,Night,2462
2022,2,Monday,13:10,Weekday,Day,2463
2022,2,Monday,16:00,Weekday,Day,2464
2022,2,Monday,19:00,Weekday,Night,2465
2022,2,Monday,21:20,Weekday,Night,2466
2022,2,Saturday,7:30,Weekend,Day,2467
2022,2,Saturday,8:00,Weekend,Day,2468
2022,2,Saturday,8:29,Weekend,Day,2469
2022,2,Saturday,9:11,Weekend,Day,2470
2022,2,Saturday,12:11,Weekend,Day,2471
2022,2,Saturday,14:00,Weekend,Day,2472
2022,2,Saturday,15:00,Weekend,Day,2473
2022,2,Saturday,16:00,Weekend,Day,2474
2022,2,Saturday,16:02,Weekend,Day,2475
2022,2,Saturday,16:15,Weekend,Day,2476
2022,2,Saturday,16:30,Weekend,Day,2477
2022,2,Saturday,18:44,Weekend,Night,2478
2022,2,Saturday,18:56,Weekend,Night,2479
2022,2,Saturday,19:21,Weekend,Night,2480
2022,2,Saturday,20:30,Weekend,Night,2481
2022,2,Saturday,21:10,Weekend,Night,2482
2022,2,Saturday,21:30,Weekend,Night,2483
2022,2,Saturday,21:45,Weekend,Night,2484
2022,2,Saturday,23:00,Weekend,Night,2485
2022,2,Saturday,23:46,Weekend,Night,2486
2022,2,Sunday,0:00,Weekend,Night,2487
2022,2,Sunday,3:00,Weekend,Night,2488
2022,2,Sunday,3:50,Weekend,Night,2489
2022,2,Sunday,4:20,Weekend,Night,2490
2022,2,Sunday,6:50,Weekend,Day,2491
2022,2,Sunday,11:35,Weekend,Day,2492
2022,2,Sunday,12:00,Weekend,Day,2493
2022,2,Sunday,13:00,Weekend,Day,2494
2022,2,Sunday,14:27,Weekend,Day,2495
2022,2,Sunday,14:31,Weekend,Day,2496
2022,2,Sunday,14:53,Weekend,Day,2497
2022,2,Sunday,16:00,Weekend,Day,2498
2022,2,Sunday,16:10,Weekend,Day,2499
2022,2,Sunday,16:20,Weekend,Day,2500
2022,2,Sunday,16:57,Weekend,Day,2501
2022,2,Sunday,19:58,Weekend,Night,2502
2022,2,Sunday,20:00,Weekend,Night,2503
2022,2,Sunday,21:00,Weekend,Night,2504
2022,2,Sunday,22:45,Weekend,Night,2505
2022,2,Sunday,23:00,Weekend,Night,2506
2022,2,Thursday,7:11,Weekday,Day,2507
2022,2,Thursday,12:00,Weekday,Day,2508
2022,2,Thursday,12:30,Weekday,Day,2509
2022,2,Thursday,13:00,Weekday,Day,2510
2022,2,Thursday,14:00,Weekday,Day,2511
2022,2,Thursday,15:56,Weekday,Day,2512
2022,2,Thursday,16:40,Weekday,Day,2513
2022,2,Thursday,17:17,Weekday,Day,2514
2022,2,Thursday,21:24,Weekday,Night,2515
2022,2,Thursday,22:30,Weekday,Night,2516
2022,2,Tuesday,3:30,Weekday,Night,2517
2022,2,Tuesday,6:00,Weekday,Day,2518
2022,2,Tuesday,6:24,Weekday,Day,2519
2022,2,Tuesday,6:25,Weekday,Day,2520
2022,2,Tuesday,6:30,Weekday,Day,2521
2022,2,Tuesday,7:00,Weekday,Day,2522
2022,2,Tuesday,9:38,Weekday,Day,2523
2022,2,Tuesday,10:20,Weekday,Day,2524
2022,2,Tuesday,11:00,Weekday,Day,2525
2022,2,Tuesday,12:04,Weekday,Day,2526
2022,2,Tuesday,13:10,Weekday,Day,2527
2022,2,Tuesday,15:15,Weekday,Day,2528
2022,2,Tuesday,15:20,Weekday,Day,2529
2022,2,Tuesday,16:00,Weekday,Day,2530
2022,2,Tuesday,18:15,Weekday,Night,2531
2022,2,Tuesday,20:02,Weekday,Night,2532
2022,2,Wednesday,1:00,Weekday,Night,2533
2022,2,Wednesday,4:00,Weekday,Night,2534
2022,2,Wednesday,5:00,Weekday,Night,2535
2022,2,Wednesday,6:50,Weekday,Day,2536
2022,2,Wednesday,7:00,Weekday,Day,2537
2022,2,Wednesday,9:00,Weekday,Day,2538
2022,2,Wednesday,13:00,Weekday,Day,2539
2022,2,Wednesday,15:00,Weekday,Day,2540
2022,2,Wednesday,16:16,Weekday,Day,2541
2022,2,Wednesday,18:00,Weekday,Night,2542
2022,2,Wednesday,20:15,Weekday,Night,2543
2022,2,Wednesday,21:59,Weekday,Night,2544
2022,2,Wednesday,23:00,Weekday,Night,2545
2022,1,Friday,2:00,Weekday,Night,2546
2022,1,Friday,2:30,Weekday,Night,2547
2022,1,Friday,10:00,Weekday,Day,2548
2022,1,Friday,12:05,Weekday,Day,2549
2022,1,Friday,13:00,Weekday,Day,2550
2022,1,Friday,15:00,Weekday,Day,2551
2022,1,Friday,15:15,Weekday,Day,2552
2022,1,Friday,17:00,Weekday,Day,2553
2022,1,Friday,18:00,Weekend,Night,2554
2022,1,Friday,19:09,Weekend,Night,2555
2022,1,Friday,20:15,Weekend,Night,2556
2022,1,Friday,20:44,Weekend,Night,2557
2022,1,Friday,21:10,Weekend,Night,2558
2022,1,Friday,22:15,Weekend,Night,2559
2022,1,Friday,23:00,Weekend,Night,2560
2022,1,Monday,2:00,Weekend,Night,2561
2022,1,Monday,9:20,Weekday,Day,2562
2022,1,Monday,13:10,Weekday,Day,2563
2022,1,Monday,14:18,Weekday,Day,2564
2022,1,Monday,15:00,Weekday,Day,2565
2022,1,Monday,16:30,Weekday,Day,2566
2022,1,Monday,16:38,Weekday,Day,2567
2022,1,Monday,22:00,Weekday,Night,2568
2022,1,Saturday,1:00,Weekend,Night,2569
2022,1,Saturday,1:35,Weekend,Night,2570
2022,1,Saturday,6:30,Weekend,Day,2571
2022,1,Saturday,10:45,Weekend,Day,2572
2022,1,Saturday,11:00,Weekend,Day,2573
2022,1,Saturday,13:00,Weekend,Day,2574
2022,1,Saturday,14:30,Weekend,Day,2575
2022,1,Saturday,16:05,Weekend,Day,2576
2022,1,Saturday,18:17,Weekend,Night,2577
2022,1,Saturday,22:00,Weekend,Night,2578
2022,1,Saturday,22:30,Weekend,Night,2579
2022,1,Sunday,1:11,Weekend,Night,2580
2022,1,Sunday,8:00,Weekend,Day,2581
2022,1,Sunday,9:20,Weekend,Day,2582
2022,1,Sunday,10:00,Weekend,Day,2583
2022,1,Sunday,11:00,Weekend,Day,2584
2022,1,Sunday,11:30,Weekend,Day,2585
2022,1,Sunday,13:30,Weekend,Day,2586
2022,1,Sunday,14:15,Weekend,Day,2587
2022,1,Sunday,16:00,Weekend,Day,2588
2022,1,Sunday,17:58,Weekend,Day,2589
2022,1,Sunday,18:00,Weekend,Night,2590
2022,1,Sunday,19:00,Weekend,Night,2591
2022,1,Sunday,20:20,Weekend,Night,2592
2022,1,Thursday,2:00,Weekday,Night,2593
2022,1,Thursday,4:00,Weekday,Night,2594
2022,1,Thursday,9:30,Weekday,Day,2595
2022,1,Thursday,9:43,Weekday,Day,2596
2022,1,Thursday,12:00,Weekday,Day,2597
2022,1,Thursday,12:13,Weekday,Day,2598
2022,1,Thursday,13:05,Weekday,Day,2599
2022,1,Thursday,15:20,Weekday,Day,2600
2022,1,Thursday,15:59,Weekday,Day,2601
2022,1,Thursday,16:44,Weekday,Day,2602
2022,1,Thursday,19:22,Weekday,Night,2603
2022,1,Thursday,19:33,Weekday,Night,2604
2022,1,Thursday,22:00,Weekday,Night,2605
2022,1,Tuesday,7:30,Weekday,Day,2606
2022,1,Tuesday,9:20,Weekday,Day,2607
2022,1,Tuesday,13:00,Weekday,Day,2608
2022,1,Tuesday,14:00,Weekday,Day,2609
2022,1,Wednesday,0:00,Weekday,Night,2610
2022,1,Wednesday,1:25,Weekday,Night,2611
2022,1,Wednesday,1:30,Weekday,Night,2612
2022,1,Wednesday,11:50,Weekday,Day,2613
2022,1,Wednesday,16:29,Weekday,Day,2614
2022,1,Wednesday,16:45,Weekday,Day,2615
2022,1,Wednesday,16:52,Weekday,Day,2616
2022,1,Wednesday,18:30,Weekday,Night,2617
2022,1,Wednesday,18:45,Weekday,Night,2618
2022,1,Wednesday,20:00,Weekday,Night,2619
2022,1,Wednesday,21:05,Weekday,Night,2620
2022,1,Wednesday,22:12,Weekday,Night,2621
2021,12,Friday,2:00,Weekday,Night,2622
2021,12,Friday,5:37,Weekday,Night,2623
2021,12,Friday,6:00,Weekday,Day,2624
2021,12,Friday,7:51,Weekday,Day,2625
2021,12,Friday,8:09,Weekday,Day,2626
2021,12,Friday,8:10,Weekday,Day,2627
2021,12,Friday,11:48,Weekday,Day,2628
2021,12,Friday,12:32,Weekday,Day,2629
2021,12,Friday,13:31,Weekday,Day,2630
2021,12,Friday,13:35,Weekday,Day,2631
2021,12,Friday,13:55,Weekday,Day,2632
2021,12,Friday,15:10,Weekday,Day,2633
2021,12,Friday,17:00,Weekday,Day,2634
2021,12,Friday,19:12,Weekend,Night,2635
2021,12,Friday,19:20,Weekend,Night,2636
2021,12,Friday,21:00,Weekend,Night,2637
2021,12,Friday,23:12,Weekend,Night,2638
2021,12,Monday,5:00,Weekend,Night,2639
2021,12,Monday,9:30,Weekday,Day,2640
2021,12,Monday,10:20,Weekday,Day,2641
2021,12,Monday,11:00,Weekday,Day,2642
2021,12,Monday,14:30,Weekday,Day,2643
2021,12,Monday,14:42,Weekday,Day,2644
2021,12,Monday,15:50,Weekday,Day,2645
2021,12,Monday,19:28,Weekday,Night,2646
2021,12,Monday,21:10,Weekday,Night,2647
2021,12,Monday,23:16,Weekday,Night,2648
2021,12,Saturday,4:20,Weekend,Night,2649
2021,12,Saturday,8:46,Weekend,Day,2650
2021,12,Saturday,10:00,Weekend,Day,2651
2021,12,Saturday,10:20,Weekend,Day,2652
2021,12,Saturday,11:02,Weekend,Day,2653
2021,12,Saturday,13:50,Weekend,Day,2654
2021,12,Saturday,14:40,Weekend,Day,2655
2021,12,Saturday,15:00,Weekend,Day,2656
2021,12,Saturday,16:00,Weekend,Day,2657
2021,12,Saturday,18:25,Weekend,Night,2658
2021,12,Saturday,21:25,Weekend,Night,2659
2021,12,Saturday,22:00,Weekend,Night,2660
2021,12,Sunday,0:25,Weekend,Night,2661
2021,12,Sunday,5:00,Weekend,Night,2662
2021,12,Sunday,6:00,Weekend,Day,2663
2021,12,Sunday,12:40,Weekend,Day,2664
2021,12,Sunday,18:45,Weekend,Night,2665
2021,12,Sunday,19:40,Weekend,Night,2666
2021,12,Thursday,2:00,Weekday,Night,2667
2021,12,Thursday,10:00,Weekday,Day,2668
2021,12,Thursday,10:20,Weekday,Day,2669
2021,12,Thursday,10:50,Weekday,Day,2670
2021,12,Thursday,11:31,Weekday,Day,2671
2021,12,Thursday,14:20,Weekday,Day,2672
2021,12,Thursday,15:40,Weekday,Day,2673
2021,12,Thursday,16:00,Weekday,Day,2674
2021,12,Thursday,16:10,Weekday,Day,2675
2021,12,Thursday,16:37,Weekday,Day,2676
2021,12,Thursday,17:39,Weekday,Day,2677
2021,12,Thursday,17:40,Weekday,Day,2678
2021,12,Thursday,19:35,Weekday,Night,2679
2021,12,Thursday,21:20,Weekday,Night,2680
2021,12,Thursday,23:00,Weekday,Night,2681
2021,12,Thursday,23:10,Weekday,Night,2682
2021,12,Tuesday,1:00,Weekday,Night,2683
2021,12,Tuesday,5:40,Weekday,Night,2684
2021,12,Tuesday,6:25,Weekday,Day,2685
2021,12,Tuesday,7:30,Weekday,Day,2686
2021,12,Tuesday,7:45,Weekday,Day,2687
2021,12,Tuesday,11:49,Weekday,Day,2688
2021,12,Tuesday,12:19,Weekday,Day,2689
2021,12,Tuesday,13:00,Weekday,Day,2690
2021,12,Tuesday,13:07,Weekday,Day,2691
2021,12,Tuesday,15:00,Weekday,Day,2692
2021,12,Tuesday,15:56,Weekday,Day,2693
2021,12,Wednesday,0:00,Weekday,Night,2694
2021,12,Wednesday,5:42,Weekday,Night,2695
2021,12,Wednesday,7:30,Weekday,Day,2696
2021,12,Wednesday,9:07,Weekday,Day,2697
2021,12,Wednesday,10:30,Weekday,Day,2698
2021,12,Wednesday,11:50,Weekday,Day,2699
2021,12,Wednesday,13:20,Weekday,Day,2700
2021,12,Wednesday,13:50,Weekday,Day,2701
2021,12,Wednesday,14:00,Weekday,Day,2702
2021,12,Wednesday,16:00,Weekday,Day,2703
2021,12,Wednesday,16:30,Weekday,Day,2704
2021,12,Wednesday,18:32,Weekday,Night,2705
2021,12,Wednesday,20:00,Weekday,Night,2706
2021,12,Wednesday,20:24,Weekday,Night,2707
2021,12,Wednesday,22:20,Weekday,Night,2708
2021,11,Friday,1:14,Weekday,Night,2709
2021,11,Friday,6:40,Weekday,Day,2710
2021,11,Friday,8:00,Weekday,Day,2711
2021,11,Friday,12:32,Weekday,Day,2712
2021,11,Friday,13:00,Weekday,Day,2713
2021,11,Friday,13:30,Weekday,Day,2714
2021,11,Friday,13:40,Weekday,Day,2715
2021,11,Friday,16:00,Weekday,Day,2716
2021,11,Friday,19:00,Weekend,Night,2717
2021,11,Friday,20:30,Weekend,Night,2718
2021,11,Friday,21:05,Weekend,Night,2719
2021,11,Monday,4:55,Weekend,Night,2720
2021,11,Monday,5:50,Weekend,Night,2721
2021,11,Monday,8:20,Weekday,Day,2722
2021,11,Monday,9:00,Weekday,Day,2723
2021,11,Monday,10:25,Weekday,Day,2724
2021,11,Monday,11:54,Weekday,Day,2725
2021,11,Monday,12:04,Weekday,Day,2726
2021,11,Monday,12:16,Weekday,Day,2727
2021,11,Monday,14:10,Weekday,Day,2728
2021,11,Monday,14:15,Weekday,Day,2729
2021,11,Monday,15:00,Weekday,Day,2730
2021,11,Monday,15:20,Weekday,Day,2731
2021,11,Monday,16:00,Weekday,Day,2732
2021,11,Monday,17:27,Weekday,Day,2733
2021,11,Monday,18:00,Weekday,Night,2734
2021,11,Monday,20:00,Weekday,Night,2735
2021,11,Saturday,0:37,Weekend,Night,2736
2021,11,Saturday,4:00,Weekend,Night,2737
2021,11,Saturday,9:20,Weekend,Day,2738
2021,11,Saturday,10:35,Weekend,Day,2739
2021,11,Saturday,11:16,Weekend,Day,2740
2021,11,Saturday,16:50,Weekend,Day,2741
2021,11,Saturday,18:00,Weekend,Night,2742
2021,11,Saturday,20:17,Weekend,Night,2743
2021,11,Saturday,22:22,Weekend,Night,2744
2021,11,Sunday,2:34,Weekend,Night,2745
2021,11,Sunday,5:15,Weekend,Night,2746
2021,11,Sunday,7:24,Weekend,Day,2747
2021,11,Sunday,12:20,Weekend,Day,2748
2021,11,Sunday,18:00,Weekend,Night,2749
2021,11,Sunday,19:00,Weekend,Night,2750
2021,11,Sunday,19:39,Weekend,Night,2751
2021,11,Thursday,8:31,Weekday,Day,2752
2021,11,Thursday,9:45,Weekday,Day,2753
2021,11,Thursday,13:10,Weekday,Day,2754
2021,11,Thursday,13:31,Weekday,Day,2755
2021,11,Thursday,13:45,Weekday,Day,2756
2021,11,Thursday,14:30,Weekday,Day,2757
2021,11,Thursday,14:53,Weekday,Day,2758
2021,11,Thursday,15:45,Weekday,Day,2759
2021,11,Thursday,20:00,Weekday,Night,2760
2021,11,Thursday,20:30,Weekday,Night,2761
2021,11,Thursday,21:30,Weekday,Night,2762
2021,11,Thursday,22:00,Weekday,Night,2763
2021,11,Tuesday,2:55,Weekday,Night,2764
2021,11,Tuesday,7:15,Weekday,Day,2765
2021,11,Tuesday,7:25,Weekday,Day,2766
2021,11,Tuesday,10:08,Weekday,Day,2767
2021,11,Tuesday,10:10,Weekday,Day,2768
2021,11,Tuesday,10:21,Weekday,Day,2769
2021,11,Tuesday,15:00,Weekday,Day,2770
2021,11,Tuesday,15:20,Weekday,Day,2771
2021,11,Tuesday,16:20,Weekday,Day,2772
2021,11,Tuesday,17:00,Weekday,Day,2773
2021,11,Tuesday,18:00,Weekday,Night,2774
2021,11,Tuesday,18:55,Weekday,Night,2775
2021,11,Tuesday,19:00,Weekday,Night,2776
2021,11,Tuesday,19:20,Weekday,Night,2777
2021,11,Tuesday,20:00,Weekday,Night,2778
2021,11,Tuesday,22:30,Weekday,Night,2779
2021,11,Wednesday,0:00,Weekday,Night,2780
2021,11,Wednesday,3:15,Weekday,Night,2781
