time_id,year,month,day_of_week,dayweek,time,time_of_day
1568,2023,6,Weekday,Thursday,22:00,Night
1569,2023,6,Weekday,Thursday,22:30,Night
1570,2023,6,Weekday,Tuesday,16:42,Day
1571,2023,6,Weekday,Tuesday,17:37,Day
1572,2023,6,Weekday,Tuesday,17:49,Day
1573,2023,6,Weekday,Tuesday,18:30,Night
1574,2023,6,Weekday,Wednesday,3:25,Night
1575,2023,6,Weekday,Wednesday,5:00,Night
1576,2023,6,Weekday,Wednesday,8:19,Day
1577,2023,6,Weekday,Wednesday,12:35,Day
1578,2023,6,Weekday,Wednesday,14:53,Day
1579,2023,6,Weekday,Wednesday,16:12,Day
1580,2023,6,Weekday,Wednesday,17:44,Day
1581,2023,6,Weekday,Wednesday,23:00,Night
1582,2023,5,Weekday,Friday,2:00,Night
1583,2023,5,Weekday,Friday,3:00,Night
1584,2023,5,Weekday,Friday,7:14,Day
1585,2023,5,Weekday,Friday,9:00,Day
1586,2023,5,Weekday,Friday,10:30,Day
1587,2023,5,Weekday,Friday,11:00,Day
1588,2023,5,Weekday,Friday,11:03,Day
1589,2023,5,Weekday,Friday,11:03,Day
1590,2023,5,Weekday,Friday,11:39,Day
1591,2023,5,Weekday,Friday,15:00,Day
1592,2023,5,Weekday,Friday,16:45,Day
1593,2023,5,Weekday,Friday,17:50,Day
1594,2023,5,Weekend,Friday,18:43,Night
1595,2023,5,Weekend,Monday,5:00,Night
1596,2023,5,Weekday,Monday,10:05,Day
1597,2023,5,Weekday,Monday,11:00,Day
1598,2023,5,Weekday,Monday,12:00,Day
1599,2023,5,Weekday,Monday,12:15,Day
1600,2023,5,Weekday,Monday,19:30,Night
1601,2023,5,Weekday,Monday,19:49,Night
1602,2023,5,Weekend,Saturday,3:00,Night
1603,2023,5,Weekend,Saturday,11:00,Day
1604,2023,5,Weekend,Saturday,11:00,Day
1605,2023,5,Weekend,Saturday,13:09,Day
1606,2023,5,Weekend,Saturday,17:58,Day
1607,2023,5,Weekend,Saturday,19:00,Night
1608,2023,5,Weekend,Saturday,19:45,Night
1609,2023,5,Weekend,Saturday,20:00,Night
1610,2023,5,Weekend,Saturday,22:00,Night
1611,2023,5,Weekend,Saturday,23:27,Night
1612,2023,5,Weekend,Sunday,6:00,Day
1613,2023,5,Weekend,Sunday,7:15,Day
1614,2023,5,Weekend,Sunday,7:15,Day
1615,2023,5,Weekend,Sunday,11:32,Day
1616,2023,5,Weekend,Sunday,17:00,Day
1617,2023,5,Weekend,Sunday,18:00,Night
1618,2023,5,Weekend,Sunday,18:00,Night
1619,2023,5,Weekday,Thursday,0:42,Night
1620,2023,5,Weekday,Thursday,12:00,Day
1621,2023,5,Weekday,Thursday,13:40,Day
1622,2023,5,Weekday,Thursday,14:10,Day
1623,2023,5,Weekday,Thursday,16:00,Day
1624,2023,5,Weekday,Thursday,17:03,Day
1625,2023,5,Weekday,Thursday,17:35,Day
1626,2023,5,Weekday,Thursday,18:40,Night
1627,2023,5,Weekday,Thursday,19:00,Night
1628,2023,5,Weekday,Thursday,19:35,Night
1629,2023,5,Weekday,Thursday,20:00,Night
1630,2023,5,Weekday,Thursday,21:39,Night
1631,2023,5,Weekday,Thursday,21:56,Night
1632,2023,5,Weekday,Tuesday,5:00,Night
1633,2023,5,Weekday,Tuesday,5:00,Night
1634,2023,5,Weekday,Tuesday,7:00,Day
1635,2023,5,Weekday,Tuesday,7:00,Day
1636,2023,5,Weekday,Tuesday,7:00,Day
1637,2023,5,Weekday,Tuesday,15:03,Day
1638,2023,5,Weekday,Tuesday,15:15,Day
1639,2023,5,Weekday,Tuesday,17:00,Day
1640,2023,5,Weekday,Wednesday,1:00,Night
1641,2023,5,Weekday,Wednesday,2:00,Night
1642,2023,5,Weekday,Wednesday,10:20,Day
1643,2023,5,Weekday,Wednesday,11:00,Day
1644,2023,5,Weekday,Wednesday,15:00,Day
1645,2023,5,Weekday,Wednesday,15:39,Day
1646,2023,5,Weekday,Wednesday,18:00,Night
1647,2023,5,Weekday,Wednesday,18:45,Night
1648,2023,5,Weekday,Wednesday,18:45,Night
1649,2023,5,Weekday,Wednesday,18:55,Night
1650,2023,5,Weekday,Wednesday,23:58,Night
1651,2023,4,Weekday,Friday,6:45,Day
1652,2023,4,Weekday,Friday,6:45,Day
1653,2023,4,Weekday,Friday,6:45,Day
1654,2023,4,Weekday,Friday,6:45,Day
1655,2023,4,Weekday,Friday,9:19,Day
1656,2023,4,Weekday,Friday,9:25,Day
1657,2023,4,Weekday,Friday,14:19,Day
1658,2023,4,Weekday,Friday,15:26,Day
1659,2023,4,Weekday,Friday,15:30,Day
1660,2023,4,Weekend,Friday,18:00,Night
1661,2023,4,Weekend,Friday,20:20,Night
1662,2023,4,Weekend,Friday,23:00,Night
1663,2023,4,Weekday,Monday,6:45,Day
1664,2023,4,Weekday,Monday,13:00,Day
1665,2023,4,Weekday,Monday,13:04,Day
1666,2023,4,Weekday,Monday,17:25,Day
1667,2023,4,Weekday,Monday,20:00,Night
1668,2023,4,Weekday,Monday,23:28,Night
1669,2023,4,Weekend,Saturday,0:21,Night
1670,2023,4,Weekend,Saturday,0:55,Night
1671,2023,4,Weekend,Saturday,2:05,Night
1672,2023,4,Weekend,Saturday,3:34,Night
1673,2023,4,Weekend,Saturday,6:00,Day
1674,2023,4,Weekend,Saturday,6:00,Day
1675,2023,4,Weekend,Saturday,10:00,Day
1676,2023,4,Weekend,Saturday,14:29,Day
1677,2023,4,Weekend,Saturday,16:54,Day
1678,2023,4,Weekend,Saturday,18:10,Night
1679,2023,4,Weekend,Saturday,19:00,Night
1680,2023,4,Weekend,Saturday,19:00,Night
1681,2023,4,Weekend,Saturday,19:13,Night
1682,2023,4,Weekend,Saturday,23:00,Night
1683,2023,4,Weekend,Sunday,6:25,Day
1684,2023,4,Weekend,Sunday,8:20,Day
1685,2023,4,Weekend,Sunday,12:09,Day
1686,2023,4,Weekend,Sunday,19:12,Night
1687,2023,4,Weekend,Sunday,19:12,Night
1688,2023,4,Weekend,Sunday,20:50,Night
1689,2023,4,Weekend,Sunday,22:00,Night
1690,2023,4,Weekend,Sunday,22:00,Night
1691,2023,4,Weekend,Sunday,22:00,Night
1692,2023,4,Weekend,Sunday,22:00,Night
1693,2023,4,Weekday,Thursday,2:00,Night
1694,2023,4,Weekday,Thursday,7:30,Day
1695,2023,4,Weekday,Thursday,8:00,Day
1696,2023,4,Weekday,Thursday,9:00,Day
1697,2023,4,Weekday,Thursday,10:44,Day
1698,2023,4,Weekday,Thursday,10:50,Day
1699,2023,4,Weekday,Thursday,11:00,Day
1700,2023,4,Weekday,Thursday,14:28,Day
1701,2023,4,Weekday,Thursday,14:28,Day
1702,2023,4,Weekday,Thursday,14:28,Day
1703,2023,4,Weekday,Thursday,14:28,Day
1704,2023,4,Weekday,Thursday,14:28,Day
1705,2023,4,Weekday,Thursday,14:30,Day
1706,2023,4,Weekday,Thursday,17:45,Day
1707,2023,4,Weekday,Thursday,18:00,Night
1708,2023,4,Weekday,Thursday,19:20,Night
1709,2023,4,Weekday,Tuesday,0:45,Night
1710,2023,4,Weekday,Tuesday,1:00,Night
1711,2023,4,Weekday,Tuesday,2:00,Night
1712,2023,4,Weekday,Tuesday,15:02,Day
1713,2023,4,Weekday,Tuesday,15:50,Day
1714,2023,4,Weekday,Tuesday,22:26,Night
1715,2023,4,Weekday,Tuesday,23:09,Night
1716,2023,4,Weekday,Tuesday,23:09,Night
1717,2023,4,Weekday,Tuesday,23:09,Night
1718,2023,4,Weekday,Tuesday,23:09,Night
1719,2023,4,Weekday,Wednesday,4:00,Night
1720,2023,4,Weekday,Wednesday,10:55,Day
1721,2023,4,Weekday,Wednesday,13:15,Day
1722,2023,4,Weekday,Wednesday,14:00,Day
1723,2023,4,Weekday,Wednesday,17:10,Day
1724,2023,4,Weekday,Wednesday,19:00,Night
1725,2023,3,Weekday,Friday,0:00,Night
1726,2023,3,Weekday,Friday,1:00,Night
1727,2023,3,Weekday,Friday,5:00,Night
1728,2023,3,Weekday,Friday,5:00,Night
1729,2023,3,Weekday,Friday,5:50,Night
1730,2023,3,Weekday,Friday,6:24,Day
1731,2023,3,Weekday,Friday,11:10,Day
1732,2023,3,Weekday,Friday,12:45,Day
1733,2023,3,Weekday,Friday,13:40,Day
1734,2023,3,Weekday,Friday,14:38,Day
1735,2023,3,Weekday,Friday,15:05,Day
1736,2023,3,Weekday,Friday,15:40,Day
1737,2023,3,Weekday,Friday,16:00,Day
1738,2023,3,Weekday,Friday,17:42,Day
1739,2023,3,Weekday,Friday,17:46,Day
1740,2023,3,Weekend,Friday,19:13,Night
1741,2023,3,Weekend,Monday,4:00,Night
1742,2023,3,Weekday,Monday,10:20,Day
1743,2023,3,Weekday,Monday,10:34,Day
1744,2023,3,Weekday,Monday,10:45,Day
1745,2023,3,Weekday,Monday,11:00,Day
1746,2023,3,Weekday,Monday,11:20,Day
1747,2023,3,Weekday,Monday,11:20,Day
1748,2023,3,Weekday,Monday,11:20,Day
1749,2023,3,Weekday,Monday,13:00,Day
1750,2023,3,Weekday,Monday,13:40,Day
1751,2023,3,Weekday,Monday,13:40,Day
1752,2023,3,Weekday,Monday,18:50,Night
1753,2023,3,Weekday,Monday,19:45,Night
1754,2023,3,Weekend,Saturday,0:00,Night
1755,2023,3,Weekend,Saturday,0:30,Night
1756,2023,3,Weekend,Saturday,3:00,Night
1757,2023,3,Weekend,Saturday,3:08,Night
1758,2023,3,Weekend,Saturday,6:10,Day
1759,2023,3,Weekend,Saturday,6:15,Day
1760,2023,3,Weekend,Saturday,9:50,Day
1761,2023,3,Weekend,Saturday,10:00,Day
1762,2023,3,Weekend,Saturday,11:19,Day
1763,2023,3,Weekend,Saturday,11:19,Day
1764,2023,3,Weekend,Saturday,13:35,Day
1765,2023,3,Weekend,Saturday,13:55,Day
1766,2023,3,Weekend,Saturday,17:00,Day
1767,2023,3,Weekend,Saturday,20:00,Night
1768,2023,3,Weekend,Saturday,21:00,Night
1769,2023,3,Weekend,Saturday,21:30,Night
1770,2023,3,Weekend,Saturday,21:30,Night
1771,2023,3,Weekend,Saturday,21:30,Night
1772,2023,3,Weekend,Saturday,21:52,Night
1773,2023,3,Weekend,Saturday,22:30,Night
1774,2023,3,Weekend,Sunday,13:00,Day
1775,2023,3,Weekend,Sunday,15:00,Day
1776,2023,3,Weekend,Sunday,17:24,Day
1777,2023,3,Weekend,Sunday,18:00,Night
1778,2023,3,Weekday,Thursday,7:00,Day
1779,2023,3,Weekday,Thursday,8:50,Day
1780,2023,3,Weekday,Thursday,11:00,Day
1781,2023,3,Weekday,Thursday,12:15,Day
1782,2023,3,Weekday,Thursday,12:46,Day
1783,2023,3,Weekday,Thursday,13:05,Day
1784,2023,3,Weekday,Thursday,13:47,Day
1785,2023,3,Weekday,Thursday,16:45,Day
1786,2023,3,Weekday,Thursday,17:20,Day
1787,2023,3,Weekday,Thursday,17:20,Day
1788,2023,3,Weekday,Thursday,19:47,Night
1789,2023,3,Weekday,Thursday,21:14,Night
1790,2023,3,Weekday,Thursday,21:23,Night
1791,2023,3,Weekday,Thursday,23:00,Night
1792,2023,3,Weekday,Tuesday,7:49,Day
1793,2023,3,Weekday,Tuesday,8:00,Day
1794,2023,3,Weekday,Tuesday,8:30,Day
1795,2023,3,Weekday,Tuesday,8:50,Day
1796,2023,3,Weekday,Tuesday,11:22,Day
1797,2023,3,Weekday,Tuesday,12:00,Day
1798,2023,3,Weekday,Tuesday,12:00,Day
1799,2023,3,Weekday,Tuesday,12:55,Day
1800,2023,3,Weekday,Tuesday,13:10,Day
1801,2023,3,Weekday,Tuesday,20:26,Night
1802,2023,3,Weekday,Wednesday,6:00,Day
1803,2023,3,Weekday,Wednesday,6:39,Day
1804,2023,3,Weekday,Wednesday,6:43,Day
1805,2023,3,Weekday,Wednesday,6:48,Day
1806,2023,3,Weekday,Wednesday,7:32,Day
1807,2023,3,Weekday,Wednesday,7:32,Day
1808,2023,3,Weekday,Wednesday,9:45,Day
1809,2023,3,Weekday,Wednesday,13:00,Day
1810,2023,3,Weekday,Wednesday,14:09,Day
1811,2023,3,Weekday,Wednesday,14:20,Day
1812,2023,3,Weekday,Wednesday,14:20,Day
1813,2023,3,Weekday,Wednesday,16:50,Day
1814,2023,3,Weekday,Wednesday,19:50,Night
1815,2023,3,Weekday,Wednesday,20:50,Night
1816,2023,2,Weekday,Friday,3:23,Night
1817,2023,2,Weekday,Friday,10:53,Day
1818,2023,2,Weekday,Friday,13:00,Day
1819,2023,2,Weekday,Friday,13:40,Day
1820,2023,2,Weekday,Friday,14:30,Day
1821,2023,2,Weekend,Friday,22:00,Night
1822,2023,2,Weekend,Friday,22:00,Night
1823,2023,2,Weekend,Friday,23:00,Night
1824,2023,2,Weekend,Friday,23:00,Night
1825,2023,2,Weekday,Monday,6:00,Day
1826,2023,2,Weekday,Monday,8:00,Day
1827,2023,2,Weekday,Monday,10:26,Day
1828,2023,2,Weekday,Monday,12:21,Day
1829,2023,2,Weekday,Monday,13:25,Day
1830,2023,2,Weekday,Monday,14:25,Day
1831,2023,2,Weekday,Monday,20:50,Night
1832,2023,2,Weekday,Monday,23:20,Night
1833,2023,2,Weekday,Monday,23:20,Night
1834,2023,2,Weekend,Saturday,7:00,Day
1835,2023,2,Weekend,Saturday,8:00,Day
1836,2023,2,Weekend,Saturday,11:10,Day
1837,2023,2,Weekend,Saturday,13:00,Day
1838,2023,2,Weekend,Saturday,13:00,Day
1839,2023,2,Weekend,Saturday,14:00,Day
1840,2023,2,Weekend,Saturday,14:33,Day
1841,2023,2,Weekend,Saturday,15:59,Day
1842,2023,2,Weekend,Saturday,22:15,Night
1843,2023,2,Weekend,Saturday,22:40,Night
1844,2023,2,Weekend,Saturday,23:00,Night
1845,2023,2,Weekend,Sunday,6:55,Day
1846,2023,2,Weekend,Sunday,6:55,Day
1847,2023,2,Weekend,Sunday,7:43,Day
1848,2023,2,Weekend,Sunday,8:00,Day
1849,2023,2,Weekend,Sunday,10:00,Day
1850,2023,2,Weekend,Sunday,11:40,Day
1851,2023,2,Weekend,Sunday,12:49,Day
1852,2023,2,Weekend,Sunday,13:00,Day
1853,2023,2,Weekend,Sunday,15:00,Day
1854,2023,2,Weekend,Sunday,19:00,Night
1855,2023,2,Weekend,Sunday,20:19,Night
1856,2023,2,Weekend,Sunday,21:00,Night
1857,2023,2,Weekday,Thursday,1:30,Night
1858,2023,2,Weekday,Thursday,2:25,Night
1859,2023,2,Weekday,Thursday,4:45,Night
1860,2023,2,Weekday,Thursday,6:00,Day
1861,2023,2,Weekday,Thursday,7:00,Day
1862,2023,2,Weekday,Thursday,12:27,Day
1863,2023,2,Weekday,Thursday,13:35,Day
1864,2023,2,Weekday,Thursday,14:10,Day
1865,2023,2,Weekday,Thursday,15:45,Day
1866,2023,2,Weekday,Thursday,17:20,Day
1867,2023,2,Weekday,Thursday,17:35,Day
1868,2023,2,Weekday,Thursday,19:19,Night
1869,2023,2,Weekday,Thursday,20:00,Night
1870,2023,2,Weekday,Thursday,21:00,Night
1871,2023,2,Weekday,Thursday,21:15,Night
1872,2023,2,Weekday,Tuesday,5:45,Night
1873,2023,2,Weekday,Tuesday,7:29,Day
1874,2023,2,Weekday,Tuesday,10:52,Day
1875,2023,2,Weekday,Tuesday,10:52,Day
1876,2023,2,Weekday,Tuesday,13:20,Day
1877,2023,2,Weekday,Tuesday,17:30,Day
1878,2023,2,Weekday,Tuesday,19:22,Night
1879,2023,2,Weekday,Tuesday,22:45,Night
1880,2023,2,Weekday,Wednesday,8:04,Day
1881,2023,2,Weekday,Wednesday,14:49,Day
1882,2023,2,Weekday,Wednesday,15:00,Day
1883,2023,2,Weekday,Wednesday,16:39,Day
1884,2023,2,Weekday,Wednesday,18:00,Night
1885,2023,2,Weekday,Wednesday,18:29,Night
1886,2023,2,Weekday,Wednesday,20:01,Night
1887,2023,1,Weekday,Friday,0:30,Night
1888,2023,1,Weekday,Friday,2:00,Night
1889,2023,1,Weekday,Friday,2:00,Night
1890,2023,1,Weekday,Friday,4:55,Night
1891,2023,1,Weekday,Friday,8:00,Day
1892,2023,1,Weekday,Friday,8:19,Day
1893,2023,1,Weekday,Friday,11:00,Day
1894,2023,1,Weekday,Friday,14:25,Day
1895,2023,1,Weekday,Friday,15:02,Day
1896,2023,1,Weekday,Friday,15:02,Day
1897,2023,1,Weekday,Friday,15:35,Day
1898,2023,1,Weekday,Friday,16:00,Day
1899,2023,1,Weekday,Friday,16:04,Day
1900,2023,1,Weekday,Friday,17:00,Day
1901,2023,1,Weekday,Friday,17:00,Day
1902,2023,1,Weekend,Friday,18:20,Night
1903,2023,1,Weekend,Friday,18:34,Night
1904,2023,1,Weekend,Friday,18:41,Night
1905,2023,1,Weekend,Friday,22:00,Night
1906,2023,1,Weekend,Friday,22:35,Night
1907,2023,1,Weekend,Friday,23:20,Night
1908,2023,1,Weekend,Monday,2:30,Night
1909,2023,1,Weekday,Monday,6:40,Day
1910,2023,1,Weekday,Monday,7:38,Day
1911,2023,1,Weekday,Monday,7:45,Day
1912,2023,1,Weekday,Monday,8:10,Day
1913,2023,1,Weekday,Monday,10:00,Day
1914,2023,1,Weekday,Monday,10:00,Day
1915,2023,1,Weekday,Monday,11:00,Day
1916,2023,1,Weekday,Monday,12:12,Day
1917,2023,1,Weekday,Monday,13:15,Day
1918,2023,1,Weekday,Monday,19:00,Night
1919,2023,1,Weekend,Saturday,10:00,Day
1920,2023,1,Weekend,Saturday,10:12,Day
1921,2023,1,Weekend,Saturday,11:00,Day
1922,2023,1,Weekend,Saturday,12:56,Day
1923,2023,1,Weekend,Saturday,16:24,Day
1924,2023,1,Weekend,Saturday,16:30,Day
1925,2023,1,Weekend,Saturday,17:45,Day
1926,2023,1,Weekend,Saturday,18:32,Night
1927,2023,1,Weekend,Saturday,20:00,Night
1928,2023,1,Weekend,Saturday,23:45,Night
1929,2023,1,Weekend,Sunday,2:00,Night
1930,2023,1,Weekend,Sunday,7:00,Day
1931,2023,1,Weekend,Sunday,10:00,Day
1932,2023,1,Weekend,Sunday,10:25,Day
1933,2023,1,Weekend,Sunday,12:01,Day
1934,2023,1,Weekend,Sunday,14:15,Day
1935,2023,1,Weekend,Sunday,14:45,Day
1936,2023,1,Weekend,Sunday,15:26,Day
1937,2023,1,Weekend,Sunday,16:00,Day
1938,2023,1,Weekend,Sunday,18:00,Night
1939,2023,1,Weekday,Thursday,2:30,Night
1940,2023,1,Weekday,Thursday,6:15,Day
1941,2023,1,Weekday,Thursday,15:36,Day
1942,2023,1,Weekday,Tuesday,0:24,Night
1943,2023,1,Weekday,Tuesday,0:24,Night
1944,2023,1,Weekday,Tuesday,6:07,Day
1945,2023,1,Weekday,Tuesday,6:30,Day
1946,2023,1,Weekday,Tuesday,7:00,Day
1947,2023,1,Weekday,Tuesday,7:50,Day
1948,2023,1,Weekday,Tuesday,7:50,Day
1949,2023,1,Weekday,Tuesday,8:10,Day
1950,2023,1,Weekday,Tuesday,11:05,Day
1951,2023,1,Weekday,Tuesday,11:43,Day
1952,2023,1,Weekday,Tuesday,12:00,Day
1953,2023,1,Weekday,Tuesday,12:00,Day
1954,2023,1,Weekday,Tuesday,12:00,Day
1955,2023,1,Weekday,Tuesday,12:02,Day
1956,2023,1,Weekday,Tuesday,13:00,Day
1957,2023,1,Weekday,Tuesday,13:00,Day
1958,2023,1,Weekday,Tuesday,13:00,Day
1959,2023,1,Weekday,Tuesday,15:49,Day
1960,2023,1,Weekday,Tuesday,16:31,Day
1961,2023,1,Weekday,Tuesday,16:47,Day
1962,2023,1,Weekday,Tuesday,17:00,Day
1963,2023,1,Weekday,Wednesday,6:19,Day
1964,2023,1,Weekday,Wednesday,12:45,Day
1965,2023,1,Weekday,Wednesday,13:14,Day
1966,2023,1,Weekday,Wednesday,13:14,Day
1967,2023,1,Weekday,Wednesday,14:59,Day
1968,2023,1,Weekday,Wednesday,15:00,Day
1969,2023,1,Weekday,Wednesday,15:00,Day
1970,2023,1,Weekday,Wednesday,16:43,Day
1971,2023,1,Weekday,Wednesday,16:43,Day
1972,2023,1,Weekday,Wednesday,16:43,Day
1973,2023,1,Weekday,Wednesday,16:43,Day
1974,2023,1,Weekday,Wednesday,19:00,Night
1975,2023,1,Weekday,Wednesday,20:27,Night
1976,2022,12,Weekday,Friday,1:20,Night
1977,2022,12,Weekday,Friday,8:50,Day
1978,2022,12,Weekday,Friday,15:25,Day
1979,2022,12,Weekday,Friday,16:30,Day
1980,2022,12,Weekday,Friday,16:40,Day
1981,2022,12,Weekday,Friday,16:45,Day
1982,2022,12,Weekday,Friday,17:00,Day
1983,2022,12,Weekday,Friday,17:00,Day
1984,2022,12,Weekday,Friday,17:00,Day
1985,2022,12,Weekday,Friday,17:59,Day
1986,2022,12,Weekend,Friday,20:00,Night
1987,2022,12,Weekend,Friday,20:15,Night
1988,2022,12,Weekend,Friday,21:19,Night
1989,2022,12,Weekend,Friday,22:30,Night
1990,2022,12,Weekend,Friday,23:45,Night
1991,2022,12,Weekend,Friday,23:45,Night
1992,2022,12,Weekend,Saturday,1:30,Night
1993,2022,12,Weekend,Saturday,8:00,Day
1994,2022,12,Weekend,Saturday,10:00,Day
1995,2022,12,Weekend,Saturday,10:00,Day
1996,2022,12,Weekend,Saturday,11:00,Day
1997,2022,12,Weekend,Saturday,12:00,Day
1998,2022,12,Weekend,Saturday,12:00,Day
1999,2022,12,Weekend,Saturday,12:00,Day
2000,2022,12,Weekend,Saturday,12:45,Day
2001,2022,12,Weekend,Saturday,16:00,Day
2002,2022,12,Weekend,Saturday,16:00,Day
2003,2022,12,Weekend,Saturday,18:45,Night
2004,2022,12,Weekend,Saturday,19:00,Night
2005,2022,12,Weekend,Saturday,21:00,Night
2006,2022,12,Weekend,Saturday,22:00,Night
2007,2022,12,Weekend,Sunday,3:00,Night
2008,2022,12,Weekend,Sunday,12:00,Day
2009,2022,12,Weekend,Sunday,16:35,Day
2010,2022,12,Weekend,Sunday,17:00,Day
2011,2022,12,Weekend,Sunday,20:00,Night
2012,2022,12,Weekday,Thursday,6:00,Day
2013,2022,12,Weekday,Thursday,11:15,Day
2014,2022,12,Weekday,Thursday,11:30,Day
2015,2022,12,Weekday,Thursday,11:45,Day
2016,2022,12,Weekday,Thursday,12:00,Day
2017,2022,12,Weekday,Thursday,12:00,Day
2018,2022,12,Weekday,Thursday,13:53,Day
2019,2022,12,Weekday,Thursday,15:00,Day
2020,2022,12,Weekday,Thursday,16:34,Day
2021,2022,12,Weekday,Thursday,18:49,Night
2022,2022,12,Weekday,Thursday,20:00,Night
2023,2022,12,Weekday,Thursday,22:12,Night
2024,2022,12,Weekday,Tuesday,12:37,Day
2025,2022,12,Weekday,Tuesday,19:30,Night
2026,2022,12,Weekday,Tuesday,19:30,Night
2027,2022,12,Weekday,Tuesday,19:30,Night
2028,2022,12,Weekday,Tuesday,20:10,Night
2029,2022,12,Weekday,Tuesday,21:30,Night
2030,2022,12,Weekday,Wednesday,9:00,Day
2031,2022,12,Weekday,Wednesday,12:55,Day
2032,2022,12,Weekday,Wednesday,13:00,Day
2033,2022,12,Weekday,Wednesday,13:00,Day
2034,2022,12,Weekday,Wednesday,13:00,Day
2035,2022,12,Weekday,Wednesday,16:35,Day
2036,2022,12,Weekday,Wednesday,17:00,Day
2037,2022,12,Weekday,Wednesday,18:35,Night
2038,2022,12,Weekday,Wednesday,20:00,Night
2039,2022,12,Weekday,Wednesday,20:54,Night
2040,2022,11,Weekday,Friday,1:10,Night
2041,2022,11,Weekday,Friday,5:15,Night
2042,2022,11,Weekday,Friday,5:30,Night
2043,2022,11,Weekday,Friday,8:25,Day
2044,2022,11,Weekday,Friday,13:00,Day
2045,2022,11,Weekday,Friday,15:30,Day
2046,2022,11,Weekday,Friday,17:10,Day
2047,2022,11,Weekday,Friday,17:17,Day
2048,2022,11,Weekend,Friday,18:35,Night
2049,2022,11,Weekend,Friday,19:00,Night
2050,2022,11,Weekend,Friday,21:29,Night
2051,2022,11,Weekend,Friday,22:45,Night
2052,2022,11,Weekday,Monday,6:00,Day
2053,2022,11,Weekday,Monday,9:45,Day
2054,2022,11,Weekday,Monday,11:25,Day
2055,2022,11,Weekday,Monday,12:34,Day
2056,2022,11,Weekday,Monday,12:57,Day
2057,2022,11,Weekday,Monday,14:00,Day
2058,2022,11,Weekday,Monday,15:11,Day
2059,2022,11,Weekday,Monday,17:00,Day
2060,2022,11,Weekend,Saturday,0:16,Night
2061,2022,11,Weekend,Saturday,0:20,Night
2062,2022,11,Weekend,Saturday,1:00,Night
2063,2022,11,Weekend,Saturday,1:00,Night
2064,2022,11,Weekend,Saturday,1:00,Night
2065,2022,11,Weekend,Saturday,7:30,Day
2066,2022,11,Weekend,Saturday,10:00,Day
2067,2022,11,Weekend,Saturday,11:00,Day
2068,2022,11,Weekend,Saturday,13:00,Day
2069,2022,11,Weekend,Saturday,13:50,Day
2070,2022,11,Weekend,Saturday,14:00,Day
2071,2022,11,Weekend,Saturday,15:15,Day
2072,2022,11,Weekend,Saturday,15:20,Day
2073,2022,11,Weekend,Saturday,16:45,Day
2074,2022,11,Weekend,Saturday,19:29,Night
2075,2022,11,Weekend,Saturday,21:00,Night
2076,2022,11,Weekend,Saturday,22:20,Night
2077,2022,11,Weekend,Saturday,23:11,Night
2078,2022,11,Weekend,Sunday,7:00,Day
2079,2022,11,Weekend,Sunday,8:00,Day
2080,2022,11,Weekend,Sunday,8:00,Day
2081,2022,11,Weekend,Sunday,10:30,Day
2082,2022,11,Weekend,Sunday,11:25,Day
2083,2022,11,Weekend,Sunday,12:20,Day
2084,2022,11,Weekend,Sunday,13:00,Day
2085,2022,11,Weekend,Sunday,14:00,Day
2086,2022,11,Weekend,Sunday,14:25,Day
2087,2022,11,Weekend,Sunday,16:41,Day
2088,2022,11,Weekend,Sunday,21:15,Night
2089,2022,11,Weekend,Sunday,22:00,Night
2090,2022,11,Weekday,Thursday,5:00,Night
2091,2022,11,Weekday,Thursday,6:40,Day
2092,2022,11,Weekday,Thursday,7:15,Day
2093,2022,11,Weekday,Thursday,10:00,Day
2094,2022,11,Weekday,Thursday,11:00,Day
2095,2022,11,Weekday,Thursday,12:20,Day
2096,2022,11,Weekday,Thursday,15:00,Day
2097,2022,11,Weekday,Thursday,15:00,Day
2098,2022,11,Weekday,Thursday,16:00,Day
2099,2022,11,Weekday,Thursday,16:46,Day
2100,2022,11,Weekday,Thursday,17:00,Day
2101,2022,11,Weekday,Thursday,22:00,Night
2102,2022,11,Weekday,Thursday,22:29,Night
2103,2022,11,Weekday,Thursday,23:00,Night
2104,2022,11,Weekday,Tuesday,1:00,Night
2105,2022,11,Weekday,Tuesday,1:00,Night
2106,2022,11,Weekday,Tuesday,3:00,Night
2107,2022,11,Weekday,Tuesday,4:55,Night
2108,2022,11,Weekday,Tuesday,7:20,Day
2109,2022,11,Weekday,Tuesday,8:16,Day
2110,2022,11,Weekday,Tuesday,8:40,Day
2111,2022,11,Weekday,Tuesday,10:57,Day
2112,2022,11,Weekday,Tuesday,12:06,Day
2113,2022,11,Weekday,Tuesday,15:50,Day
2114,2022,11,Weekday,Tuesday,19:00,Night
2115,2022,11,Weekday,Tuesday,20:20,Night
2116,2022,11,Weekday,Tuesday,21:35,Night
2117,2022,11,Weekday,Wednesday,4:00,Night
2118,2022,11,Weekday,Wednesday,6:00,Day
2119,2022,11,Weekday,Wednesday,13:23,Day
2120,2022,11,Weekday,Wednesday,14:00,Day
2121,2022,11,Weekday,Wednesday,18:00,Night
2122,2022,11,Weekday,Wednesday,21:33,Night
2123,2022,10,Weekday,Friday,0:14,Night
2124,2022,10,Weekday,Friday,0:14,Night
2125,2022,10,Weekday,Friday,3:55,Night
2126,2022,10,Weekday,Friday,5:00,Night
